"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.9","0.7","6.8","0.4","7.8","0.6","7.9","*****","6.3","0.1","7.6","0.9","7.4","0.2","6.4","0.2","5.6","0.5","16.7","2.1","7.9","*****","7.1","0.1","4.6","0.1","7.3","0.6","5.2","0.1","4.3","0.1","6.1","0.8","9.8","*****","5","0.2","5.4","0.3","5.5","0.4","5.2","0.2","8.6","0.9","15.3","2.3","7.9","*****","5.5","0.1","4.2","0.2","8.2","1.9","4.3","0.1","5.3","0.5","3.7","0.7","5.8","1.2","5.9","*****","7.8","1.2","4.8","0.2","6","0.6","8.3","*****","4.6","0.1","4.7","0.1","4.9","0.2","5.5","0.6","4.9","0.6","7.5","1.5","9.2","*****","4.6","0.1","6.9","0.6","8.8","*****","5.1","0.1"
"5 to 17 years","15","1.1","17.5","0.5","19.6","0.8","19.3","*****","15.4","0.1","19.9","1.2","14.9","0.2","15.5","0.3","13.7","0.4","18.6","1.9","18.2","*****","14.9","0.1","13.2","0.1","17.7","1","14.2","0.1","14.3","0.1","17.5","1.3","21.8","*****","14.8","0.2","12.1","0.4","14.5","0.5","12.7","0.2","18.3","1.1","20.1","2.4","17.1","*****","12.7","0.1","7.6","0.3","18.5","3.1","8.1","0.1","12.4","0.7","6.1","0.6","15.1","1.5","13.9","*****","20.6","2.3","15.3","0.4","14.6","1.2","20.2","*****","15","0.1","15.2","0.1","14.8","0.2","15.9","0.6","17.9","0.6","21","2.2","19.8","*****","13.3","0.2","20.9","1.2","24.8","*****","14.4","0.1"
"18 to 24 years","9.8","0.6","9.9","0.4","10.6","0.5","10.6","*****","9.2","0.1","10.7","0.9","7.2","0.2","8.5","0.2","7.8","0.3","10.1","1.6","9.7","*****","7.7","0.1","8","0.1","12.2","0.7","8.9","0.1","8.8","0.1","11","0.8","10.1","*****","8.4","0.1","6.5","0.2","9.2","0.3","7.2","0.1","8.7","0.8","9.4","1.4","9","*****","7.1","0.1","8.4","0.2","11.8","2.6","8.7","0.1","8.7","0.6","10.4","0.4","9.3","1.2","9.7","*****","10.8","1.2","8.3","0.2","9.8","0.5","10.1","*****","8.4","0.1","8.5","0.1","8.5","0.2","10.2","0.6","7.6","0.6","9.3","1.5","10","*****","9.1","0.1","11.7","0.7","12.4","*****","9.7","0.1"
"25 to 34 years","14.1","0.9","15.8","0.5","17.5","0.7","16.7","*****","15.3","0.1","18.2","1.4","20","0.2","15.9","0.2","18.4","0.4","20.4","1.9","17.6","*****","18.6","0.1","13.7","0.1","15.8","0.7","14.1","0.1","11.3","0.1","14.7","0.7","14.3","*****","11.4","0.1","15.7","0.4","15.2","0.4","17","0.2","16.7","1","14.8","1.7","16.2","*****","16","0.1","23.9","0.3","19.3","3.3","23.7","0.1","18.3","0.8","25.3","0.7","18.1","1.6","18.4","*****","15.5","1.5","9.6","0.3","15","0.7","15","*****","10.3","0.1","11.2","0.1","10.5","0.2","14.6","0.6","14.2","0.5","14.5","1.7","14.3","*****","13.5","0.2","16.3","0.7","16.7","*****","13.8","0.1"
"35 to 44 years","11.6","0.7","13.1","0.4","12.7","0.5","12.9","*****","12.3","0.1","13.2","1","14.8","0.2","12.6","0.2","14.9","0.3","14","1.8","14.1","*****","13.9","0.1","11.1","0.1","11","0.5","11.1","0.1","10.7","0.1","13","0.7","15.8","*****","11.2","0.2","13.4","0.4","11.9","0.3","14.6","0.2","16","0.9","12.4","1.8","14.8","*****","13.3","0.1","14.2","0.3","13.4","3.1","14.5","0.1","13.4","0.8","17.8","0.5","12.8","1.7","13.9","*****","17.1","1.5","11.6","0.3","12.9","0.6","15.9","*****","11.7","0.1","11.2","0.1","10.7","0.2","12.3","0.4","15.9","0.7","18.2","1.7","15.8","*****","11.1","0.1","11.1","0.6","12.9","*****","11.3","0.1"
"45 to 54 years","12.3","1","13.1","0.4","12.3","0.7","12.2","*****","13","0.1","12.4","1.1","10.7","0.2","12.8","0.2","13.9","0.3","7.3","1.4","12","*****","11.7","0.1","13.3","0.1","11.7","0.4","12.9","0.1","15.1","0.1","14.4","0.6","13.4","*****","15","0.2","12.7","0.3","14","0.4","14.6","0.2","14.2","0.9","9.2","1.5","13.5","*****","13.5","0.1","11.9","0.2","10.2","2.8","12.2","0.1","12.4","0.5","12.4","0.3","13.7","1.4","12.2","*****","13.7","1.4","14.5","0.3","14.5","0.5","13.5","*****","14.6","0.1","14","0.1","13.8","0.2","14.9","0.5","14.5","0.6","14.2","1.8","13.8","*****","13.1","0.1","12","0.6","10.3","*****","12.9","0.1"
"55 to 64 years","12.2","0.7","11.8","0.3","9.9","0.6","10","*****","12.7","0.1","9.2","0.9","9.9","0.2","13.3","0.2","13.2","0.3","6.1","1.3","9.7","*****","11.5","0.1","15.8","0.1","12.3","0.3","14.8","0.1","16.1","0.1","12.6","0.6","8.3","*****","15.5","0.1","13.6","0.3","14.3","0.3","14.4","0.2","9.7","0.8","9.1","1.6","10.8","*****","14.1","0.1","11.4","0.2","8.1","3.1","11.4","0.1","13","0.6","9.6","0.3","11.7","1.3","11.1","*****","8.4","1.3","15.2","0.3","13.2","0.6","9.3","*****","15.1","0.1","15.4","0.1","15.9","0.2","13.3","0.4","12.6","0.4","7.9","1.5","9.3","*****","15.3","0.1","10.9","0.4","7.4","*****","14.5","0.1"
"65 to 74 years","9.4","0.6","6.8","0.3","5.7","0.5","6.1","*****","8.5","0.1","5.1","0.7","8.2","0.1","8.8","0.2","7.7","0.2","4.1","0.9","6.4","*****","8.3","0.1","11.3","0.1","7.1","0.4","10.4","0.1","10.8","0.1","6.3","0.3","4","*****","10.4","0.1","10.5","0.2","8.8","0.2","8.8","0.1","5.1","0.6","6.8","1.2","6.4","*****","9.8","0.1","10","0.3","6.5","2.2","9.3","0.1","8.6","0.6","7.7","0.4","7.6","1.5","8","*****","3.7","0.7","10.7","0.2","8","0.5","4.6","*****","10.7","0.1","10.8","0.1","11.3","0.1","7.7","0.3","7.8","0.4","4.6","1.2","4.8","*****","11.1","0.1","6.5","0.2","4.3","0.5","10.4","0.1"
"75 years and over","9.7","0.6","5.2","0.2","3.9","0.4","4.4","*****","7.3","0.1","3.8","0.7","6.9","0.1","6.3","0.1","4.8","0.2","2.7","0.9","4.4","*****","6.4","0.1","9.1","0.1","5","0.2","8.3","0.1","8.6","0.1","4.6","0.3","2.4","*****","8.3","0.1","10","0.2","6.5","0.2","5.5","0.1","2.8","0.5","3","1","4.3","*****","7.9","0.1","8.3","0.2","4","1.4","7.7","0.1","7.8","0.6","6.9","0.2","6","1","7","*****","2.4","0.6","10","0.2","6","0.3","3","*****","9.6","0.1","9","0.1","9.7","0.1","5.6","0.3","4.5","0.3","2.8","0.8","3.1","*****","8.8","0.1","4","0.2","2.4","0.5","7.9","0.1"
"Median age (years)","39.3","1.5","35","0.5","31.5","0.9","32.2","0.2","37.8","0.4","31.5","1.4","35.2","0.2","37.8","0.4","37.7","0.6","26.9","1.2","32.8","0.2","35.9","0.2","44.4","0.3","33.4","0.8","41.6","0.3","45.6","0.1","35.5","0.8","30.9","0.4","44.4","0.3","42.3","0.4","39.6","0.6","40.2","0.4","33.5","1.1","27.6","2.1","34.8","0.1","41.2","0.2","38.3","0.4","30.4","1.6","38.1","0.3","38.6","0.9","37.2","0.7","36.3","1.6","36.3","0.2","31.9","1.8","45.3","0.4","39.1","1","32.4","0.5","45","0.1","44.2","0.2","45.6","0.5","38.2","1","38.6","0.6","33.3","1.8","32.9","0.3","43.3","0.3","31.1","0.9","27.4","0.3","41","0.3"
"18 years and over","79.1","1.4","75.7","0.6","72.6","1","72.8","*****","78.3","0.1","72.5","1.6","77.6","0.3","78.1","0.4","80.6","0.7","64.7","2.4","73.9","*****","78","0.1","82.2","0.2","75","1","80.6","*****","81.4","*****","76.5","1.4","68.4","*****","80.3","0.3","82.5","0.5","80","0.6","82.1","0.3","73.1","1.4","64.6","3.2","75","*****","81.8","0.1","88.1","0.4","73.3","3.4","87.6","0.1","82.2","1","90.2","0.8","79.1","1.9","80.2","*****","71.6","2.5","79.9","0.5","79.4","1.3","71.5","*****","80.3","0.1","80.1","0.1","80.3","0.3","78.6","0.9","77.2","0.8","71.5","2.4","71.1","*****","82.1","0.3","72.3","1.3","66.4","*****","80.5","*****"
"21 years and over","75","1.5","72","0.7","68.2","1","68.6","0.2","74.6","0.3","68","1.5","75.2","0.3","74.5","0.4","77.9","0.7","62","2.4","69.9","0.2","75.2","0.1","78.7","0.3","69.5","1.3","76.6","0.2","77.7","0.2","72","1.5","64.4","0.4","76.8","0.3","80","0.5","76.1","0.7","79.3","0.5","69.3","1.3","60.9","3.3","71.2","0.2","79","0.1","85.3","0.4","69.3","3.4","84.5","0.2","78.4","1.2","86.4","1","75.9","1.9","76.7","0.3","66.5","2.4","76.3","0.5","75.4","1.3","66.8","0.5","76.8","0.2","76.6","0.2","76.9","0.3","74.1","1.1","73.9","0.9","67.1","2.5","66.7","0.4","78","0.4","67.4","1.5","61","1","76.2","0.3"
"62 years and over","22.6","1.2","15.3","0.5","12.4","0.9","13","0.2","19.7","0.4","10.9","1.1","17.9","0.3","19.1","0.4","16","0.5","8.8","1.4","13.1","0.3","18","0.2","24.9","0.4","15.4","0.8","22.9","0.3","23.9","0.3","13.5","1","8.1","0.4","22.9","0.3","24.2","0.5","18.9","0.7","18.1","0.5","10","0.9","12.1","1.7","13","0.3","21.5","0.2","21.5","0.5","12.9","2.6","20.4","0.3","20.3","1.2","17.5","0.8","16.7","1.7","17.9","0.4","8.1","1.1","25","0.4","16.9","0.9","9.9","0.5","24.4","0.4","23.9","0.3","25.4","0.4","16","1","15.4","0.9","9.3","1.8","10.2","0.5","24.9","0.4","13","0.7","8.5","0.5","22.9","0.4"
"65 years and over","19.1","1","12","0.4","9.6","0.7","10.4","*****","15.8","0.1","8.9","1","15.1","0.2","15.1","0.2","12.4","0.3","6.8","1.2","10.8","*****","14.6","0.1","20.3","0.1","12","0.5","18.7","0.1","19.5","0.1","10.8","0.5","6.5","*****","18.7","0.1","20.5","0.4","15.4","0.3","14.3","0.2","7.9","0.8","9.7","1.5","10.6","*****","17.7","0.1","18.3","0.4","10.5","2.6","17","0.1","16.4","0.8","14.6","0.4","13.5","1.7","15","*****","6.1","1","20.7","0.3","14","0.6","7.6","*****","20.3","0.1","19.8","0.1","20.9","0.2","13.2","0.4","12.3","0.5","7.4","1.5","7.9","*****","19.9","0.1","10.5","0.3","6.7","*****","18.3","0.1"
"Under 18 years","67320","6643","123767","5051","129768","8204","219710","*****","135339","500","62296","5110","251829","4681","181067","4079","58131","2964","33349","3820","128600","*****","460223","120","126842","1544","30399","1739","168095","*****","220537","*****","27306","2250","92481","*****","238136","4490","148303","5975","83769","3442","105565","2690","87434","7089","30525","4496","159634","*****","298734","191","107309","4295","21505","3697","149786","333","41999","2808","19707","1893","40437","4754","83193","*****","34680","4746","122760","3941","29659","2437","69330","*****","142515","419","223509","367","180778","3934","34778","1930","30938","1671","27813","4277","67719","*****","100216","2066","31107","2067","22540","*****","131676","*****"
"Male","50.8","2.8","48.7","1.6","53.8","1.9","50.9","*****","50.6","0.2","49.2","2.4","52","0.5","50.7","0.8","52.5","1.6","48","4.4","50.6","*****","51.2","0.1","51.3","0.4","52.1","2.3","51","0.2","51.1","0.1","51","2.3","50.9","*****","51.1","0.5","51.7","1.3","49.8","1.2","52.4","0.8","51.7","2.3","46.9","4.3","51.3","*****","51.3","0.2","49.4","1.5","52.4","5.5","50.2","0.1","51.5","2.3","49.9","3.6","51.6","4.7","50.6","*****","52.1","4","51.4","1.1","52","2.9","51.3","*****","51.8","0.2","51.2","0.1","51.1","0.8","49","1.6","54.8","2.3","53.8","4.7","51.6","*****","51.1","0.6","49.1","2.2","51.9","*****","50.8","0.2"
"Female","49.2","2.8","51.3","1.6","46.2","1.9","49.1","*****","49.4","0.2","50.8","2.4","48","0.5","49.3","0.8","47.5","1.6","52","4.4","49.4","*****","48.8","0.1","48.7","0.4","47.9","2.3","49","0.2","48.9","0.1","49","2.3","49.1","*****","48.9","0.5","48.3","1.3","50.2","1.2","47.6","0.8","48.3","2.3","53.1","4.3","48.7","*****","48.7","0.2","50.6","1.5","47.6","5.5","49.8","0.1","48.5","2.3","50.1","3.6","48.4","4.7","49.4","*****","47.9","4","48.6","1.1","48","2.9","48.7","*****","48.2","0.2","48.8","0.1","48.9","0.8","51","1.6","45.2","2.3","46.2","4.7","48.4","*****","48.9","0.6","50.9","2.2","48.1","*****","49.2","0.2"
