"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","6.2","0.8","7.1","0.4","7.2","0.6","7.6","*****","6.3","0.1","7.3","0.9","5.3","*****","4.7","0.1","7.7","1.0","7.5","0.2","7.4","*****","7.1","0.1","14.5","1.9","6.3","0.2","5.6","0.4","6.8","0.8","4.7","0.1","8.8","*****","5.1","0.1","5.0","0.2","5.5","0.6","7.3","1.7","5.2","0.3","9.0","*****","4.7","0.1","4.6","0.6","4.4","0.1","5.6","*****","12.3","3.2","3.9","0.9","3.1","0.6","4.6","0.2","7.6","*****","5.5","0.1","5.9","0.4","6.9","0.8","5.3","0.2","10.8","2.7","5.9","0.3","9.8","2.0","4.6","0.8","4.9","0.2","4.2","0.1","9.7","*****","5.4","0.8","9.2","2.2","4.6","0.4","8.1","*****","4.6","0.1"
"5 to 17 years","14.2","1.2","17.6","0.7","20.2","1.1","19.2","*****","15.2","0.1","19.2","1.0","14.1","*****","12.8","0.1","18.5","1.4","15.2","0.3","18.1","*****","14.9","0.1","21.1","2.4","15.1","0.3","13.9","0.4","21.3","0.9","13.1","0.2","24.1","*****","14.3","0.1","14.9","0.2","15.8","1.0","18.3","2.1","17.6","0.7","19.9","*****","15.1","0.1","13.1","1.0","8.1","0.1","13.7","*****","17.8","3.3","15.1","1.6","6.4","0.6","7.7","0.4","17.3","*****","12.7","0.1","14.3","0.4","18.2","1.3","12.8","0.2","20.5","2.9","12.3","0.5","20.5","2.7","17.6","0.9","14.7","0.2","14.0","0.1","21.7","*****","16.0","1.1","21.1","2.2","14.8","0.4","20.1","*****","14.9","0.1"
"18 to 24 years","8.8","0.6","9.1","0.5","10.7","0.6","10.3","*****","8.9","0.1","12.0","0.5","8.8","0.1","8.1","0.1","9.9","1.0","7.0","0.2","9.6","*****","7.5","0.1","8.1","1.8","8.5","0.2","7.8","0.2","10.0","0.9","9.1","0.1","12.4","*****","9.4","0.1","8.2","0.2","10.3","0.5","10.4","2.1","7.3","0.4","9.9","*****","8.4","0.1","9.2","0.5","8.8","0.1","9.4","*****","9.4","2.7","9.0","1.0","10.5","0.4","8.4","0.2","8.9","*****","6.9","0.1","8.2","0.3","9.5","0.8","7.0","0.2","10.2","1.8","6.3","0.3","10.0","1.8","11.6","1.0","8.3","0.2","8.6","0.1","10.1","*****","9.7","0.8","9.6","1.5","8.4","0.2","9.9","*****","8.3","0.1"
"25 to 34 years","13.9","1.0","16.2","0.5","16.6","0.9","16.6","*****","15.2","0.1","16.2","0.7","14.2","0.1","13.6","0.1","18.2","1.2","19.8","0.2","17.7","*****","18.5","0.1","22.8","2.5","16.2","0.2","18.2","0.4","17.1","0.6","13.5","0.2","16.8","*****","14.0","0.1","10.4","0.2","14.1","0.6","18.5","2.1","14.0","0.4","14.0","*****","11.3","0.1","17.9","0.8","23.5","0.1","18.5","*****","19.0","3.1","19.3","2.0","24.5","0.6","23.7","0.4","16.1","*****","15.9","0.1","15.3","0.4","16.4","1.0","16.6","0.2","17.5","2.2","15.5","0.4","15.9","3.0","15.4","1.0","11.2","0.2","11.5","0.1","14.1","*****","14.8","1.1","15.5","1.9","9.9","0.4","14.9","*****","10.5","0.1"
"35 to 44 years","12.5","0.8","12.6","0.4","13.0","0.7","13.0","*****","12.4","0.1","11.0","0.4","11.3","0.1","11.4","0.1","13.2","1.0","14.8","0.2","14.1","*****","13.9","0.1","13.8","2.0","12.7","0.2","15.0","0.3","11.6","0.6","11.4","0.1","13.0","*****","11.4","0.1","11.2","0.2","12.7","0.4","12.8","2.1","16.5","0.4","15.6","*****","11.3","0.1","13.3","0.6","14.5","0.1","14.0","*****","14.1","2.7","13.3","1.5","18.1","0.5","14.1","0.3","14.5","*****","13.2","0.1","12.4","0.3","14.9","0.9","14.4","0.2","9.6","1.6","13.6","0.4","16.5","2.4","13.1","1.3","11.0","0.2","10.7","0.1","15.6","*****","12.6","0.9","19.6","2.1","11.2","0.3","15.8","*****","11.7","0.1"
"45 to 54 years","11.1","0.8","13.0","0.4","12.5","0.7","12.0","*****","12.5","0.1","10.6","0.4","12.4","0.1","12.8","0.1","13.8","1.1","10.4","0.2","11.9","*****","11.5","0.1","7.5","1.6","12.4","0.2","13.3","0.2","11.6","0.4","12.6","0.1","10.3","*****","12.4","0.1","13.1","0.2","14.4","0.5","15.5","2.1","14.8","0.3","13.8","*****","13.5","0.1","13.7","0.7","12.0","0.1","12.1","*****","7.1","1.9","13.5","1.5","12.6","0.3","11.4","0.3","13.4","*****","13.2","0.1","13.1","0.4","14.9","1.0","14.3","0.2","11.3","1.8","12.0","0.4","13.2","2.6","14.2","0.9","14.5","0.2","14.5","0.1","13.4","*****","14.1","0.9","12.7","1.8","14.2","0.3","13.6","*****","14.2","0.1"
"55 to 64 years","12.3","0.8","11.9","0.4","10.5","0.7","10.3","*****","12.9","0.1","11.6","0.3","14.8","0.1","15.7","0.1","9.1","0.8","9.9","0.1","10.0","*****","11.5","0.1","6.3","1.4","13.3","0.2","13.0","0.3","11.0","0.4","15.1","0.1","7.6","*****","14.5","0.1","15.7","0.2","13.3","0.6","9.3","1.9","12.2","0.4","9.6","*****","15.4","0.1","12.3","0.5","11.3","0.1","11.3","*****","8.6","2.0","12.6","1.4","9.8","0.2","11.3","0.3","11.2","*****","14.2","0.1","14.5","0.3","10.5","0.9","14.5","0.2","10.0","1.5","13.4","0.4","8.3","2.1","12.6","0.6","15.9","0.2","16.4","0.1","8.7","*****","13.6","0.7","6.9","1.4","15.5","0.3","9.6","*****","15.2","0.1"
"65 to 74 years","11.0","0.7","7.2","0.3","5.2","0.6","6.3","*****","9.0","0.1","7.0","0.2","10.8","0.1","11.7","0.1","6.2","0.7","8.4","0.1","6.7","*****","8.6","0.1","3.8","1.0","8.9","0.1","8.1","0.2","6.5","0.2","11.5","0.1","4.5","0.4","10.7","0.1","11.6","0.2","7.9","0.3","5.3","1.4","7.9","0.3","5.0","*****","11.2","0.1","8.4","0.5","9.5","0.1","8.3","*****","7.2","2.0","7.2","1.2","7.9","0.3","10.2","0.2","6.7","*****","10.2","0.1","9.1","0.2","5.7","0.7","9.3","0.2","6.3","1.4","11.0","0.3","4.5","1.3","6.6","0.6","10.7","0.1","11.1","0.1","4.2","*****","7.7","0.5","2.8","0.9","11.3","0.2","4.8","*****","10.9","0.1"
"75 years and over","10.0","0.7","5.4","0.3","4.1","0.5","4.6","*****","7.5","0.1","5.1","0.1","8.3","0.1","9.2","0.1","3.4","0.7","7.0","0.1","4.6","*****","6.5","0.1","2.1","0.7","6.6","0.1","5.1","0.1","4.1","0.2","9.1","0.1","2.4","0.4","8.2","0.1","9.9","0.1","6.0","0.3","2.5","1.0","4.4","0.7","3.2","*****","9.1","0.1","7.4","0.5","8.0","0.1","7.2","*****","4.5","2.2","6.2","0.9","7.1","0.2","8.6","0.2","4.5","*****","8.1","0.1","7.2","0.2","3.0","0.6","5.9","0.1","3.8","1.4","10.1","0.3","1.3","0.6","4.4","0.4","8.7","0.1","8.9","0.1","2.5","*****","6.1","0.6","2.6","1.0","10.1","0.2","3.2","*****","9.7","0.1"
"Median age (years)","40.5","1.3","35.0","0.6","31.5","0.7","32.4","0.3","38.2","0.4","31.5","0.5","41.6","0.4","44.5","0.2","32.6","0.9","35.2","0.2","33.4","0.2","36.2","0.2","27.4","1.5","38.0","0.4","37.7","0.4","31.5","1.0","43.4","0.4","27.0","0.7","41.1","0.3","45.2","0.3","38.0","1.2","32.2","1.4","38.8","0.9","33.0","0.4","44.3","0.2","38.6","1.0","38.1","0.3","36.5","0.4","30.2","2.5","36.7","1.5","37.6","0.8","38.2","0.5","35.2","0.1","41.5","0.2","40.1","0.5","34.3","0.8","40.4","0.3","30.0","1.3","42.0","0.6","30.7","1.2","36.2","1.4","44.9","0.3","45.8","0.2","30.7","0.2","38.8","1.1","32.0","1.9","46.0","0.7","33.1","0.4","45.0","0.1"
"18 years and over","79.6","1.6","75.3","0.7","72.6","1.2","73.1","*****","78.5","0.1","73.5","1.2","80.6","*****","82.5","0.2","73.8","1.7","77.3","0.3","74.5","*****","78.0","0.1","64.4","2.9","78.6","0.4","80.5","0.5","72.0","1.2","82.2","0.3","67.0","*****","80.6","0.1","80.1","0.3","78.8","1.2","74.4","2.4","77.2","0.8","71.1","*****","80.1","*****","82.3","1.1","87.5","0.1","80.7","*****","69.9","4.5","81.1","1.9","90.5","0.9","87.7","0.4","75.2","*****","81.9","0.1","79.8","0.5","75.0","1.5","81.9","0.3","68.7","2.8","81.8","0.6","69.7","3.4","77.9","1.4","80.4","0.3","81.8","0.1","68.5","*****","78.6","1.2","69.7","3.1","80.7","0.6","71.8","*****","80.5","0.1"
"21 years and over","75.6","1.7","71.3","0.8","68.0","1.3","68.8","0.2","74.3","0.2","69.0","1.2","76.9","0.2","79.1","0.2","70.3","1.8","74.9","0.3","70.9","0.2","75.1","0.1","61.8","2.7","74.9","0.4","77.5","0.5","67.6","1.3","78.2","0.3","62.0","0.9","76.6","0.2","76.6","0.3","74.1","1.2","70.1","2.6","74.4","0.9","67.2","0.3","76.6","0.2","78.8","1.3","84.6","0.2","76.9","0.3","67.2","4.6","78.0","2.0","86.7","1.2","84.8","0.5","71.3","0.2","79.1","0.1","76.2","0.6","71.1","1.4","79.3","0.3","64.3","2.8","79.1","0.7","64.8","3.4","73.4","1.6","77.1","0.3","78.3","0.2","64.1","0.4","74.7","1.3","63.8","3.0","77.1","0.7","66.8","0.6","77.0","0.2"
"62 years and over","24.8","1.3","15.7","0.6","12.4","1.0","13.9","0.3","20.0","0.4","15.8","0.8","23.6","0.3","25.6","0.4","11.3","1.3","18.5","0.2","13.6","0.3","18.5","0.2","7.6","1.4","19.4","0.4","17.2","0.6","13.1","0.8","24.8","0.4","8.7","0.7","23.0","0.4","25.9","0.4","17.2","0.8","9.1","2.1","16.6","1.1","10.3","0.5","24.7","0.3","18.9","0.9","20.7","0.3","18.5","0.5","15.2","3.3","16.9","1.7","17.5","0.9","22.1","0.5","14.0","0.4","22.5","0.2","20.3","0.6","11.2","1.1","19.1","0.4","13.1","1.9","25.2","0.6","8.4","1.9","13.8","1.3","23.9","0.3","24.7","0.3","8.9","0.5","18.7","1.3","7.5","1.8","25.7","0.6","10.4","0.6","25.1","0.3"
"65 years and over","21.0","1.1","12.5","0.4","9.3","0.8","10.9","*****","16.5","0.1","12.1","0.3","19.1","0.1","20.9","0.1","9.6","1.1","15.4","0.2","11.3","*****","15.1","0.1","5.9","1.2","15.5","0.2","13.2","0.3","10.6","0.3","20.6","0.2","6.9","*****","19.0","0.1","21.4","0.2","13.9","0.4","7.8","1.8","12.3","0.7","8.2","*****","20.3","0.1","15.9","0.8","17.5","0.1","15.5","*****","11.7","2.9","13.4","1.5","15.0","0.3","18.8","0.4","11.2","*****","18.4","0.1","16.3","0.3","8.7","0.8","15.1","0.2","10.1","1.9","21.1","0.4","5.8","1.5","11.0","0.8","19.4","0.2","20.0","0.1","6.7","*****","13.8","0.8","5.4","1.3","21.5","0.4","8.0","*****","20.6","0.1"
"Under 18 years","65681","7048","134036","6272","117793","8167","214876","*****","133187","524","33188","2075","167551","*****","124397","1458","58206","5728","253687","5386","123251","*****","456879","933","31063","4101","175522","4155","59688","2200","32037","2030","99852","2117","22444","*****","130506","257","181638","4030","33991","2601","23695","4003","32083","1454","68606","*****","222349","*****","41407","3153","151376","271","80495","*****","20782","4313","36702","4634","19134","2120","113398","4376","157587","*****","293740","533","83910","2858","82200","8065","106660","2101","27193","3831","149787","7441","26436","5552","25008","2070","230900","4766","214970","502","93930","*****","32161","2800","35006","5763","117893","5010","69790","*****","140568","176"
