"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.5","0.4","7.2","0.3","8.8","0.4","8.3","*****","6.6","0.1","4.6","0.1","5.1","0.1","7.4","0.5","7.7","0.2","6.9","0.2","7.2","0.3","8.5","0.8","8.7","*****","7.3","0.1","4.7","0.1","7.9","0.4","5.3","0.1","4.5","0.1","6.3","0.5","5.0","0.6","9.7","1.7","9.0","*****","4.7","0.1","4.3","0.2","4.5","0.5","3.8","0.9","7.8","1.3","13.5","3.0","6.6","*****","4.7","0.1","6.0","0.3","6.5","0.4","6.0","0.2","6.7","0.8","10.9","2.0","8.0","*****","5.7","0.1","4.7","0.2","5.9","0.7","11.2","2.1","9.9","*****","4.4","0.1","4.8","0.2","6.1","0.8","9.0","1.8","8.7","*****","4.7","0.1"
"5 to 17 years","13.4","0.6","17.8","0.4","20.1","0.5","19.4","*****","16.2","0.1","13.5","0.1","14.7","0.1","20.6","0.8","15.0","0.2","16.2","0.2","13.9","0.3","17.9","1.0","18.1","*****","15.1","0.1","13.6","0.2","21.7","1.2","14.9","0.1","15.6","0.2","17.4","0.5","18.1","0.6","20.4","2.0","20.2","*****","16.0","0.1","7.2","0.3","13.4","0.7","5.9","0.7","15.2","1.4","18.8","3.1","14.0","*****","7.9","0.1","12.6","0.3","15.5","0.4","13.0","0.3","17.2","1.0","21.3","2.1","16.8","*****","13.0","0.1","15.8","0.2","19.8","1.2","23.0","2.5","21.4","*****","15.9","0.1","16.4","0.3","16.3","0.6","19.5","1.9","20.4","*****","16.2","0.1"
"18 to 24 years","9.7","0.6","10.7","0.3","13.1","0.4","12.5","*****","10.2","0.1","9.0","0.1","9.9","0.1","12.8","0.8","8.3","0.2","10.4","0.2","9.3","0.1","11.1","0.9","11.3","*****","9.0","0.1","9.9","0.1","13.4","0.5","10.5","0.1","8.3","0.2","11.0","0.4","8.1","0.9","11.3","1.7","10.7","*****","8.6","0.1","8.1","0.2","11.2","0.6","11.0","0.5","12.9","1.3","9.4","2.5","11.4","*****","9.0","0.1","7.9","0.3","10.0","0.3","8.6","0.2","10.7","0.9","12.4","2.1","10.6","*****","8.3","0.1","8.8","0.1","12.2","0.6","11.5","2.1","11.2","*****","9.0","0.1","7.9","0.3","11.0","0.5","11.5","1.7","11.2","*****","8.1","0.1"
"25 to 34 years","13.7","0.9","14.9","0.4","16.4","0.5","16.2","*****","14.3","0.1","13.0","0.1","13.3","0.1","14.0","0.5","19.5","0.2","15.3","0.2","18.8","0.3","19.4","1.0","17.6","*****","18.1","0.1","13.2","0.1","14.4","0.5","13.5","0.1","10.1","0.2","13.1","0.5","13.6","0.5","16.8","2.3","15.6","*****","10.5","0.1","24.6","0.3","16.2","1.0","26.8","0.7","19.7","1.6","20.6","3.9","18.2","*****","24.3","0.1","16.1","0.3","14.4","0.3","17.4","0.2","18.7","1.2","13.4","2.1","17.4","*****","15.9","0.1","10.4","0.2","13.1","0.5","16.4","2.4","15.8","*****","10.4","0.1","9.7","0.3","13.4","0.8","18.2","2.1","16.1","*****","9.9","0.1"
"35 to 44 years","11.1","0.6","12.6","0.3","13.8","0.4","13.0","*****","12.5","0.1","11.0","0.1","11.1","0.1","11.3","0.6","14.3","0.2","12.8","0.2","15.2","0.2","14.5","1.0","14.1","*****","13.8","0.1","11.1","0.1","11.2","0.4","11.3","0.1","10.8","0.2","13.1","0.5","15.6","0.5","21.3","2.1","16.4","*****","11.4","0.1","14.6","0.3","12.9","0.7","18.2","0.5","13.5","1.2","14.0","2.9","13.7","*****","15.0","0.1","13.9","0.3","12.6","0.2","15.6","0.2","16.8","1.0","10.0","1.7","15.5","*****","13.8","0.1","12.2","0.2","13.5","0.6","16.2","2.3","16.2","*****","11.7","0.1","11.9","0.3","13.0","0.6","18.2","1.9","16.3","*****","12.1","0.1"
"45 to 54 years","12.5","0.7","14.5","0.3","12.8","0.4","12.6","*****","14.1","0.1","15.0","0.1","14.3","0.1","12.2","0.3","10.8","0.2","13.8","0.2","14.1","0.2","12.3","0.9","12.1","*****","12.3","0.1","14.8","0.1","12.8","0.4","14.4","0.1","15.7","0.2","15.9","0.4","15.5","0.4","11.0","1.6","13.4","*****","15.7","0.1","12.6","0.3","15.2","0.7","12.0","0.3","12.2","1.6","8.3","2.3","12.6","*****","12.7","0.1","13.5","0.2","14.9","0.3","15.2","0.2","13.2","0.8","11.7","2.2","13.4","*****","14.4","0.1","16.8","0.1","15.5","0.8","11.8","1.9","12.9","*****","16.9","0.1","16.0","0.2","14.7","0.6","12.9","1.8","13.0","*****","15.9","0.1"
"55 to 64 years","13.8","0.6","11.0","0.3","8.1","0.4","9.1","*****","12.0","0.1","15.1","0.1","14.3","0.1","11.2","0.4","10.5","0.1","12.3","0.2","12.0","0.1","8.6","0.8","9.0","*****","11.5","0.1","14.7","0.1","9.7","0.3","13.8","0.1","15.5","0.1","11.2","0.5","12.1","0.3","5.8","1.4","8.0","*****","14.8","0.1","12.2","0.2","12.2","0.7","10.0","0.2","9.1","1.1","7.1","2.0","10.8","*****","11.5","0.1","12.6","0.2","12.7","0.3","13.1","0.2","10.0","0.9","9.6","1.5","9.5","*****","13.4","0.1","14.2","0.1","10.3","0.4","5.8","1.5","7.0","*****","14.5","0.1","14.6","0.2","12.2","0.6","5.9","1.4","7.9","*****","14.5","0.1"
"65 to 74 years","10.0","0.7","6.7","0.2","4.2","0.3","5.3","*****","7.6","0.1","9.9","0.1","9.1","0.1","5.7","0.2","7.1","0.1","7.5","0.1","5.7","0.1","4.5","0.5","5.5","*****","7.0","0.1","9.6","0.1","5.7","0.2","9.0","0.1","9.9","0.1","7.2","0.4","7.5","0.2","2.2","0.7","4.1","*****","9.5","0.1","9.2","0.2","7.3","0.3","6.5","0.1","5.6","0.9","5.7","1.6","6.9","*****","8.3","0.1","8.8","0.2","7.9","0.2","6.9","0.1","4.2","0.7","6.2","1.3","5.3","*****","8.4","0.1","9.4","0.1","5.9","0.3","2.7","1.0","3.5","*****","9.7","0.1","9.3","0.2","7.7","0.4","3.6","1.1","3.9","*****","9.6","0.1"
"75 years and over","10.3","0.5","4.5","0.1","2.9","0.3","3.6","*****","6.5","0.1","8.9","0.1","8.1","0.1","4.9","0.1","6.7","0.1","5.0","0.1","3.8","0.1","3.1","0.5","3.6","*****","5.8","0.1","8.2","0.1","3.2","0.1","7.3","0.1","9.6","0.1","4.9","0.2","4.5","0.1","1.6","0.7","2.7","*****","8.8","0.1","7.2","0.2","7.1","0.5","6.0","0.2","3.9","0.8","2.6","1.1","5.7","*****","6.6","0.1","8.7","0.2","5.6","0.2","4.2","0.1","2.4","0.4","4.5","1.2","3.4","*****","7.1","0.1","7.6","0.1","3.9","0.2","1.3","0.7","2.1","*****","7.7","0.1","9.4","0.1","5.6","0.2","1.3","0.7","2.6","*****","8.9","0.1"
"Median age (years)","42.5","1.0","34.5","0.3","29.8","0.4","30.7","0.1","37.1","0.3","44.1","0.2","41.9","0.3","30.7","0.6","34.7","0.3","35.9","0.2","35.5","0.3","31.0","0.9","31.5","0.3","35.3","0.2","43.1","0.3","28.7","0.9","40.7","0.4","45.5","0.2","36.4","0.9","38.1","0.7","30.2","1.5","31.5","0.5","44.1","0.2","38.5","0.4","38.6","1.1","36.3","0.5","31.9","1.2","28.7","2.0","34.9","0.1","37.3","0.3","40.3","0.4","37.9","0.5","38.1","0.4","32.9","0.8","28.3","1.9","33.1","0.2","40.1","0.2","43.6","0.3","34.5","0.7","28.8","2.2","29.9","0.1","44.1","0.2","44.5","0.4","37.8","1.0","31.2","1.9","31.4","0.5","44.3","0.1"
"18 years and over","81.2","0.8","75.0","0.5","71.2","0.6","72.3","*****","77.2","0.1","81.9","0.1","80.1","*****","72.0","0.9","77.3","0.3","77.0","0.3","78.9","0.4","73.5","1.1","73.1","*****","77.6","0.1","81.6","0.3","70.4","1.1","79.8","0.1","79.9","0.2","76.4","0.8","76.9","0.7","70.0","2.2","70.8","*****","79.3","0.1","88.5","0.4","82.0","0.8","90.3","1.1","76.9","2.0","67.7","3.9","79.4","*****","87.4","0.1","81.4","0.4","78.1","0.7","81.0","0.3","76.1","1.2","67.8","2.7","75.1","*****","81.4","*****","79.5","0.3","74.4","1.3","65.9","2.9","68.7","*****","79.8","*****","78.8","0.4","77.6","1.1","71.5","2.8","70.9","*****","79.1","*****"
"21 years and over","76.9","0.9","71.0","0.5","65.8","0.7","67.3","0.3","73.1","0.3","78.3","0.2","76.1","0.2","67.3","1.1","74.5","0.3","73.0","0.3","75.6","0.5","69.2","1.1","68.9","0.2","74.3","0.1","77.2","0.3","64.4","1.6","75.1","0.2","76.3","0.3","71.7","1.0","73.7","0.8","65.1","2.1","66.0","0.4","75.6","0.2","85.8","0.4","77.8","1.0","86.6","1.1","71.2","2.1","63.8","3.7","74.6","0.4","84.3","0.2","78.5","0.5","74.2","0.7","78.0","0.4","72.1","1.2","60.6","2.3","71.0","0.2","78.2","0.1","75.7","0.3","69.2","1.6","60.5","3.0","63.7","0.4","75.9","0.2","75.3","0.4","72.5","1.1","66.3","2.7","66.0","0.6","75.4","0.2"
"62 years and over","24.0","1.1","14.0","0.5","8.9","0.5","11.0","0.2","17.3","0.3","23.0","0.4","21.0","0.3","13.2","0.7","16.8","0.2","15.9","0.3","12.7","0.4","10.2","0.9","11.4","0.3","16.1","0.2","22.2","0.3","11.7","0.7","20.4","0.2","23.5","0.3","14.8","0.8","14.8","0.7","4.9","1.1","8.6","0.4","22.0","0.2","19.5","0.4","17.9","0.9","15.5","0.7","11.7","1.4","10.8","2.5","15.4","0.5","18.1","0.3","21.0","0.4","16.2","0.5","13.9","0.4","9.1","0.9","12.6","2.1","11.2","0.3","18.7","0.2","20.6","0.3","12.7","0.9","5.2","1.3","7.7","0.5","21.0","0.3","22.3","0.4","17.2","0.8","5.4","1.4","7.8","0.4","22.5","0.3"
"65 years and over","20.3","0.9","11.2","0.3","7.1","0.4","8.9","*****","14.1","0.1","18.7","0.1","17.1","0.1","10.6","0.3","13.8","0.2","12.5","0.2","9.5","0.1","7.6","0.8","9.0","*****","12.9","0.1","17.8","0.2","8.9","0.2","16.3","0.1","19.5","0.2","12.1","0.5","11.9","0.3","3.7","1.0","6.7","*****","18.3","0.1","16.4","0.3","14.4","0.6","12.5","0.3","9.5","1.3","8.3","1.9","12.7","*****","15.0","0.1","17.5","0.3","13.5","0.3","11.1","0.2","6.6","0.7","10.7","2.0","8.7","*****","15.5","0.1","17.0","0.1","9.8","0.5","4.1","1.2","5.6","*****","17.4","0.1","18.6","0.2","13.4","0.5","4.8","1.4","6.5","*****","18.5","0.1"
"Under 18 years","54112","3247","119668","3221","163184","4644","218666","*****","148068","853","130543","1333","174044","*****","34783","1735","254004","4251","202194","3520","65097","1725","64069","4229","137667","*****","473531","2","104864","1813","33748","1960","139201","428","188870","3011","37124","1523","27347","1281","27667","3806","64099","*****","235896","258","104692","3931","43872","2547","18557","2341","48415","5901","22856","4283","87548","*****","153035","582","176089","5534","94278","3697","109660","2163","67859","5875","23366","2881","161725","*****","311221","*****","247995","4575","30140","2213","27417","4500","85668","*****","248572","*****","137287","3701","31257","2048","26195","3751","66982","*****","155383","*****"
"Male","50.5","2.3","50.1","1.1","51.9","1.1","51.1","*****","50.6","0.3","51.6","0.4","51.0","0.5","50.7","2.3","50.7","0.6","51.2","0.6","52.5","1.1","52.6","2.3","51.0","*****","50.9","0.1","52.0","0.6","48.0","2.4","50.7","0.2","51.1","0.7","50.2","1.6","51.7","1.2","55.1","4.9","51.3","*****","51.2","0.1","51.5","1.3","50.6","2.7","47.9","4.8","51.1","3.6","53.0","6.2","51.1","*****","50.6","0.1","50.6","0.9","51.1","1.3","52.3","0.7","50.1","2.6","53.4","4.0","51.0","*****","51.2","0.2","50.6","0.5","48.4","1.9","58.8","5.2","51.0","*****","51.2","0.1","50.9","0.8","50.7","2.0","53.1","3.6","51.5","*****","51.4","0.1"
