"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","4.2","0.1","4.6","0.2","6.1","0.5","9.7","2.0","9.7","*****","4.8","0.3","6.2","0.5","6.7","1.5","8.4","*****","4.7","0.1","4.8","0.1","7.6","0.5","5.2","0.1","4.7","0.2","5.6","0.5","5.8","0.3","8.8","1.5","9.0","*****","4.7","0.1","4.2","0.2","5.1","0.5","3.5","0.4","6.2","1.3","14.3","2.7","6.3","*****","4.4","0.1","5.6","0.2","5.8","0.3","5.7","0.2","8.2","0.7","11.6","1.7","7.8","*****","5.6","0.1","5.4","0.7","7.2","0.4","7.9","0.5","8.1","*****","6.4","0.1","4.7","0.1","6.8","0.6","5.2","0.1","7.3","0.2","6.5","0.2","6.5","0.4","8.7","0.8","17.6","2.1","8.2","*****","7.2","0.1"
"5 to 17 years","15.2","0.1","15.5","0.2","18.8","0.8","21.4","2.5","21.6","*****","15.7","0.3","16.1","0.9","21.3","1.7","20.5","*****","15.7","0.1","13.6","0.2","21.4","1.1","14.7","0.1","15.1","0.2","16.1","0.8","17.5","0.5","21.2","1.7","20.0","*****","15.6","0.1","7.6","0.3","13.2","0.7","7.1","0.5","16.1","1.4","15.6","2.3","14.2","*****","8.2","0.1","12.6","0.3","15.2","0.3","12.8","0.3","17.9","1.1","22.3","2.3","17.2","*****","13.0","0.1","13.7","0.9","17.5","0.5","20.6","0.7","19.6","*****","15.8","0.1","13.4","0.2","18.8","0.9","14.5","0.1","14.9","0.2","16.1","0.2","14.1","0.3","19.4","1.0","20.1","2.6","18.4","*****","15.2","0.1"
"18 to 24 years","8.9","0.1","8.5","0.2","11.7","0.7","12.3","2.1","10.8","*****","8.2","0.2","10.3","0.5","12.2","1.5","10.7","*****","8.5","0.1","9.5","0.1","11.6","0.6","10.1","0.1","8.4","0.2","10.9","0.5","8.1","0.3","10.3","1.4","10.4","*****","8.8","0.1","8.4","0.3","10.1","0.5","10.9","0.5","10.1","1.3","11.0","2.6","10.5","*****","8.8","0.1","7.0","0.2","9.6","0.3","7.9","0.2","10.2","0.9","12.5","1.7","9.9","*****","7.8","0.1","10.5","0.6","10.1","0.3","11.7","0.4","11.6","*****","9.6","0.1","8.4","0.1","12.3","0.5","9.3","0.1","7.6","0.2","9.4","0.2","8.7","0.3","11.0","0.8","9.7","1.9","10.5","*****","8.3","0.1"
"25 to 34 years","10.7","0.1","10.7","0.2","14.3","0.5","15.8","2.0","14.8","*****","9.7","0.3","13.5","0.6","16.7","1.6","15.3","*****","10.0","0.1","13.4","0.1","15.0","0.5","13.7","0.1","10.4","0.2","13.4","0.6","13.0","0.4","14.6","2.2","14.9","*****","10.8","0.1","24.3","0.4","17.1","0.8","26.4","0.7","19.7","1.8","18.0","3.1","18.7","*****","24.0","0.1","16.3","0.3","15.1","0.3","17.4","0.2","16.7","1.1","14.9","2.2","16.8","*****","16.2","0.1","13.8","0.8","15.6","0.4","17.1","0.6","16.6","*****","15.1","0.1","13.4","0.1","14.9","0.6","13.9","0.1","20.3","0.3","15.7","0.2","19.1","0.4","18.0","1.2","19.2","2.3","17.7","*****","18.6","0.1"
"35 to 44 years","11.0","0.1","11.6","0.2","12.1","0.6","15.1","2.2","16.1","*****","11.3","0.3","13.2","0.4","18.1","1.4","16.2","*****","11.7","0.1","11.0","0.1","11.3","0.4","11.0","0.1","10.6","0.2","12.6","0.4","15.8","0.3","19.9","1.5","16.0","*****","11.1","0.1","14.0","0.3","12.3","0.7","18.2","0.6","16.8","1.6","13.6","2.4","13.9","*****","14.8","0.1","13.8","0.3","12.4","0.3","14.9","0.2","15.5","1.1","12.2","1.7","15.0","*****","13.6","0.1","11.2","0.9","12.7","0.3","13.4","0.6","13.0","*****","12.2","0.1","10.9","0.1","11.7","0.3","10.9","0.1","14.3","0.2","12.8","0.1","15.1","0.2","15.3","0.9","10.9","1.6","14.2","*****","13.8","0.1"
"45 to 54 years","16.2","0.1","16.2","0.1","14.5","0.6","14.4","2.0","13.3","*****","15.3","0.2","14.9","0.6","14.4","1.3","13.3","*****","15.4","0.1","13.9","0.1","12.8","0.4","13.8","0.1","14.9","0.2","16.0","0.4","14.6","0.4","12.4","1.6","13.7","*****","14.9","0.1","12.5","0.3","14.7","0.7","11.5","0.6","11.2","1.4","13.5","2.6","12.4","*****","12.7","0.1","13.1","0.3","14.4","0.3","14.9","0.2","14.5","0.9","10.7","1.8","13.6","*****","14.0","0.1","13.5","0.7","13.8","0.3","12.2","0.5","12.4","*****","13.7","0.1","14.3","0.1","12.1","0.3","13.7","0.1","11.0","0.2","13.4","0.2","13.8","0.3","11.5","0.7","8.0","1.8","12.1","*****","12.1","0.1"
"55 to 64 years","15.4","0.1","14.9","0.1","11.8","0.4","7.6","1.3","7.6","*****","15.1","0.2","12.5","0.5","7.1","1.2","8.5","*****","14.8","0.1","14.9","0.1","10.2","0.4","14.2","0.1","15.8","0.2","12.4","0.3","12.6","0.2","6.6","1.3","8.7","*****","15.2","0.1","12.1","0.3","12.4","0.6","9.5","0.2","10.5","1.4","5.7","1.7","11.0","*****","11.5","0.1","13.2","0.3","13.3","0.3","13.8","0.2","9.7","0.9","9.0","1.6","10.2","*****","13.7","0.1","12.9","0.8","11.7","0.3","8.6","0.5","9.4","*****","12.4","0.1","15.6","0.1","12.0","0.3","14.7","0.1","10.3","0.1","12.7","0.2","12.4","0.3","8.4","0.7","6.7","1.4","9.4","*****","11.5","0.1"
"65 to 74 years","10.4","0.1","10.1","0.1","6.4","0.5","2.0","0.8","3.9","*****","10.4","0.2","7.4","0.3","2.2","0.7","4.2","*****","10.1","0.1","10.5","0.1","6.4","0.3","9.8","0.1","10.6","0.1","7.6","0.3","8.0","0.2","3.8","0.8","4.5","*****","10.2","0.1","9.4","0.2","8.3","0.5","6.8","0.2","6.2","1.1","4.4","1.4","7.2","*****","8.7","0.1","9.5","0.2","8.3","0.2","7.9","0.1","4.8","0.6","3.8","1.0","5.7","*****","8.9","0.1","9.9","0.6","6.8","0.2","5.0","0.3","5.6","*****","8.1","0.1","10.6","0.1","6.3","0.2","9.7","0.1","7.7","0.1","8.0","0.1","6.3","0.1","4.7","0.6","4.4","1.1","5.8","*****","7.6","0.1"
"75 years and over","8.0","0.1","7.9","0.1","4.1","0.2","1.7","0.6","2.3","*****","9.5","0.2","5.8","0.3","1.3","0.8","2.8","*****","9.1","0.1","8.3","0.1","3.7","0.2","7.6","0.1","9.4","0.1","5.5","0.2","4.6","0.2","2.6","0.7","2.9","*****","8.7","0.1","7.5","0.2","6.8","0.4","6.0","0.2","3.2","0.9","3.9","1.6","5.9","*****","6.9","0.1","8.9","0.2","6.0","0.1","4.7","0.1","2.6","0.4","3.0","0.9","3.8","*****","7.2","0.1","9.2","0.6","4.6","0.1","3.4","0.3","3.8","*****","6.7","0.1","8.7","0.1","5.0","0.1","8.0","0.1","6.5","0.1","5.5","0.1","4.0","0.1","3.0","0.4","3.5","1.2","3.8","*****","5.8","0.1"
"Median age (years)","45.0","0.1","44.3","0.3","34.1","0.8","28.3","1.5","30.4","0.2","45.2","0.3","38.5","0.7","30.7","1.4","31.9","0.4","44.5","0.1","43.0","0.4","30.6","0.8","40.6","0.3","45.5","0.3","38.2","1.4","38.0","0.6","32.3","1.4","32.0","0.3","44.2","0.1","38.4","0.4","37.8","0.8","36.1","0.4","33.6","1.3","29.8","2.0","35.2","0.1","37.6","0.2","40.8","0.4","38.3","0.4","38.8","0.3","32.9","0.8","26.8","1.5","34.0","0.2","40.1","0.2","40.3","1.2","34.7","0.5","30.4","0.4","31.1","0.2","37.2","0.3","44.2","0.3","32.8","0.9","41.3","0.3","34.9","0.2","36.7","0.3","35.9","0.3","30.5","0.7","26.5","1.7","32.0","0.2","35.5","0.1"
"18 years and over","80.6","0.1","79.9","0.3","75.1","0.8","68.9","2.6","68.7","*****","79.5","0.4","77.6","0.9","72.0","2.1","71.1","*****","79.6","0.1","81.6","0.2","71.0","1.1","80.1","0.1","80.2","0.3","78.3","1.0","76.6","0.6","70.1","1.9","71.0","*****","79.7","0.1","88.2","0.4","81.7","0.8","89.4","0.7","77.6","2.0","70.1","3.5","79.5","*****","87.4","0.1","81.8","0.4","79.0","0.4","81.5","0.3","74.0","1.3","66.1","2.5","75.0","*****","81.4","*****","80.9","1.0","75.3","0.4","71.5","0.7","72.3","*****","77.8","0.1","81.9","0.2","74.4","1.0","80.3","0.1","77.7","0.3","77.5","0.3","79.4","0.5","71.9","1.2","62.3","2.9","73.5","*****","77.6","0.1"
"21 years and over","76.9","0.2","76.4","0.3","70.7","1.1","62.8","2.7","63.7","0.5","75.8","0.5","73.0","1.1","66.8","2.0","66.4","0.3","75.8","0.2","77.2","0.4","66.4","1.2","75.6","0.3","76.7","0.3","73.0","1.1","73.7","0.6","65.7","2.1","66.6","0.4","76.0","0.1","85.2","0.5","78.2","0.9","86.2","1.0","73.4","1.8","66.8","3.5","75.5","0.4","84.4","0.3","79.2","0.5","74.9","0.6","78.7","0.4","69.4","1.3","61.3","2.6","70.9","0.3","78.4","0.1","76.0","1.2","71.2","0.5","66.7","0.8","67.7","0.3","73.3","0.3","78.4","0.3","68.8","1.1","76.3","0.2","75.2","0.3","73.9","0.4","76.2","0.5","67.6","1.2","59.4","2.9","69.7","0.2","74.7","0.1"
"62 years and over","22.6","0.3","22.1","0.3","13.4","1.2","5.3","1.3","8.1","0.4","24.3","0.5","16.5","0.8","5.4","1.4","9.2","0.5","23.6","0.3","23.1","0.4","12.2","0.7","21.3","0.3","24.3","0.4","15.5","0.6","15.2","0.8","7.9","1.5","9.0","0.4","22.9","0.2","20.5","0.4","18.4","0.8","16.0","0.8","12.9","1.7","10.1","2.2","16.6","0.6","19.0","0.3","22.3","0.4","17.8","0.6","16.2","0.4","9.8","1.0","9.3","1.6","12.4","0.3","19.8","0.2","23.0","1.1","14.2","0.5","10.5","0.6","11.7","0.2","18.1","0.3","24.0","0.3","14.7","0.8","22.0","0.3","17.5","0.3","16.7","0.3","13.9","0.5","9.2","0.8","9.7","1.7","12.0","0.3","16.7","0.1"
"65 years and over","18.4","0.1","18.0","0.2","10.5","0.5","3.6","1.0","6.2","*****","19.8","0.3","13.2","0.4","3.5","1.1","7.1","*****","19.1","0.1","18.8","0.1","10.1","0.3","17.4","0.1","20.0","0.2","13.1","0.4","12.6","0.2","6.3","1.2","7.4","*****","19.0","0.1","16.9","0.3","15.1","0.6","12.9","0.3","9.4","1.3","8.3","1.9","13.1","*****","15.6","0.1","18.5","0.3","14.3","0.3","12.5","0.2","7.4","0.8","6.9","1.4","9.5","*****","16.1","0.1","19.1","0.9","11.4","0.3","8.4","0.5","9.3","*****","14.8","0.1","19.3","0.1","11.3","0.2","17.7","0.1","14.2","0.2","13.4","0.2","10.3","0.2","7.7","0.8","7.8","1.7","9.6","*****","13.4","0.1"
"Under 18 years","234152","2","240034","5201","27724","1290","28987","4992","88981","*****","128931","3754","32306","1989","30196","3431","68810","*****","150493","318","105178","1611","32952","1893","135775","200","183892","3598","34359","2072","29909","1011","30623","3261","66158","*****","229996","88","110187","4438","44991","2757","21655","1729","40133","4914","22759","3752","87401","*****","153335","92","164575","5167","88512","2516","109846","2458","83005","6097","28323","3182","163477","*****","312932","*****","59779","4958","122308","3494","150921","5996","226112","*****","142209","318","129950","1846","31456","1736","171723","95","250468","4576","194107","3659","65142","2144","66665","5019","30069","3683","134111","*****","475275","323"
"Male","51.2","0.1","51.2","0.7","49.3","2.1","52.0","5.7","50.7","*****","52.0","1.0","48.9","2.8","56.5","4.0","51.5","*****","51.8","0.1","51.0","0.5","50.0","1.8","51.0","0.3","51.2","0.6","51.8","2.0","51.0","1.3","52.9","3.2","51.9","*****","51.1","0.1","51.1","1.5","47.5","2.1","51.5","3.3","52.8","3.9","47.2","6.9","50.4","*****","50.5","0.1","51.4","1.2","50.2","1.3","51.5","0.9","52.0","3.3","51.5","5.6","51.2","*****","51.2","0.3","52.0","2.8","50.5","1.0","50.1","1.5","51.1","*****","50.9","0.2","51.0","0.5","50.2","2.1","51.0","0.4","51.4","0.6","50.9","0.7","53.2","1.2","49.6","2.5","49.3","5.1","50.9","*****","51.2","0.1"
