"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.8","0.6","7.3","0.3","8.7","0.4","8.4","*****","6.7","0.1","4.5","0.1","7.1","0.7","5.0","*****","7.4","0.1","6.6","0.2","6.0","0.2","8.5","0.6","8.3","*****","7.0","0.1","4.6","0.2","8.3","0.6","5.4","0.1","4.8","0.1","6.4","0.5","5.5","0.5","7.4","1.4","4.9","0.1","8.8","*****","4.7","0.2","4.8","0.5","2.6","0.7","6.2","1.1","12.6","2.3","6.2","*****","4.6","0.1","5.9","0.2","6.2","0.3","5.5","0.2","6.4","0.7","9.5","1.5","7.7","*****","5.5","0.1","5.0","0.1","6.3","0.9","9.9","1.6","9.5","*****","4.8","0.1","5.0","0.2","5.7","0.7","8.4","1.3","8.8","*****","5.1","0.1"
"5 to 17 years","14.6","0.8","18.9","0.4","21.0","0.6","20.8","*****","16.6","0.1","14.5","0.2","20.3","0.9","15.4","*****","14.8","0.2","17.3","0.2","15.8","0.3","20.7","1.1","19.0","*****","15.7","0.1","14.2","0.2","23.4","0.7","15.6","0.1","16.3","0.2","19.2","0.7","18.9","0.7","19.8","1.8","16.8","0.1","20.4","*****","7.0","0.3","13.4","0.7","7.0","0.6","17.2","1.4","18.4","3.5","15.2","*****","8.0","0.1","12.2","0.4","17.6","0.9","13.6","0.3","17.5","1.3","20.6","2.4","17.3","*****","13.5","0.1","17.1","0.2","20.9","1.0","20.0","2.2","21.8","*****","17.0","0.1","17.0","0.3","17.5","1.4","18.7","2.1","20.5","*****","16.9","0.1"
"18 to 24 years","9.8","0.6","11.3","0.3","13.2","0.5","12.6","*****","10.6","0.1","9.6","0.1","12.9","0.4","10.3","0.1","9.4","0.2","11.0","0.1","10.0","0.3","12.6","1.0","12.0","*****","9.9","0.1","10.6","0.2","12.9","0.5","11.1","0.1","7.9","0.1","11.2","0.4","8.8","0.3","10.8","1.4","8.2","0.1","11.2","*****","9.4","0.2","11.3","0.4","12.1","0.4","13.9","1.2","10.4","2.1","12.3","*****","10.1","0.1","8.5","0.3","10.3","0.3","9.2","0.2","11.1","1.0","12.6","2.5","11.3","*****","8.8","0.1","8.1","0.2","12.4","0.4","13.6","2.3","11.4","*****","8.4","0.1","7.3","0.2","10.6","0.7","11.4","1.5","11.5","*****","7.4","0.1"
"25 to 34 years","12.7","0.7","13.9","0.3","16.8","0.6","15.6","*****","13.7","0.1","11.7","0.1","12.3","0.7","12.1","0.1","19.2","0.2","14.6","0.2","17.8","0.4","17.1","1.3","17.5","*****","17.2","0.1","12.2","0.1","12.1","0.7","12.4","0.1","9.3","0.3","11.7","0.7","13.6","0.4","21.8","2.6","9.8","0.1","16.8","*****","24.1","0.3","15.8","0.7","27.5","0.8","17.1","1.3","19.6","3.4","16.9","*****","23.9","0.1","16.0","0.3","13.7","0.3","17.3","0.3","20.3","1.1","15.0","2.3","18.3","*****","15.5","0.1","10.1","0.2","12.6","0.6","20.9","2.6","17.5","*****","9.9","0.1","9.5","0.3","13.2","0.6","20.5","2.0","17.7","*****","9.7","0.1"
"35 to 44 years","11.7","0.6","13.5","0.3","13.7","0.4","13.3","*****","13.0","0.1","11.8","0.1","12.1","0.4","11.9","0.1","13.0","0.2","13.3","0.2","15.7","0.2","15.1","1.1","14.2","*****","13.5","0.1","11.8","0.1","12.9","0.4","12.1","0.1","11.9","0.1","13.8","0.5","15.8","0.4","17.3","1.8","12.2","0.1","16.6","*****","14.9","0.3","12.5","0.5","16.9","0.5","14.8","1.2","13.6","2.3","13.6","*****","15.0","0.1","13.8","0.3","13.3","0.3","16.1","0.3","16.0","1.2","11.3","1.6","15.8","*****","13.9","0.1","13.5","0.2","14.2","0.6","16.1","2.3","16.5","*****","13.2","0.1","12.7","0.3","13.8","0.6","18.8","1.7","16.3","*****","13.0","0.1"
"45 to 54 years","13.9","0.8","14.7","0.3","12.0","0.5","12.5","*****","14.4","0.1","15.9","0.1","14.3","0.4","15.4","0.1","11.2","0.2","14.4","0.1","15.2","0.3","12.1","1.0","11.9","*****","13.0","0.1","15.9","0.1","12.9","0.4","15.3","0.1","16.7","0.2","15.9","0.4","16.8","0.4","12.8","1.6","16.7","0.1","13.0","*****","12.3","0.2","15.7","0.8","11.9","0.4","12.5","1.1","10.7","2.4","12.9","*****","12.7","0.1","13.5","0.3","15.2","0.3","16.0","0.2","13.6","1.0","13.5","1.6","13.1","*****","15.0","0.1","17.2","0.1","15.3","0.6","11.8","2.1","12.1","*****","17.4","0.1","16.5","0.3","15.7","0.7","11.8","1.7","12.5","*****","16.5","0.1"
"55 to 64 years","12.3","0.5","10.4","0.2","8.0","0.4","8.6","*****","11.3","0.1","14.3","0.1","10.6","0.5","13.6","0.1","11.3","0.2","11.3","0.1","11.0","0.2","7.8","0.8","8.7","*****","11.4","0.1","14.2","0.1","9.4","0.3","13.3","0.1","14.9","0.1","10.7","0.6","12.0","0.3","5.8","1.5","14.4","0.1","7.4","*****","12.3","0.2","12.5","0.5","10.1","0.2","9.2","1.0","5.8","1.7","10.6","*****","11.7","0.1","12.7","0.3","11.4","0.3","12.5","0.2","8.8","0.9","9.2","1.8","8.8","*****","12.9","0.1","13.4","0.1","9.3","0.5","4.3","1.2","6.3","*****","13.6","0.1","14.1","0.2","11.7","0.5","6.1","1.2","7.1","*****","14.1","0.1"
"65 to 74 years","9.3","0.6","5.9","0.2","4.0","0.4","4.9","*****","7.1","0.1","8.5","0.1","5.6","0.3","7.9","0.1","6.6","0.1","6.8","0.1","5.0","0.1","3.6","0.6","5.1","*****","6.4","0.1","8.1","0.1","5.2","0.3","7.6","0.1","8.4","0.1","6.7","0.2","6.2","0.2","2.9","1.0","8.2","0.1","3.5","*****","8.3","0.2","7.2","0.4","5.9","0.2","5.3","0.9","5.7","1.6","6.8","*****","7.6","0.1","8.2","0.2","7.1","0.2","6.1","0.2","4.1","0.6","5.4","1.5","4.7","*****","7.7","0.1","8.3","0.1","5.6","0.2","2.0","0.8","3.1","*****","8.4","0.1","8.5","0.1","6.7","0.4","2.6","0.8","3.4","*****","8.5","0.1"
"75 years and over","9.9","0.5","4.2","0.1","2.6","0.3","3.3","*****","6.6","0.1","9.2","0.1","4.7","0.2","8.4","0.1","7.2","0.1","4.5","0.1","3.5","0.1","2.5","0.5","3.3","*****","5.9","0.1","8.4","0.1","2.8","0.1","7.3","0.1","9.8","0.1","4.4","0.2","2.6","0.5","1.3","0.6","8.9","0.1","2.3","*****","7.0","0.2","6.8","0.5","6.0","0.1","3.8","0.8","3.2","1.0","5.6","*****","6.5","0.1","9.2","0.2","5.3","0.2","3.8","0.1","2.1","0.5","2.9","0.7","3.0","*****","7.3","0.1","7.3","0.1","3.3","0.2","1.1","0.9","1.8","*****","7.3","0.1","9.4","0.1","5.2","0.4","1.7","0.7","2.2","*****","9.0","0.1"
"Median age (years)","40.7","1.1","33.8","0.4","28.9","0.5","30.0","0.1","37.0","0.3","43.5","0.3","33.2","0.7","41.4","0.3","34.6","0.2","35.2","0.2","35.2","0.2","29.8","0.9","30.9","0.2","35.1","0.1","42.2","0.4","29.2","0.8","40.0","0.3","44.8","0.3","35.9","0.6","37.4","0.9","29.8","1.0","43.7","0.2","31.1","0.3","38.0","0.5","38.8","1.0","35.5","0.6","31.9","1.3","28.8","1.3","34.7","0.1","37.3","0.3","40.2","0.3","36.8","0.6","37.6","0.5","32.0","0.9","29.3","1.9","32.4","0.3","39.9","0.2","42.3","0.3","32.7","0.9","28.7","1.2","29.5","0.3","42.6","0.2","44.0","0.4","37.7","0.9","31.0","1.4","30.3","0.1","43.7","0.2"
"18 years and over","79.6","0.9","73.8","0.5","70.3","0.7","70.8","*****","76.7","*****","81.0","0.2","72.5","1.0","79.5","*****","77.8","0.3","76.0","0.3","78.2","0.4","70.8","1.3","72.7","*****","77.3","*****","81.2","0.3","68.2","0.9","79.0","0.1","78.9","0.2","74.4","0.8","75.7","0.8","72.7","2.1","78.3","0.1","70.8","*****","88.4","0.4","81.7","0.8","90.4","0.9","76.5","1.8","69.0","4.1","78.6","*****","87.5","*****","81.9","0.4","76.2","0.9","80.9","0.4","76.1","1.5","69.9","3.0","75.0","*****","81.1","*****","78.0","0.2","72.8","1.2","70.0","2.1","68.7","*****","78.1","*****","78.1","0.4","76.8","1.8","72.9","2.4","70.6","*****","78.1","0.1"
"21 years and over","75.0","1.1","68.5","0.6","64.5","0.7","65.1","0.3","71.8","0.3","76.6","0.3","66.4","1.1","74.6","0.2","74.5","0.3","71.5","0.4","74.6","0.5","65.2","1.3","67.6","0.3","73.6","0.1","76.3","0.5","61.9","1.2","73.9","0.3","75.5","0.3","69.6","0.9","71.7","0.9","67.2","2.2","74.7","0.1","65.9","0.5","85.6","0.4","77.2","1.0","85.5","1.3","71.1","1.9","63.5","4.4","73.8","0.3","84.1","0.2","78.9","0.4","71.6","0.9","77.5","0.5","71.5","1.5","64.3","2.8","70.5","0.3","77.7","0.1","74.3","0.3","66.5","1.4","63.2","2.2","63.4","0.4","74.3","0.2","74.7","0.4","72.3","1.7","68.0","2.6","65.8","0.4","74.7","0.2"
"62 years and over","22.7","1.1","12.7","0.4","8.3","0.6","10.2","0.2","16.7","0.3","21.4","0.3","12.4","0.7","19.8","0.3","17.0","0.3","14.2","0.3","11.0","0.5","7.8","0.9","10.5","0.3","15.3","0.2","20.3","0.4","10.4","0.6","18.6","0.3","22.4","0.4","13.8","0.8","11.7","0.9","4.9","1.3","21.1","0.2","7.1","0.4","19.0","0.5","17.9","1.1","14.9","0.8","10.9","1.4","9.3","1.8","14.8","0.4","17.6","0.3","21.2","0.4","15.6","0.5","13.2","0.5","8.1","0.9","10.2","1.8","10.2","0.3","18.5","0.2","19.3","0.3","11.2","0.8","4.3","1.4","6.5","0.4","19.5","0.2","21.6","0.4","15.2","1.0","6.4","1.5","7.2","0.5","21.4","0.3"
"65 years and over","19.2","0.9","10.1","0.2","6.5","0.5","8.2","*****","13.6","0.1","17.6","0.1","10.3","0.4","16.3","0.1","13.8","0.2","11.3","0.1","8.5","0.2","6.1","0.8","8.4","*****","12.3","0.1","16.4","0.1","8.0","0.3","14.9","0.1","18.2","0.2","11.1","0.3","8.8","0.5","4.2","1.3","17.1","0.1","5.8","*****","15.4","0.3","14.0","0.7","11.9","0.3","9.1","1.2","8.9","1.8","12.4","*****","14.1","0.1","17.4","0.3","12.3","0.3","9.8","0.2","6.2","0.9","8.3","1.7","7.7","*****","14.9","0.1","15.6","0.1","8.9","0.3","3.1","1.1","4.9","*****","15.7","0.1","17.9","0.2","12.0","0.6","4.3","1.2","5.6","*****","17.5","0.1"
"Under 18 years","64131","4357","124535","3501","147343","4838","218617","*****","149659","*****","138828","1689","32630","1714","178994","*****","245342","4758","206155","2991","58813","1279","69623","4444","138395","*****","459765","*****","106489","2111","36016","1455","144848","164","202499","3438","38590","1810","25609","1198","25116","3369","247781","109","58961","*****","104592","4021","43770","2313","16968","1855","50695","5206","20571","3844","87852","*****","149440","*****","170226","4909","101487","4919","99559","3080","65374","5538","24197","3342","156110","*****","307458","*****","267733","4081","30570","1854","25925","4004","79978","*****","271807","*****","139698","3387","32504","3454","25113","3457","62900","*****","162775","245"
"Male","52.6","2.3","50.3","0.9","51.3","1.5","51.0","*****","51.3","0.2","50.8","0.4","50.4","2.3","51.1","0.3","52.0","0.7","50.5","0.6","52.0","0.7","47.8","2.2","51.1","*****","51.0","0.1","51.6","0.8","51.0","1.6","51.2","0.3","50.7","0.6","50.9","1.9","51.5","1.3","56.4","4.8","51.2","0.1","51.5","*****","51.6","1.2","54.1","1.9","50.3","4.4","48.6","3.6","47.0","6.8","51.1","*****","50.8","0.1","52.5","0.8","50.3","1.1","53.0","0.9","48.8","2.7","44.1","4.1","51.0","*****","51.2","0.2","51.1","0.5","48.3","2.2","56.0","4.9","51.0","*****","51.3","0.1","51.5","0.7","53.0","2.9","48.7","4.4","51.4","*****","51.2","0.1"
