"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.5","0.4","6.9","0.2","8.8","0.3","8.4","*****","6.7","0.1","4.5","0.1","7.2","0.6","5.1","0.1","7.2","0.2","6.9","0.2","6.5","0.4","8.6","0.9","8.6","*****","7.1","0.1","4.7","0.1","8.6","0.4","5.3","0.1","4.8","0.2","4.9","0.5","5.6","0.4","8.5","1.8","8.9","*****","4.7","0.1","4.5","0.2","5.4","0.4","3.7","0.7","6.8","1.1","13.6","2.7","6.7","*****","4.7","0.1","5.8","0.2","5.8","0.2","5.7","0.2","8.2","0.9","11.5","2.3","7.9","*****","5.6","0.1","4.8","0.2","6.1","0.7","9.4","2.3","9.7","*****","4.5","0.1","5.8","0.4","4.8","0.2","8.8","1.3","8.8","*****","4.8","0.1"
"5 to 17 years","13.1","0.9","18.1","0.5","20.8","0.7","19.8","*****","16.0","0.1","13.8","0.1","20.4","1.0","14.9","0.1","14.6","0.2","16.5","0.3","14.8","0.3","19.5","1.2","18.4","*****","15.3","0.1","13.4","0.3","23.1","1.0","15.1","0.1","15.8","0.2","18.3","0.8","18.5","0.6","19.3","1.9","20.3","*****","16.3","0.1","7.0","0.3","13.2","0.9","7.0","0.5","15.7","1.2","18.8","4.0","14.3","*****","7.8","0.1","12.5","0.3","15.5","0.3","13.5","0.2","18.1","1.2","21.5","2.6","17.1","*****","13.1","0.1","16.2","0.2","21.2","0.8","21.1","2.6","21.7","*****","16.2","0.1","17.0","0.6","16.4","0.3","22.3","1.9","20.6","*****","16.4","0.1"
"18 to 24 years","10.0","0.7","11.1","0.3","13.1","0.5","12.7","*****","10.5","0.1","9.2","0.1","13.1","0.6","10.1","0.1","8.3","0.2","10.9","0.2","9.5","0.2","12.6","1.0","11.6","*****","9.3","0.1","10.3","0.2","12.5","0.8","10.9","0.1","8.1","0.1","11.5","0.4","8.7","0.4","12.2","1.5","10.7","*****","8.5","0.1","8.2","0.2","10.8","0.6","10.8","0.6","14.1","1.2","8.7","2.7","11.8","*****","9.0","0.1","8.2","0.3","10.6","0.3","8.8","0.2","11.1","1.0","10.1","1.9","10.8","*****","8.6","0.1","8.5","0.2","12.4","0.7","12.7","2.7","11.3","*****","8.8","0.1","11.7","0.5","7.9","0.2","9.5","1.3","11.3","*****","7.9","0.1"
"25 to 34 years","13.3","0.8","14.6","0.4","16.2","0.5","15.9","*****","14.0","0.1","12.6","0.1","12.7","0.5","13.0","0.1","19.6","0.2","14.9","0.2","18.4","0.3","19.4","1.1","17.6","*****","17.8","0.1","13.0","0.2","13.5","0.7","13.1","0.1","9.6","0.2","12.5","0.5","13.0","0.3","21.1","2.2","16.1","*****","10.2","0.1","24.8","0.3","16.8","0.9","27.2","1.0","18.2","1.5","20.6","3.9","17.9","*****","24.5","0.1","16.3","0.4","13.9","0.3","17.0","0.2","18.8","1.3","16.0","2.0","17.7","*****","15.7","0.1","10.6","0.1","12.6","0.7","15.6","2.1","16.3","*****","10.1","0.1","13.1","0.5","9.4","0.3","18.7","1.8","16.6","*****","9.8","0.1"
"35 to 44 years","10.9","0.7","12.8","0.3","14.0","0.5","13.0","*****","12.7","0.1","11.3","0.1","11.5","0.3","11.3","0.1","14.3","0.2","12.9","0.2","15.3","0.2","13.9","1.0","14.1","*****","13.7","0.1","11.4","0.1","11.8","0.4","11.5","0.1","11.1","0.2","13.4","0.6","15.9","0.3","17.8","1.9","16.5","*****","11.6","0.1","15.0","0.3","12.3","0.7","18.4","0.6","13.2","1.5","14.9","3.1","13.6","*****","15.1","0.1","13.9","0.3","13.0","0.4","15.8","0.2","16.2","1.1","11.5","1.9","15.6","*****","13.9","0.1","12.5","0.2","13.3","0.6","17.2","2.3","16.3","*****","12.1","0.1","12.9","0.4","12.2","0.3","17.4","1.6","16.3","*****","12.3","0.1"
"45 to 54 years","13.2","0.8","14.7","0.3","12.6","0.5","12.6","*****","14.2","0.1","15.3","0.1","13.3","0.3","14.7","0.1","10.9","0.2","14.1","0.2","14.4","0.2","11.7","1.0","12.0","*****","12.5","0.1","15.1","0.1","12.6","0.6","14.7","0.1","16.1","0.1","16.3","0.5","15.8","0.3","11.6","1.5","13.3","*****","16.0","0.1","12.7","0.3","14.6","0.6","11.3","0.4","12.5","1.4","7.0","2.0","12.6","*****","12.6","0.1","13.3","0.3","15.6","0.3","15.4","0.2","13.1","1.1","11.9","1.9","13.3","*****","14.5","0.1","17.0","0.2","15.3","0.5","11.9","1.9","12.8","*****","17.2","0.1","15.7","0.4","16.1","0.2","11.7","1.2","12.8","*****","16.2","0.1"
"55 to 64 years","13.5","0.7","11.1","0.3","7.7","0.5","8.9","*****","11.7","0.1","14.9","0.1","11.2","0.3","14.1","0.1","10.9","0.2","11.8","0.2","11.8","0.1","7.5","0.9","8.9","*****","11.4","0.1","14.5","0.1","9.5","0.4","13.6","0.1","15.2","0.1","11.3","0.4","11.8","0.4","5.8","1.3","7.8","*****","14.7","0.1","11.9","0.2","12.7","0.8","10.1","0.4","9.2","1.3","7.6","2.4","10.7","*****","11.5","0.1","12.6","0.3","12.3","0.3","13.0","0.2","8.9","0.8","10.2","2.0","9.3","*****","13.3","0.1","13.8","0.1","9.8","0.4","6.8","1.3","6.7","*****","14.1","0.1","11.7","0.4","14.5","0.2","6.5","1.2","7.6","*****","14.3","0.1"
"65 to 74 years","9.6","0.6","6.4","0.3","4.3","0.3","5.2","*****","7.5","0.1","9.5","0.1","5.8","0.2","8.7","0.1","7.1","0.1","7.1","0.1","5.5","0.1","4.6","0.6","5.4","*****","6.9","0.1","9.3","0.1","5.3","0.2","8.5","0.1","9.4","0.1","7.1","0.2","6.8","0.2","3.1","1.1","3.9","*****","9.1","0.1","8.8","0.2","7.7","0.4","5.4","0.6","6.4","1.0","5.0","1.6","6.8","*****","8.2","0.1","8.8","0.2","7.7","0.1","6.6","0.1","3.5","0.5","4.6","1.1","5.1","*****","8.2","0.1","9.2","0.1","5.6","0.2","3.3","1.0","3.4","*****","9.3","0.1","6.7","0.5","9.3","0.2","3.0","0.8","3.7","*****","9.3","0.1"
"75 years and over","10.9","0.6","4.4","0.2","2.6","0.3","3.5","*****","6.7","0.1","9.0","0.1","4.8","0.1","8.2","0.1","7.0","0.1","4.8","0.1","3.7","0.1","2.2","0.4","3.5","*****","5.8","0.1","8.4","0.1","3.1","0.1","7.4","0.1","9.8","0.1","4.8","0.2","3.9","0.2","0.8","0.6","2.5","*****","8.8","0.1","7.1","0.2","6.5","0.4","6.0","0.2","4.0","0.8","3.9","1.2","5.7","*****","6.6","0.1","8.8","0.1","5.7","0.2","4.1","0.1","2.1","0.4","2.6","0.9","3.3","*****","7.2","0.1","7.5","0.1","3.7","0.3","1.9","0.8","2.0","*****","7.6","0.1","5.4","0.2","9.4","0.1","2.2","0.7","2.4","*****","9.0","0.1"
"Median age (years)","42.2","1.3","34.4","0.5","29.2","0.5","30.5","0.2","37.1","0.3","43.9","0.2","31.7","0.7","41.5","0.3","35.1","0.2","35.5","0.2","35.5","0.3","29.8","0.7","31.0","0.2","35.3","0.1","42.9","0.4","29.0","0.8","40.1","0.3","45.5","0.3","37.7","1.0","38.0","0.6","30.1","0.9","31.2","0.3","43.9","0.2","38.2","0.5","38.1","0.9","35.6","0.4","32.1","1.0","29.7","2.4","34.7","0.2","37.4","0.2","40.1","0.5","38.2","0.5","38.1","0.3","31.4","0.6","29.0","2.2","32.8","0.2","40.0","0.2","43.4","0.2","32.8","1.2","30.1","1.9","29.7","0.1","43.8","0.1","36.4","0.6","44.4","0.4","30.2","0.9","30.7","0.2","44.1","0.2"
"18 years and over","81.4","1.0","75.0","0.5","70.4","0.7","71.8","*****","77.2","0.1","81.7","0.2","72.4","1.0","80.0","0.1","78.2","0.3","76.5","0.3","78.7","0.4","71.9","1.3","73.0","*****","77.5","*****","81.9","0.3","68.3","1.0","79.6","*****","79.5","0.2","76.8","0.8","75.9","0.7","72.2","2.3","70.8","*****","79.0","0.1","88.5","0.4","81.4","1.0","89.3","0.8","77.4","1.7","67.6","4.6","79.1","*****","87.5","0.1","81.8","0.3","78.7","0.3","80.8","0.3","73.7","1.1","66.9","2.8","75.0","*****","81.3","0.1","79.0","0.2","72.7","1.0","69.5","3.2","68.6","*****","79.3","*****","77.2","0.7","78.8","0.4","68.8","2.1","70.6","*****","78.8","0.1"
"21 years and over","77.1","1.1","70.7","0.6","64.8","0.8","66.4","0.3","73.0","0.3","77.8","0.3","66.7","1.2","75.7","0.3","75.3","0.4","71.9","0.4","75.5","0.5","66.8","1.4","68.3","0.3","74.1","0.1","77.5","0.4","63.2","1.2","74.8","0.2","75.8","0.2","72.0","0.9","72.3","0.9","66.9","2.6","66.1","0.4","75.2","0.1","85.7","0.5","77.6","1.1","85.7","1.1","71.0","2.1","65.2","5.2","74.2","0.4","84.5","0.2","78.8","0.4","74.5","0.4","77.7","0.4","68.8","1.1","64.1","2.7","70.6","0.3","78.2","0.1","75.4","0.3","66.6","1.4","64.0","3.0","63.7","0.5","75.4","0.1","72.2","0.8","75.2","0.5","64.8","2.0","65.7","0.5","75.2","0.2"
"62 years and over","24.1","1.1","13.9","0.6","8.7","0.5","10.7","0.3","17.5","0.4","22.1","0.3","12.6","0.6","20.2","0.2","17.4","0.3","15.3","0.3","12.4","0.4","8.2","0.9","11.0","0.3","16.0","0.1","21.7","0.4","11.2","0.7","19.7","0.3","23.4","0.3","15.2","0.8","14.1","0.8","4.8","1.4","8.3","0.5","22.0","0.2","19.4","0.4","17.9","0.9","14.7","0.9","13.9","1.6","12.0","2.4","16.3","0.5","18.1","0.3","21.0","0.4","16.2","0.5","14.1","0.4","7.6","0.8","9.5","2.1","10.5","0.3","18.9","0.2","20.0","0.3","11.5","0.6","6.0","1.5","6.7","0.3","20.4","0.2","14.8","0.9","22.5","0.4","6.6","1.3","8.3","0.5","21.8","0.3"
"65 years and over","20.5","0.9","10.8","0.4","6.9","0.5","8.7","*****","14.2","0.1","18.5","0.1","10.6","0.3","16.9","0.1","14.2","0.2","11.9","0.2","9.2","0.1","6.9","0.9","8.9","*****","12.7","0.1","17.6","0.1","8.3","0.3","15.9","0.1","19.3","0.2","11.9","0.3","10.7","0.3","3.8","1.3","6.4","*****","18.0","0.1","16.0","0.3","14.2","0.5","11.4","0.6","10.3","1.2","8.9","2.0","12.5","*****","14.8","0.1","17.6","0.3","13.4","0.2","10.7","0.1","5.6","0.7","7.2","1.4","8.4","*****","15.4","0.1","16.7","0.2","9.3","0.3","5.2","1.4","5.4","*****","16.9","0.1","12.1","0.5","18.7","0.3","5.2","1.2","6.2","*****","18.2","0.1"
"Under 18 years","54402","4198","117445","3165","160473","5552","218716","*****","146566","428","132359","1583","33874","1772","174705","38","243321","4795","207567","3658","62748","1735","64014","4669","137149","*****","467920","*****","101908","2217","37271","1990","141170","*****","193370","2916","35317","1775","27594","1049","22690","3281","61835","*****","239833","245","105693","5012","45614","3054","20006","1697","46098","5527","20046","3965","87843","*****","150496","163","177375","5245","89531","2091","108117","2236","67520","4954","24716","3119","160465","*****","309036","436","253602","4369","31975","1566","23598","4266","83242","*****","256056","*****","31692","1286","135282","3701","34732","3450","66274","*****","157922","382"
"Male","48.9","3.0","51.1","1.0","52.0","1.3","51.1","*****","51.1","0.1","51.4","0.3","50.0","1.9","51.0","0.1","51.5","0.6","49.6","0.6","52.4","1.0","53.2","2.4","51.0","*****","51.1","0.1","51.9","1.0","51.6","1.7","51.2","0.4","51.2","0.5","51.2","1.5","51.9","1.6","51.9","4.5","51.3","*****","51.4","0.1","51.6","1.3","49.0","2.6","49.9","3.8","53.7","3.5","46.3","8.2","51.3","*****","50.6","0.1","51.5","1.1","49.4","1.2","51.2","0.6","51.7","3.1","54.1","4.6","50.9","*****","51.4","0.2","51.8","0.7","47.5","2.1","50.8","6.5","51.1","*****","51.3","0.1","50.9","1.6","51.1","0.9","53.2","3.4","51.4","*****","51.3","0.1"
