"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.5","0.5","7.6","0.3","8.0","0.4","8.4","*****","6.4","0.1","4.6","0.1","6.2","0.9","5.0","0.1","7.3","0.2","6.4","0.1","5.8","0.3","8.3","0.8","8.1","*****","6.8","0.1","4.9","0.1","8.3","0.7","5.4","0.1","4.9","0.1","5.9","0.7","5.8","0.5","7.6","1.3","8.6","*****","5.0","0.1","4.3","0.2","4.4","0.5","3.8","0.6","6.5","0.9","11.4","2.3","6.0","*****","4.4","0.1","5.4","0.2","5.9","0.3","5.5","0.2","7.6","0.7","9.2","2.1","7.5","*****","5.3","0.1","5.2","0.1","6.0","0.8","10.0","1.5","9.3","*****","5.1","0.1","5.3","0.2","5.8","0.4","8.2","1.3","8.8","*****","5.2","0.1"
"5 to 17 years","14.1","0.9","19.0","0.4","21.9","0.6","21.4","*****","16.4","0.1","14.9","0.2","21.3","1.1","15.8","0.1","15.1","0.3","17.7","0.3","15.8","0.4","19.4","1.2","19.4","*****","15.9","0.1","14.6","0.2","23.1","1.0","16.1","0.1","16.6","0.2","20.0","0.7","20.1","0.4","20.2","2.3","20.7","*****","17.2","0.1","7.2","0.3","14.5","0.7","6.6","0.8","17.9","1.7","17.8","2.7","15.9","*****","7.9","0.1","12.4","0.3","17.5","0.4","14.0","0.3","17.1","1.1","24.3","2.4","17.6","*****","13.6","0.1","17.4","0.2","21.5","1.2","19.1","2.3","22.0","*****","17.4","0.1","17.2","0.3","18.0","1.0","20.0","1.6","20.8","*****","17.2","0.1"
"18 to 24 years","10.7","0.7","11.5","0.3","12.6","0.5","12.5","*****","10.6","0.1","9.7","0.1","12.9","0.5","10.4","0.1","9.7","0.2","11.2","0.2","10.5","0.2","12.6","1.1","12.2","*****","10.2","0.1","10.5","0.1","12.2","0.5","11.1","0.1","7.5","0.1","11.2","0.4","8.5","0.2","12.8","1.9","11.5","*****","7.9","0.1","10.7","0.2","11.9","0.7","12.5","0.6","12.6","1.3","12.9","2.2","12.4","*****","11.1","0.1","8.4","0.3","10.9","0.3","9.3","0.3","13.0","1.1","11.6","2.1","11.6","*****","9.1","0.1","7.9","0.1","11.6","0.7","12.6","1.9","11.6","*****","8.1","0.1","7.0","0.2","10.1","0.5","11.4","1.4","11.7","*****","7.1","0.1"
"25 to 34 years","12.5","0.7","14.5","0.3","16.3","0.6","15.4","*****","13.9","0.1","11.3","0.1","12.3","0.6","11.6","0.1","18.4","0.2","14.4","0.2","18.0","0.2","19.4","1.2","17.4","*****","16.9","0.1","11.8","0.1","13.4","0.5","12.0","0.1","9.5","0.2","11.5","0.5","12.6","0.7","19.0","2.3","17.2","*****","9.6","0.1","23.3","0.3","14.3","0.7","28.2","0.7","17.7","1.6","17.6","2.5","16.3","*****","23.3","0.1","16.4","0.3","13.5","0.3","17.3","0.2","17.9","1.2","14.5","2.2","18.4","*****","15.4","0.1","10.3","0.2","12.8","0.7","19.1","2.9","18.1","*****","9.8","0.1","9.1","0.3","13.3","0.5","21.5","1.8","18.0","*****","9.6","0.1"
"35 to 44 years","12.1","0.6","13.6","0.3","14.6","0.5","13.5","*****","13.4","0.1","12.3","0.1","11.8","0.6","12.2","0.1","13.3","0.2","13.6","0.2","15.2","0.2","14.0","1.1","14.2","*****","13.4","0.1","12.2","0.1","12.8","0.5","12.4","0.1","12.3","0.2","14.1","0.5","15.9","0.5","19.3","1.9","16.6","*****","12.7","0.1","14.9","0.2","13.6","0.6","16.7","0.4","13.7","1.3","13.3","2.0","13.6","*****","15.1","0.1","13.9","0.3","13.2","0.3","16.4","0.2","15.9","1.1","14.2","2.2","16.0","*****","14.1","0.1","13.8","0.2","14.0","0.6","19.9","2.5","16.6","*****","13.8","0.1","13.3","0.3","13.8","0.6","17.1","1.9","16.3","*****","13.3","0.1"
"45 to 54 years","13.3","0.7","14.2","0.3","12.7","0.5","12.4","*****","14.5","0.1","16.1","0.1","14.8","0.5","15.7","0.1","11.5","0.2","14.6","0.2","15.3","0.2","12.1","1.0","11.9","*****","13.2","0.1","16.0","0.1","13.4","0.4","15.5","0.1","16.7","0.2","16.1","0.4","16.6","0.4","12.1","2.1","12.8","*****","16.8","0.1","12.6","0.2","14.7","0.6","11.2","0.3","13.5","1.3","10.7","1.9","13.0","*****","12.7","0.1","13.5","0.3","15.6","0.3","16.0","0.3","13.9","1.0","11.8","2.1","12.9","*****","15.1","0.1","17.2","0.1","15.8","0.5","10.7","1.7","11.6","*****","17.4","0.1","16.6","0.2","15.1","0.7","11.5","1.2","12.3","*****","16.6","0.1"
"55 to 64 years","12.2","0.7","9.9","0.2","7.9","0.5","8.4","*****","11.2","0.1","13.7","0.1","10.4","0.4","13.1","0.1","11.0","0.2","11.1","0.2","10.8","0.2","8.4","0.9","8.6","*****","11.2","0.1","13.8","0.1","9.0","0.3","12.9","0.1","14.3","0.1","10.5","0.3","11.5","0.3","5.6","1.4","7.1","*****","13.9","0.1","11.9","0.2","12.0","0.6","9.6","0.2","10.4","1.2","7.3","1.9","10.5","*****","11.6","0.1","12.5","0.2","11.3","0.3","11.8","0.2","8.4","0.9","8.1","1.4","8.5","*****","12.6","0.1","13.0","0.1","9.3","0.5","5.0","1.2","6.0","*****","13.2","0.1","13.6","0.2","11.7","0.5","6.7","1.0","6.7","*****","13.7","0.1"
"65 to 74 years","9.2","0.5","5.7","0.2","3.9","0.3","4.8","*****","7.0","0.1","8.3","0.1","5.7","0.2","7.9","0.1","6.6","0.1","6.6","0.1","5.0","0.1","3.5","0.8","5.0","*****","6.4","0.1","7.9","0.1","5.0","0.2","7.3","0.1","8.2","0.1","6.5","0.2","5.9","0.2","2.6","1.1","3.3","*****","8.1","0.1","8.2","0.1","7.9","0.5","5.8","0.2","4.1","0.7","6.2","2.1","6.8","*****","7.5","0.1","8.2","0.2","6.9","0.3","6.1","0.1","4.0","0.6","3.9","1.4","4.5","*****","7.6","0.1","8.0","0.1","5.4","0.3","2.2","0.8","3.0","*****","8.1","0.1","8.4","0.1","7.0","0.3","2.3","0.8","3.3","*****","8.4","0.1"
"75 years and over","10.3","0.5","4.2","0.1","2.1","0.3","3.2","*****","6.7","0.1","9.2","0.1","4.5","0.2","8.4","0.1","7.2","0.1","4.5","0.1","3.6","0.1","2.4","0.5","3.2","*****","5.9","0.1","8.3","0.1","2.7","0.1","7.3","0.1","9.9","0.1","4.2","0.3","3.0","0.1","0.8","0.6","2.2","*****","8.9","0.1","7.0","0.1","6.7","0.4","5.7","0.1","3.7","0.7","2.9","1.1","5.5","*****","6.5","0.1","9.4","0.1","5.2","0.2","3.5","0.1","2.2","0.4","2.4","0.7","2.9","*****","7.3","0.1","7.2","0.1","3.4","0.2","1.3","0.5","1.7","*****","7.2","0.1","9.4","0.1","5.3","0.4","1.3","0.6","2.1","*****","8.9","0.1"
"Median age (years)","41.1","1.0","33.2","0.5","29.5","0.4","29.8","0.1","37.0","0.3","43.0","0.3","32.1","1.0","41.2","0.3","34.7","0.2","35.2","0.2","34.9","0.3","29.9","0.8","30.7","0.2","35.1","0.1","41.6","0.4","29.8","0.5","39.7","0.3","44.5","0.2","36.2","0.8","37.4","0.6","30.1","1.4","30.5","0.2","43.6","0.2","37.9","0.4","38.5","1.0","34.6","0.3","31.3","1.8","30.0","2.1","34.6","0.1","37.0","0.2","40.1","0.4","36.9","0.6","37.5","0.4","31.7","0.9","28.5","1.7","32.1","0.2","39.8","0.3","41.9","0.3","33.1","1.4","29.2","1.0","29.1","0.3","42.3","0.2","43.8","0.3","37.5","1.1","29.8","1.5","29.8","0.1","43.5","0.2"
"18 years and over","80.3","1.0","73.4","0.5","70.1","0.7","70.2","*****","77.2","*****","80.5","0.2","72.5","1.5","79.2","*****","77.6","0.3","75.9","0.3","78.4","0.5","72.4","1.4","72.5","*****","77.3","0.1","80.5","0.2","68.6","1.1","78.5","*****","78.5","0.2","74.1","0.8","74.1","0.6","72.2","2.7","70.8","*****","77.9","0.1","88.4","0.3","81.0","0.9","89.6","0.9","75.7","1.9","70.9","3.3","78.1","*****","87.7","0.1","82.2","0.4","76.5","0.5","80.5","0.4","75.3","1.2","66.5","2.6","74.9","*****","81.1","0.1","77.5","0.2","72.4","1.4","70.9","2.5","68.6","*****","77.6","*****","77.5","0.3","76.2","1.2","71.8","2.0","70.4","*****","77.6","0.1"
"21 years and over","75.5","1.1","68.1","0.5","64.2","0.7","64.4","0.2","72.4","0.3","76.0","0.3","65.9","1.6","74.4","0.2","74.0","0.3","70.9","0.3","74.4","0.6","67.2","1.5","67.3","0.3","73.2","0.1","75.6","0.3","62.4","1.3","73.1","0.3","75.0","0.3","68.6","0.8","70.6","0.7","65.9","2.6","65.2","0.6","74.3","0.2","85.4","0.4","75.6","1.0","86.1","1.1","70.9","1.9","64.8","3.6","72.7","0.4","84.4","0.2","79.1","0.4","71.5","0.6","77.1","0.4","70.2","1.4","59.8","2.5","70.1","0.3","77.5","0.1","74.0","0.3","67.5","1.5","66.2","2.9","64.1","0.4","73.9","0.1","74.3","0.4","71.5","1.3","67.1","2.2","65.4","0.4","74.2","0.3"
"62 years and over","23.0","1.0","12.5","0.5","8.1","0.5","10.2","0.3","16.7","0.3","21.2","0.3","13.0","0.9","19.8","0.3","17.0","0.4","13.7","0.3","10.7","0.5","7.5","1.0","10.3","0.3","15.3","0.2","19.5","0.4","9.6","0.6","17.8","0.3","21.9","0.3","14.0","0.8","12.0","0.7","5.4","1.7","7.7","0.5","20.7","0.2","18.7","0.4","17.3","0.9","14.1","0.5","9.6","1.2","11.3","2.4","14.7","0.4","17.3","0.3","21.4","0.4","15.0","0.4","12.6","0.4","7.8","0.9","8.3","1.9","9.4","0.3","18.5","0.2","18.9","0.3","9.9","0.6","4.6","1.2","6.2","0.4","18.9","0.2","21.6","0.4","15.8","0.9","5.0","1.4","7.0","0.4","21.1","0.3"
"65 years and over","19.5","0.8","9.8","0.3","6.0","0.5","7.9","*****","13.6","0.1","17.5","0.1","10.2","0.3","16.2","0.1","13.8","0.2","11.1","0.2","8.6","0.2","5.9","0.9","8.1","*****","12.4","0.1","16.2","0.1","7.7","0.2","14.7","0.1","18.1","0.1","10.7","0.4","8.9","0.3","3.4","1.4","5.5","*****","17.0","0.1","15.1","0.2","14.5","0.7","11.5","0.3","7.8","1.1","9.1","2.5","12.3","*****","14.0","0.1","17.6","0.3","12.1","0.3","9.6","0.2","6.2","0.8","6.3","1.6","7.5","*****","14.9","0.1","15.2","0.1","8.9","0.3","3.5","1.1","4.7","*****","15.3","0.1","17.9","0.2","12.3","0.5","3.6","1.2","5.3","*****","17.3","0.1"
"Under 18 years","62457","4579","129140","3675","141099","5738","221436","*****","146486","*****","143574","1870","32845","2412","182554","*****","251689","5096","206199","3239","57042","1889","55951","4840","137134","*****","456064","524","111548","1905","34877","1904","148041","*****","207901","3181","37879","1800","27504","961","24087","3458","57492","*****","253359","315","105511","3710","46937","3055","18400","1893","42776","4325","19828","3183","88727","*****","145520","261","166963","4592","96621","2931","101398","2889","69096","4910","24558","3104","154970","*****","306038","191","272750","4052","30505","2354","26208","3850","77729","*****","279637","*****","142238","3156","31421","2216","28308","3500","61680","*****","166148","210"
"Male","52.6","2.4","50.2","0.9","50.8","1.4","50.9","*****","50.9","0.1","51.3","0.4","50.0","1.9","51.3","0.3","51.7","0.6","50.3","0.6","51.6","0.8","48.4","2.6","51.2","*****","50.8","0.1","51.7","0.5","50.5","2.2","51.0","0.2","51.9","0.5","51.3","1.6","53.9","1.7","48.3","4.7","51.6","*****","51.3","0.1","52.0","1.2","49.7","2.1","46.8","2.9","49.1","3.2","54.1","6.0","50.8","*****","50.7","0.1","51.2","0.9","50.8","0.9","51.3","0.9","50.4","2.4","54.7","5.8","51.0","*****","51.3","0.2","50.9","0.5","50.1","2.9","56.7","4.9","51.1","*****","51.4","0.1","50.9","0.8","51.8","2.4","52.9","3.8","51.3","*****","51.2","0.1"
