"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.8","0.4","7.4","0.4","8.5","0.3","8.3","*****","6.6","0.1","4.7","0.1","7.0","0.5","5.2","*****","7.5","0.2","6.7","0.2","6.9","0.3","9.3","0.9","17.0","2.0","8.6","*****","7.3","0.1","4.7","0.1","8.6","0.7","5.3","0.1","4.7","0.2","5.9","0.5","5.5","0.4","7.8","1.6","9.1","*****","4.7","0.1","4.5","0.2","6.2","0.7","4.0","0.7","6.1","1.0","11.7","2.8","6.5","*****","4.7","0.1","5.9","0.2","6.2","0.3","5.6","0.2","7.7","0.8","11.7","1.9","8.1","*****","5.6","0.1","4.5","0.2","7.7","1.2","10.7","2.3","9.9","*****","4.3","0.1","4.8","0.2","6.1","0.5","8.1","1.5","8.7","*****","4.7","0.1"
"5 to 17 years","13.7","0.7","17.3","0.4","20.5","0.5","19.2","*****","16.1","0.1","13.3","0.2","19.5","0.7","14.6","*****","14.9","0.2","16.0","0.3","13.7","0.3","18.4","1.0","22.5","2.6","18.2","*****","15.0","0.1","13.3","0.2","22.7","1.1","14.7","0.1","15.1","0.2","17.7","1.1","17.7","0.5","20.1","2.5","20.0","*****","15.7","0.1","7.1","0.2","13.2","1.0","6.3","0.6","16.5","1.5","17.2","3.5","13.9","*****","7.9","0.1","12.9","0.3","15.5","0.3","12.8","0.2","16.0","0.9","23.1","2.7","16.8","*****","13.1","0.1","15.5","0.3","19.4","0.8","21.9","3.3","21.4","*****","15.5","0.1","16.4","0.3","16.4","0.8","18.6","1.9","20.3","*****","16.0","0.1"
"18 to 24 years","9.9","0.7","10.6","0.3","12.0","0.5","12.1","*****","9.9","0.1","8.7","0.1","13.0","0.4","9.6","0.1","7.7","0.1","9.8","0.2","9.2","0.2","12.1","0.8","9.2","1.9","10.8","*****","8.6","0.1","9.7","0.1","11.6","0.6","10.2","0.1","8.3","0.1","11.1","0.5","8.5","0.4","12.1","1.5","10.6","*****","8.7","0.1","8.3","0.2","10.0","0.7","10.8","0.4","11.6","1.3","11.7","2.6","11.0","*****","8.8","0.1","7.2","0.2","10.0","0.3","8.4","0.2","10.4","0.7","11.3","1.9","10.2","*****","8.0","0.1","8.7","0.2","11.5","1.0","11.5","2.7","10.9","*****","9.0","0.1","8.2","0.2","10.5","0.6","12.0","1.7","10.9","*****","8.3","0.1"
"25 to 34 years","13.7","0.6","15.2","0.3","16.7","0.5","16.3","*****","14.9","0.2","13.3","0.1","14.7","0.3","13.6","0.1","20.0","0.2","15.1","0.2","19.1","0.3","19.4","1.1","21.0","2.6","17.7","*****","18.4","0.1","13.5","0.1","14.3","0.5","13.7","0.1","10.3","0.2","13.1","0.6","12.8","0.8","13.9","2.3","15.2","*****","10.6","0.1","24.5","0.4","16.6","1.0","27.0","0.5","18.9","1.8","20.8","3.1","18.5","*****","24.2","0.1","16.2","0.4","14.5","0.3","17.0","0.2","17.9","1.1","15.3","2.1","17.1","*****","16.0","0.1","10.7","0.2","13.3","0.7","18.0","2.7","15.3","*****","10.5","0.1","9.9","0.3","13.6","0.6","17.2","2.0","15.7","*****","10.0","0.1"
"35 to 44 years","10.9","0.7","12.5","0.3","13.8","0.4","13.1","*****","12.4","0.1","10.9","0.1","11.4","0.3","11.0","0.1","14.5","0.2","12.9","0.2","15.1","0.2","13.7","1.0","11.7","1.8","14.2","*****","13.9","0.1","11.0","0.1","12.1","0.4","11.1","0.1","10.9","0.2","12.9","0.5","15.8","0.5","17.9","2.1","16.3","*****","11.3","0.1","14.5","0.3","12.5","0.5","18.0","0.4","14.4","1.4","13.2","2.3","13.8","*****","14.9","0.1","14.0","0.3","12.3","0.3","15.5","0.2","15.5","1.0","12.6","1.7","15.4","*****","13.8","0.1","11.9","0.2","12.0","0.7","17.0","3.1","16.1","*****","11.4","0.1","11.8","0.3","13.4","0.6","17.3","2.0","16.3","*****","11.9","0.1"
"45 to 54 years","12.6","0.7","14.1","0.3","12.8","0.5","12.6","*****","13.9","0.1","14.6","0.1","12.2","0.4","14.1","0.1","10.8","0.2","13.8","0.2","14.0","0.2","11.7","0.7","7.6","1.5","12.0","*****","12.2","0.1","14.5","0.1","11.9","0.6","14.1","0.1","15.2","0.2","15.4","0.4","15.0","0.3","15.6","1.6","13.5","*****","15.3","0.1","12.3","0.3","14.4","0.7","11.5","0.4","13.3","1.4","13.2","2.7","12.5","*****","12.7","0.1","13.2","0.3","14.7","0.3","15.1","0.2","14.5","0.8","9.9","1.6","13.5","*****","14.2","0.1","16.6","0.2","15.2","0.6","11.6","2.5","13.1","*****","16.6","0.1","15.6","0.3","14.4","0.8","15.1","1.8","13.1","*****","15.7","0.1"
"55 to 64 years","13.0","0.6","11.6","0.3","8.5","0.4","9.3","*****","12.1","0.1","15.4","0.1","11.5","0.2","14.5","0.1","10.4","0.2","12.6","0.2","12.1","0.2","8.4","0.8","5.5","1.5","9.2","*****","11.5","0.1","14.9","0.1","9.8","0.4","14.0","0.1","15.7","0.1","11.6","0.3","12.6","0.3","6.3","1.0","8.3","*****","15.1","0.1","12.1","0.2","12.6","0.7","9.6","0.3","9.3","1.2","7.2","1.9","10.9","*****","11.5","0.1","13.0","0.3","12.8","0.2","13.6","0.2","10.0","0.8","8.8","1.6","9.9","*****","13.6","0.1","14.5","0.1","10.5","0.4","6.6","1.6","7.3","*****","14.9","0.1","14.7","0.3","12.1","0.4","6.8","1.7","8.2","*****","14.7","0.1"
"65 to 74 years","10.2","0.5","6.7","0.2","4.5","0.3","5.5","*****","7.7","0.1","10.2","0.1","6.0","0.2","9.4","0.1","7.5","0.1","7.9","0.1","6.1","0.1","4.0","0.6","3.2","0.9","5.6","*****","7.3","0.1","10.0","0.1","5.6","0.3","9.4","0.1","10.2","0.1","7.4","0.3","7.7","0.2","3.9","0.9","4.3","*****","9.9","0.1","9.3","0.2","8.2","0.5","6.6","0.2","6.0","0.9","2.5","0.9","7.0","*****","8.5","0.1","9.0","0.2","8.1","0.2","7.5","0.1","4.9","0.5","4.7","0.9","5.5","*****","8.6","0.1","9.9","0.1","6.2","0.3","1.2","0.6","3.7","*****","10.0","0.1","9.5","0.2","7.8","0.3","3.3","1.1","4.0","*****","9.7","0.1"
"75 years and over","10.2","0.5","4.8","0.2","2.7","0.3","3.7","*****","6.5","0.1","8.8","0.1","4.8","0.1","8.0","0.1","6.6","0.1","5.3","0.1","3.9","0.1","3.0","0.5","2.4","0.7","3.6","*****","5.8","0.1","8.3","0.1","3.3","0.1","7.4","0.1","9.5","0.1","5.0","0.2","4.5","0.2","2.3","0.9","2.8","*****","8.7","0.1","7.5","0.2","6.4","0.3","6.1","0.1","3.9","0.8","2.5","1.1","5.8","*****","6.7","0.1","8.6","0.2","5.9","0.2","4.5","0.1","3.0","0.4","2.6","0.8","3.6","*****","7.1","0.1","7.6","0.1","4.2","0.4","1.6","0.8","2.2","*****","7.8","0.1","9.1","0.2","5.7","0.4","1.7","1.0","2.7","*****","8.9","0.1"
"Median age (years)","41.5","1.2","34.8","0.4","30.1","0.4","31.2","0.2","36.9","0.3","44.2","0.3","32.2","0.7","41.4","0.3","34.9","0.2","36.7","0.3","35.5","0.3","30.1","0.6","25.6","1.4","31.7","0.3","35.3","0.1","42.8","0.4","29.0","0.8","40.4","0.3","45.4","0.2","36.8","1.4","38.6","1.1","31.1","2.3","31.7","0.6","44.0","0.2","38.4","0.4","37.9","1.1","35.6","0.3","33.2","1.3","28.5","1.5","35.1","0.1","37.4","0.2","40.1","0.4","37.7","0.4","39.0","0.4","33.7","0.7","27.2","1.7","33.7","0.2","40.1","0.2","44.2","0.3","33.6","1.0","27.5","1.8","30.2","0.2","44.6","0.1","44.2","0.5","37.5","0.7","31.9","1.9","31.5","0.5","44.3","0.1"
"18 years and over","80.5","0.8","75.4","0.6","71.1","0.6","72.5","*****","77.3","0.1","82.0","0.2","73.6","1.0","80.2","*****","77.5","0.3","77.3","0.3","79.4","0.4","72.4","1.3","60.4","2.7","73.2","*****","77.6","0.1","82.0","0.2","68.7","1.3","80.0","*****","80.1","0.3","76.3","1.1","76.8","0.6","72.1","2.9","70.9","*****","79.6","0.1","88.4","0.3","80.6","1.1","89.7","0.8","77.4","1.9","71.0","4.1","79.6","*****","87.4","0.1","81.2","0.3","78.3","0.4","81.6","0.3","76.2","1.1","65.2","3.3","75.1","*****","81.3","0.1","79.9","0.3","72.9","1.3","67.4","3.7","68.7","*****","80.2","*****","78.9","0.4","77.4","1.0","73.3","2.5","71.0","*****","79.3","0.1"
"21 years and over","75.9","0.9","71.6","0.6","65.9","0.7","67.5","0.3","73.3","0.3","78.4","0.2","67.7","1.2","76.2","0.2","74.9","0.3","73.3","0.4","75.9","0.5","67.7","1.5","56.9","2.8","68.8","0.2","74.5","0.1","77.3","0.4","63.5","1.5","75.3","0.3","76.8","0.3","71.5","1.1","73.5","0.7","65.7","2.9","66.4","0.4","75.9","0.2","85.4","0.5","76.9","1.3","87.0","1.1","73.8","2.0","67.1","4.0","75.6","0.4","84.5","0.2","78.6","0.4","74.4","0.5","78.7","0.4","71.7","1.1","60.7","3.3","71.0","0.2","78.3","0.1","76.2","0.4","67.9","1.5","62.4","3.3","63.8","0.4","76.4","0.2","75.3","0.5","73.1","1.1","68.5","2.5","66.4","0.4","75.7","0.2"
"62 years and over","24.3","0.9","14.5","0.4","9.6","0.6","11.6","0.3","17.6","0.3","22.8","0.3","13.5","0.7","21.0","0.2","17.0","0.3","16.2","0.3","12.8","0.4","9.0","1.0","6.9","1.3","11.7","0.3","16.1","0.1","22.7","0.4","11.2","0.6","20.8","0.3","24.2","0.3","15.2","0.7","15.4","0.7","7.5","1.7","9.0","0.4","22.8","0.3","20.1","0.4","18.4","1.0","15.1","0.7","12.8","1.5","6.2","1.5","16.5","0.5","18.2","0.3","21.1","0.4","17.2","0.4","15.2","0.4","10.3","0.7","9.9","1.5","11.6","0.3","19.1","0.2","21.3","0.3","13.7","1.0","4.6","1.5","7.6","0.4","21.8","0.2","22.7","0.5","16.4","1.0","5.6","1.4","8.7","0.4","22.6","0.3"
"65 years and over","20.4","0.7","11.5","0.2","7.2","0.4","9.1","*****","14.2","0.1","19.0","0.1","10.8","0.2","17.4","0.1","14.0","0.2","13.1","0.2","10.0","0.1","7.0","0.9","5.5","1.2","9.2","*****","13.1","0.1","18.3","0.1","8.9","0.3","16.8","0.1","19.7","0.2","12.4","0.3","12.2","0.3","6.2","1.4","7.1","*****","18.6","0.1","16.8","0.3","14.6","0.6","12.7","0.2","10.0","1.2","5.0","1.4","12.9","*****","15.2","0.1","17.6","0.3","14.0","0.3","12.0","0.1","7.9","0.6","7.3","1.4","9.1","*****","15.7","0.1","17.5","0.2","10.4","0.6","2.8","1.1","5.9","*****","17.8","0.1","18.7","0.3","13.5","0.6","5.0","1.3","6.7","*****","18.7","0.1"
"Under 18 years","57734","3556","117085","3864","164145","5251","220581","*****","148147","498","129521","1700","33307","1698","172837","*****","257044","4439","195279","3618","65733","1809","64884","4680","26850","3054","137515","*****","474883","343","102909","1868","37001","2273","137648","*****","185866","3450","38091","2402","29153","1018","26879","4386","65251","*****","232241","241","107202","3881","46940","3503","20708","1886","43936","5027","21045","4050","86903","*****","153304","283","172631","4054","92217","2339","108888","2479","74603","4541","27854","3687","163282","*****","315121","1269","243361","5951","31471","2165","22365","5205","87671","*****","241617","*****","137057","3773","32111","1916","25220","3858","68522","*****","152912","270"
"Male","49.7","2.3","50.8","0.9","51.4","1.0","51.2","*****","51.0","0.3","51.5","0.5","51.6","1.3","51.1","0.2","51.1","0.6","50.8","0.7","52.2","1.1","52.1","2.7","46.8","4.2","50.9","*****","51.0","0.1","50.8","0.5","50.3","2.1","51.2","0.2","52.0","0.6","48.8","2.3","50.3","1.4","51.9","4.6","51.5","*****","51.3","0.1","50.2","1.7","50.2","3.4","48.5","3.9","51.1","4.3","56.0","6.3","51.0","*****","50.6","0.1","50.9","1.0","50.6","1.1","52.0","0.8","51.1","2.6","50.2","4.6","51.1","*****","51.0","0.2","51.1","0.8","49.7","2.9","56.6","7.4","51.1","*****","51.4","0.1","51.4","0.8","50.1","2.0","51.2","4.8","51.3","*****","51.6","0.1"
