"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.1","0.5","7.2","0.3","8.3","0.5","7.9","*****","6.3","0.1","7.6","0.2","6.4","0.2","6.7","0.4","6.9","0.8","16.8","2.9","8.0","*****","7.1","0.1","4.2","0.3","5.2","0.5","3.4","0.5","6.7","1.4","10.1","2.2","6.0","*****","4.4","0.1","5.7","0.3","5.9","0.3","5.6","0.2","7.3","0.7","13.6","2.1","7.8","*****","5.6","0.1"
"5 to 17 years","14.7","1.0","17.9","0.4","19.1","0.7","19.3","*****","15.4","0.1","14.9","0.2","15.6","0.2","13.8","0.4","19.7","1.3","20.1","2.6","18.2","*****","14.9","0.1","7.3","0.3","11.9","0.8","6.3","0.7","17.0","1.4","19.0","3.4","14.0","*****","8.0","0.1","12.3","0.4","14.5","0.3","13.0","0.3","17.0","1.0","21.9","2.2","17.0","*****","12.7","0.1"
"18 to 24 years","9.3","0.7","10.0","0.4","11.6","0.5","11.1","*****","9.4","0.1","7.5","0.2","8.9","0.2","8.1","0.3","10.7","0.9","9.1","1.8","10.1","*****","8.0","0.1","8.1","0.2","9.1","0.6","11.0","0.4","10.4","1.2","11.9","2.4","10.1","*****","8.8","0.1","7.0","0.3","9.1","0.3","7.6","0.2","9.9","0.8","8.7","1.8","9.5","*****","7.4","0.1"
"25 to 34 years","14.3","0.8","15.8","0.4","17.2","0.6","16.7","*****","15.4","0.1","20.1","0.2","15.9","0.2","19.1","0.4","18.6","1.0","20.2","2.2","17.8","*****","18.6","0.1","24.7","0.3","17.2","0.7","26.0","0.6","16.2","1.5","21.2","3.4","18.5","*****","23.9","0.1","15.7","0.3","15.2","0.4","17.3","0.2","17.9","1.0","16.6","2.3","16.7","*****","16.2","0.1"
"35 to 44 years","11.9","0.9","12.7","0.4","13.0","0.8","13.0","*****","12.3","0.1","14.4","0.2","12.5","0.2","15.2","0.3","15.6","1.0","10.8","1.9","14.1","*****","13.8","0.1","13.9","0.3","13.5","0.7","18.4","0.4","13.8","1.6","12.7","3.1","13.8","*****","14.5","0.1","13.6","0.3","12.4","0.3","14.7","0.2","15.4","1.0","9.6","1.6","14.9","*****","13.4","0.1"
"45 to 54 years","12.5","0.9","13.7","0.4","12.2","0.6","12.3","*****","13.3","0.1","10.7","0.1","13.1","0.2","13.2","0.3","11.4","0.9","11.3","2.0","12.0","*****","11.9","0.1","12.1","0.3","14.0","0.6","11.6","0.4","13.6","1.5","9.4","2.1","12.2","*****","12.5","0.1","12.5","0.3","14.2","0.3","14.9","0.3","14.9","0.9","11.0","1.8","13.5","*****","13.8","0.1"
"55 to 64 years","12.1","0.7","11.2","0.3","9.8","0.5","9.7","*****","12.4","0.1","10.0","0.2","13.0","0.2","12.3","0.2","8.9","0.8","6.3","1.4","9.5","*****","11.4","0.1","11.6","0.3","13.0","0.7","9.5","0.3","10.2","1.2","8.3","2.3","10.9","*****","11.4","0.1","13.6","0.3","13.9","0.3","13.6","0.2","9.1","0.9","10.4","1.8","10.5","*****","13.8","0.1"
"65 to 74 years","10.1","0.6","6.7","0.2","5.3","0.4","5.8","*****","8.4","0.1","7.9","0.2","8.6","0.2","7.0","0.1","5.1","0.7","3.4","1.1","6.2","*****","8.0","0.1","10.0","0.2","9.0","0.7","6.9","0.5","6.7","1.1","4.3","1.3","7.8","*****","9.2","0.1","10.1","0.2","8.3","0.2","8.2","0.1","5.4","0.5","4.9","1.1","6.1","*****","9.4","0.1"
"75 years and over","10.0","0.6","4.8","0.2","3.5","0.4","4.1","*****","7.1","0.1","7.0","0.1","6.0","0.1","4.5","0.1","3.1","0.5","2.1","0.8","4.2","*****","6.3","0.1","8.1","0.2","7.2","0.4","6.8","0.1","5.3","1.1","2.9","1.4","6.7","*****","7.4","0.1","9.5","0.3","6.4","0.2","5.0","0.1","3.0","0.6","3.3","1.1","4.0","*****","7.6","0.1"
"Median age (years)","40.0","1.0","34.3","0.4","30.8","0.5","31.4","0.2","37.7","0.3","35.0","0.2","37.4","0.3","36.2","0.4","31.3","0.8","26.7","1.0","32.4","0.3","35.8","0.1","38.6","0.4","39.6","1.2","36.1","0.4","34.8","1.4","29.3","1.9","36.0","0.2","37.7","0.3","41.2","0.5","39.0","0.5","39.1","0.4","33.6","0.8","29.1","1.5","34.3","0.2","40.6","0.2"
"18 years and over","80.2","1.1","75.0","0.4","72.6","0.7","72.7","*****","78.3","0.1","77.6","0.3","78.0","0.3","79.4","0.5","73.4","1.3","63.2","3.3","73.8","*****","77.9","0.1","88.5","0.4","82.9","1.0","90.3","0.9","76.3","1.9","70.9","3.9","80.0","*****","87.6","0.1","82.0","0.4","79.5","0.4","81.4","0.3","75.7","1.1","64.5","2.8","75.3","*****","81.7","0.1"
"21 years and over","76.2","1.2","70.8","0.5","67.7","0.7","68.2","0.2","74.2","0.3","75.0","0.3","74.6","0.4","76.6","0.5","69.1","1.4","60.4","3.2","70.0","0.2","75.1","0.1","85.9","0.4","79.5","1.0","86.3","0.9","72.3","1.8","67.5","4.1","76.4","0.3","84.6","0.2","79.3","0.5","75.6","0.5","78.8","0.3","71.3","1.2","61.5","3.0","71.4","0.2","78.8","0.1"
"62 years and over","23.3","1.1","14.5","0.5","11.6","0.7","12.7","0.3","18.7","0.4","18.0","0.3","18.0","0.3","14.7","0.4","10.4","1.0","7.0","1.6","12.9","0.3","17.5","0.2","20.9","0.5","19.9","1.0","16.8","0.9","14.1","1.7","9.4","2.0","16.9","0.4","19.5","0.3","23.7","0.4","18.2","0.6","16.8","0.4","10.7","0.9","10.9","1.7","13.0","0.3","20.8","0.2"
"65 years and over","20.1","1.0","11.5","0.3","8.8","0.5","9.9","*****","15.5","0.1","14.9","0.2","14.6","0.2","11.5","0.2","8.1","0.9","5.4","1.4","10.3","*****","14.2","0.1","18.1","0.3","16.1","0.7","13.7","0.5","12.0","1.7","7.2","1.9","14.4","*****","16.5","0.1","19.6","0.3","14.8","0.3","13.2","0.2","8.4","0.8","8.2","1.6","10.1","*****","17.0","0.1"
"Under 18 years","65052","5468","129480","4233","138673","5566","225261","*****","139954","813","256729","4674","187105","3618","66702","2208","64311","4710","29212","3730","132678","*****","472787","195","106005","4917","42225","3060","20215","2015","47547","5130","22853","3797","86887","*****","152686","244","159622","5303","87606","2452","114750","2690","82539","5304","27716","3899","163466","*****","310508","408"
"Male","49.3","2.9","51.1","1.2","52.0","1.5","51.0","*****","50.6","0.2","51.3","0.6","50.5","0.6","52.0","1.2","50.5","2.2","51.0","5.2","50.8","*****","51.1","0.1","49.5","1.5","51.5","3.1","53.4","3.8","51.8","4.0","45.8","5.9","50.5","*****","50.3","0.2","50.2","1.2","50.4","1.3","51.0","0.9","53.2","2.5","56.7","5.7","51.3","*****","51.2","0.1"
"Female","50.7","2.9","48.9","1.2","48.0","1.5","49.0","*****","49.4","0.2","48.7","0.6","49.5","0.6","48.0","1.2","49.5","2.2","49.0","5.2","49.2","*****","48.9","0.1","50.5","1.5","48.5","3.1","46.6","3.8","48.2","4.0","54.2","5.9","49.5","*****","49.7","0.2","49.8","1.2","49.6","1.3","49.0","0.9","46.8","2.5","43.3","5.7","48.7","*****","48.8","0.1"
"18 years and over","263331","9314","387953","6974","367025","10594","600915","*****","505030","814","888616","7854","663045","6058","257850","3089","177204","8325","50117","4224","373957","*****","1669349","195","819112","10492","204914","6425","187584","2832","152865","10456","55626","7613","348115","*****","1077039","244","725690","11201","340393","5555","502480","5404","256873","13412","50446","5489","497084","*****","1387524","408"
"Male","47.8","1.1","45.7","0.6","44.7","0.9","45.8","*****","46.1","0.1","48.4","0.2","42.7","0.3","47.3","0.3","48.0","1.3","44.1","2.6","48.0","*****","45.9","0.1","48.2","0.4","45.7","1.0","42.6","0.6","46.4","2.0","48.1","5.6","47.2","*****","46.8","0.1","48.8","0.4","44.5","0.4","47.3","0.3","49.8","1.3","49.3","3.4","49.9","*****","47.1","0.1"
"Female","52.2","1.1","54.3","0.6","55.3","0.9","54.2","*****","53.9","0.1","51.6","0.2","57.3","0.3","52.7","0.3","52.0","1.3","55.9","2.6","52.0","*****","54.1","0.1","51.8","0.4","54.3","1.0","57.4","0.6","53.6","2.0","51.9","5.6","52.8","*****","53.2","0.1","51.2","0.4","55.5","0.4","52.7","0.3","50.2","1.3","50.7","3.4","50.1","*****","52.9","0.1"
"18 to 34 years","77328","4244","133766","3634","145879","4859","230350","*****","160083","872","316135","4361","210552","2745","88338","1830","70932","4231","23244","2478","141497","*****","569852","346","303808","5042","65065","2701","76979","1694","53403","5097","26041","4710","124484","*****","402395","652","200914","5284","103747","2903","153976","2369","94626","6615","19758","3024","173328","*****","402231","729"
"Male","52.8","2.8","48.9","1.2","47.9","1.7","49.3","*****","49.4","0.2","49.3","0.4","47.0","0.6","46.8","0.8","52.8","2.1","48.2","4.6","51.2","*****","47.9","0.1","47.1","0.6","48.6","1.6","41.6","1.4","51.1","3.2","56.2","6.7","51.5","*****","46.1","0.1","49.8","0.9","49.4","1.0","47.9","0.6","53.1","2.2","50.7","6.4","52.4","*****","48.7","0.1"
"Female","47.2","2.8","51.1","1.2","52.1","1.7","50.7","*****","50.6","0.2","50.7","0.4","53.0","0.6","53.2","0.8","47.2","2.1","51.8","4.6","48.8","*****","52.1","0.1","52.9","0.6","51.4","1.6","58.4","1.4","48.9","3.2","43.8","6.7","48.5","*****","53.9","0.1","50.2","0.9","50.6","1.0","52.1","0.6","46.9","2.2","49.3","6.4","47.6","*****","51.3","0.1"
"35 to 64 years","119932","5477","194598","4264","176661","6687","288542","*****","245262","644","402040","4515","328534","3426","132170","1738","86611","4726","22570","2381","180131","*****","794843","523","347767","5819","99971","3731","82147","1532","75433","6044","23901","4004","160803","*****","471249","520","351118","6198","173512","2981","266885","3211","133750","7239","24246","2995","257285","*****","696810","716"
"Male","48.7","1.5","45.9","0.7","43.4","1.2","44.8","*****","46.8","0.1","50.3","0.4","41.9","0.3","47.4","0.3","47.0","1.7","41.5","3.1","47.9","*****","46.3","0.1","52.0","0.6","47.2","1.5","44.0","1.0","45.4","3.1","44.3","7.4","47.7","*****","49.6","0.1","51.3","0.6","44.1","0.6","47.4","0.3","49.9","1.7","49.9","4.3","50.5","*****","48.0","0.1"
"Female","51.3","1.5","54.1","0.7","56.6","1.2","55.2","*****","53.2","0.1","49.7","0.4","58.1","0.3","52.6","0.3","53.0","1.7","58.5","3.1","52.1","*****","53.7","0.1","48.0","0.6","52.8","1.5","56.0","1.0","54.6","3.1","55.7","7.4","52.3","*****","50.4","0.1","48.7","0.6","55.9","0.6","52.6","0.3","50.1","1.7","50.1","4.3","49.5","*****","52.0","0.1"
"65 years and over","66071","2865","59589","1500","44485","2838","82023","*****","99685","624","170441","2110","123959","1674","37342","338","19661","2259","4303","1093","52329","*****","304654","413","167537","3438","39878","1961","28458","1117","24029","3591","5684","1584","62828","*****","203395","325","173658","2874","63134","1197","81619","985","28497","2955","6442","1354","66471","*****","288483","493"
"Male","40.4","1.8","37.9","1.2","39.2","2.8","39.0","*****","39.0","0.2","42.4","0.5","37.3","0.5","47.8","0.4","35.5","4.2","35.3","10.6","39.5","*****","40.9","0.1","42.2","0.7","37.2","2.6","41.6","0.6","39.0","5.3","27.0","12.0","37.4","*****","41.8","0.1","42.4","0.6","37.4","0.9","45.9","0.5","38.2","3.2","42.6","9.4","40.6","*****","42.3","0.1"
"Female","59.6","1.8","62.1","1.2","60.8","2.8","61.0","*****","61.0","0.2","57.6","0.5","62.7","0.5","52.2","0.4","64.5","4.2","64.7","10.6","60.5","*****","59.1","0.1","57.8","0.7","62.8","2.6","58.4","0.6","61.0","5.3","73.0","12.0","62.6","*****","58.2","0.1","57.6","0.6","62.6","0.9","54.1","0.5","61.8","3.2","57.4","9.4","59.4","*****","57.7","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","314124","13738","500290","10761","497877","14675","812094","1610","617301","2931","1128337","11486","830882","8154","322073","4845","240721","11206","78388","6046","497805","1815","2110422","3350","894453","14399","231280","8009","198189","3702","198737","13125","77079","9279","423220","1636","1182180","2994","871504","14170","418245","7670","615758","7117","338948","16488","77218","8291","655549","1010","1676354","2108"
"Householder or spouse","52.0","1.4","45.1","1.1","40.8","1.0","41.9","0.7","49.1","0.9","56.6","0.5","46.5","0.7","47.8","1.1","43.0","1.4","39.7","2.4","44.8","0.8","51.9","0.5","69.1","1.0","52.6","2.0","64.1","2.5","42.6","2.0","40.6","4.0","46.8","1.5","66.6","0.7","54.5","0.7","42.1","1.1","48.1","0.8","38.4","1.2","36.0","2.6","39.6","0.8","50.7","0.5"
"Child","30.9","1.3","37.9","1.2","39.5","1.1","39.3","0.7","33.9","1.0","29.2","0.5","32.2","0.7","27.9","1.0","35.1","1.6","43.2","2.8","34.8","1.0","30.1","0.4","15.6","0.7","29.7","2.0","16.0","1.8","35.0","2.6","37.9","4.0","31.3","1.7","17.5","0.5","27.5","0.7","34.5","1.0","28.9","0.8","34.9","1.7","45.7","3.5","34.5","1.1","29.4","0.5"
"Other relatives","11.9","1.2","11.4","1.1","14.4","1.3","13.6","0.9","11.9","0.9","5.0","0.5","15.3","1.0","16.9","1.3","12.7","1.6","7.7","1.8","12.1","1.1","10.2","0.5","3.5","0.7","11.1","1.7","8.6","1.9","16.0","2.8","10.4","3.9","14.8","1.8","4.4","0.6","9.7","0.8","17.6","1.1","17.2","1.0","16.0","1.5","13.4","2.4","15.3","1.2","13.7","0.5"
"Nonrelatives","5.2","0.8","5.6","0.8","5.2","0.8","5.2","0.5","5.1","0.6","9.2","0.5","5.9","0.5","7.4","1.0","9.2","1.5","9.4","1.7","8.4","1.0","7.9","0.3","11.8","0.7","6.6","1.2","11.3","1.7","6.4","1.8","11.1","3.1","7.1","1.1","11.4","0.6","8.3","0.8","5.7","0.6","5.8","0.8","10.6","1.5","4.9","1.9","10.6","1.0","6.2","0.5"
"Unmarried partner","2.3","0.4","1.9","0.4","2.3","0.4","2.3","0.3","1.7","0.3","2.6","0.2","1.5","0.2","1.2","0.3","2.7","0.6","3.8","1.3","2.3","0.4","2.1","0.1","3.0","0.3","1.5","0.6","1.6","0.5","1.8","0.6","2.8","1.1","1.6","0.4","2.8","0.3","2.4","0.3","1.5","0.3","0.6","0.1","2.2","0.4","1.1","0.7","2.6","0.3","1.3","0.1"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"Family households","60.2","2.4","62.5","2.3","73.7","1.9","71.1","1.6","60.8","2.1","57.0","1.0","59.5","1.5","78.0","1.7","69.0","2.8","51.0","5.7","64.5","2.1","59.9","0.8","38.9","1.5","45.0","3.9","51.3","3.2","66.2","3.3","49.2","6.1","56.5","2.7","40.7","1.3","58.1","1.3","67.4","2.3","77.3","1.8","78.3","2.0","66.4","6.0","71.8","1.7","65.4","1.0"
"With own children of the householder under 18 years","23.6","1.9","32.1","2.1","39.7","1.9","37.8","1.6","27.2","1.7","24.4","1.0","23.5","0.9","35.3","2.2","35.6","2.7","23.9","4.3","30.8","1.8","25.1","0.7","13.7","0.9","17.0","2.3","16.8","2.5","26.1","3.3","20.3","4.4","20.9","1.9","14.5","0.9","20.0","1.0","23.7","1.7","31.6","1.7","35.7","2.4","27.8","4.3","31.3","1.4","23.7","0.8"
"Married-couple family","32.0","2.2","21.9","1.9","26.6","2.4","27.4","1.6","28.1","1.7","45.1","0.9","22.4","1.1","61.3","2.0","32.4","2.8","33.4","4.8","32.8","2.0","39.0","0.8","31.7","1.3","14.1","1.9","38.5","3.1","25.4","3.8","17.6","4.7","23.7","2.4","30.4","1.1","41.7","1.3","30.8","2.1","60.0","1.8","43.5","3.2","42.4","5.6","40.3","1.9","45.6","1.0"
"With own children of the householder under 18 years","11.8","1.4","11.2","1.4","13.8","1.7","14.2","1.2","12.1","1.1","19.8","0.9","8.0","0.6","30.1","2.2","17.4","2.1","14.8","3.5","15.8","1.6","16.8","0.6","10.8","0.8","5.6","1.2","13.8","2.2","9.5","2.8","9.3","3.3","8.6","1.5","10.6","0.7","14.8","0.9","10.6","1.3","27.7","1.6","22.1","2.3","16.7","3.7","18.7","1.3","17.8","0.7"
"Female householder, no husband present, family","20.5","2.0","33.4","1.8","37.4","2.4","34.6","1.5","25.6","1.5","8.7","0.7","29.9","1.2","10.0","1.2","26.3","2.4","14.1","2.7","23.5","1.8","16.1","0.6","4.9","0.7","26.1","3.0","9.1","2.0","33.8","3.7","26.1","5.7","27.0","2.1","7.6","0.6","11.6","0.8","29.5","1.9","10.3","1.0","23.4","2.3","18.6","4.2","21.4","1.4","14.3","0.7"
"With own children of the householder under 18 years","9.1","1.5","18.1","1.6","21.6","1.7","19.6","1.3","12.7","1.3","3.4","0.4","13.3","0.8","4.0","0.9","13.6","2.2","7.8","2.4","11.7","1.4","6.8","0.4","1.9","0.5","10.1","1.8","2.4","0.9","15.2","2.4","10.5","3.4","10.9","1.5","2.9","0.4","4.0","0.6","10.4","1.3","2.9","0.5","10.1","1.5","8.7","3.4","9.4","0.8","4.6","0.4"
"Nonfamily households","39.8","2.4","37.5","2.3","26.3","1.9","28.9","1.6","39.2","2.1","43.0","1.0","40.5","1.5","22.0","1.7","31.0","2.8","49.0","5.7","35.5","2.1","40.1","0.8","61.1","1.5","55.0","3.9","48.7","3.2","33.8","3.3","50.8","6.1","43.5","2.7","59.3","1.3","41.9","1.3","32.6","2.3","22.7","1.8","21.7","2.0","33.6","6.0","28.2","1.7","34.6","1.0"
"Male householder","16.9","1.7","17.6","1.6","12.0","1.2","13.1","1.0","17.5","1.4","19.4","0.8","16.9","1.0","10.0","1.3","14.8","2.1","21.9","4.6","16.7","1.4","17.5","0.6","28.3","1.2","25.1","2.7","20.8","2.3","16.0","2.8","21.8","5.5","21.2","2.1","26.9","1.0","20.1","1.0","13.1","1.6","9.7","1.3","11.9","1.7","17.6","5.1","15.1","1.4","15.5","0.7"
"Living alone","14.0","1.6","15.8","1.6","9.1","1.4","10.5","1.1","15.3","1.4","12.5","0.7","14.4","1.0","6.2","1.1","10.5","1.8","11.9","3.1","11.9","1.2","12.5","0.6","21.0","1.2","21.8","2.4","15.5","2.0","12.5","2.8","14.6","4.6","17.5","2.2","20.1","0.9","15.5","1.0","11.4","1.5","7.4","1.1","7.8","1.5","14.3","4.8","10.3","1.3","12.4","0.6"
"Not living alone","2.9","0.8","1.8","0.5","2.9","0.7","2.6","0.5","2.2","0.5","6.9","0.6","2.5","0.4","3.8","0.9","4.4","1.2","10.0","3.3","4.8","1.1","5.1","0.4","7.3","0.7","3.3","1.2","5.2","1.5","3.5","1.7","7.2","3.8","3.7","0.9","6.8","0.6","4.6","0.6","1.7","0.6","2.3","0.6","4.2","1.1","3.3","1.8","4.8","0.9","3.1","0.3"
