"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"25 to 34 years","13.9","1.0","16.2","0.5","16.6","0.9","16.6","*****","15.2","0.1","19.8","0.2","16.2","0.2","18.2","0.4","18.2","1.2","22.8","2.5","17.7","*****","18.5","0.1","23.7","0.4","17.9","0.8","24.5","0.6","19.3","2.0","19.0","3.1","18.5","*****","23.5","0.1","15.5","0.4","15.3","0.4","16.6","0.2","16.4","1.0","17.5","2.2","16.1","*****","15.9","0.1"
"35 to 44 years","12.5","0.8","12.6","0.4","13.0","0.7","13.0","*****","12.4","0.1","14.8","0.2","12.7","0.2","15.0","0.3","13.2","1.0","13.8","2.0","14.1","*****","13.9","0.1","14.1","0.3","13.3","0.6","18.1","0.5","13.3","1.5","14.1","2.7","14.0","*****","14.5","0.1","13.6","0.4","12.4","0.3","14.4","0.2","14.9","0.9","9.6","1.6","14.5","*****","13.2","0.1"
"45 to 54 years","11.1","0.8","13.0","0.4","12.5","0.7","12.0","*****","12.5","0.1","10.4","0.2","12.4","0.2","13.3","0.2","13.8","1.1","7.5","1.6","11.9","*****","11.5","0.1","11.4","0.3","13.7","0.7","12.6","0.3","13.5","1.5","7.1","1.9","12.1","*****","12.0","0.1","12.0","0.4","13.1","0.4","14.3","0.2","14.9","1.0","11.3","1.8","13.4","*****","13.2","0.1"
"55 to 64 years","12.3","0.8","11.9","0.4","10.5","0.7","10.3","*****","12.9","0.1","9.9","0.1","13.3","0.2","13.0","0.3","9.1","0.8","6.3","1.4","10.0","*****","11.5","0.1","11.3","0.3","12.3","0.5","9.8","0.2","12.6","1.4","8.6","2.0","11.3","*****","11.3","0.1","13.4","0.4","14.5","0.3","14.5","0.2","10.5","0.9","10.0","1.5","11.2","*****","14.2","0.1"
"65 to 74 years","11.0","0.7","7.2","0.3","5.2","0.6","6.3","*****","9.0","0.1","8.4","0.1","8.9","0.1","8.1","0.2","6.2","0.7","3.8","1.0","6.7","*****","8.6","0.1","10.2","0.2","8.4","0.5","7.9","0.3","7.2","1.2","7.2","2.0","8.3","*****","9.5","0.1","11.0","0.3","9.1","0.2","9.3","0.2","5.7","0.7","6.3","1.4","6.7","*****","10.2","0.1"
"75 years and over","10.0","0.7","5.4","0.3","4.1","0.5","4.6","*****","7.5","0.1","7.0","0.1","6.6","0.1","5.1","0.1","3.4","0.7","2.1","0.7","4.6","*****","6.5","0.1","8.6","0.2","7.4","0.5","7.1","0.2","6.2","0.9","4.5","2.2","7.2","*****","8.0","0.1","10.1","0.3","7.2","0.2","5.9","0.1","3.0","0.6","3.8","1.4","4.5","*****","8.1","0.1"
"Median age (years)","40.5","1.3","35.0","0.6","31.5","0.7","32.4","0.3","38.2","0.4","35.2","0.2","38.0","0.4","37.7","0.4","32.6","0.9","27.4","1.5","33.4","0.2","36.2","0.2","38.2","0.5","38.6","1.0","37.6","0.8","36.7","1.5","30.2","2.5","36.5","0.4","38.1","0.3","42.0","0.6","40.1","0.5","40.4","0.3","34.3","0.8","30.0","1.3","35.2","0.1","41.5","0.2"
"18 years and over","79.6","1.6","75.3","0.7","72.6","1.2","73.1","*****","78.5","0.1","77.3","0.3","78.6","0.4","80.5","0.5","73.8","1.7","64.4","2.9","74.5","*****","78.0","0.1","87.7","0.4","82.3","1.1","90.5","0.9","81.1","1.9","69.9","4.5","80.7","*****","87.5","0.1","81.8","0.6","79.8","0.5","81.9","0.3","75.0","1.5","68.7","2.8","75.2","*****","81.9","0.1"
"21 years and over","75.6","1.7","71.3","0.8","68.0","1.3","68.8","0.2","74.3","0.2","74.9","0.3","74.9","0.4","77.5","0.5","70.3","1.8","61.8","2.7","70.9","0.2","75.1","0.1","84.8","0.5","78.8","1.3","86.7","1.2","78.0","2.0","67.2","4.6","76.9","0.3","84.6","0.2","79.1","0.7","76.2","0.6","79.3","0.3","71.1","1.4","64.3","2.8","71.3","0.2","79.1","0.1"
"62 years and over","24.8","1.3","15.7","0.6","12.4","1.0","13.9","0.3","20.0","0.4","18.5","0.2","19.4","0.4","17.2","0.6","11.3","1.3","7.6","1.4","13.6","0.3","18.5","0.2","22.1","0.5","18.9","0.9","17.5","0.9","16.9","1.7","15.2","3.3","18.5","0.5","20.7","0.3","25.2","0.6","20.3","0.6","19.1","0.4","11.2","1.1","13.1","1.9","14.0","0.4","22.5","0.2"
"65 years and over","21.0","1.1","12.5","0.4","9.3","0.8","10.9","*****","16.5","0.1","15.4","0.2","15.5","0.2","13.2","0.3","9.6","1.1","5.9","1.2","11.3","*****","15.1","0.1","18.8","0.4","15.9","0.8","15.0","0.3","13.4","1.5","11.7","2.9","15.5","*****","17.5","0.1","21.1","0.4","16.3","0.3","15.1","0.2","8.7","0.8","10.1","1.9","11.2","*****","18.4","0.1"
"Under 18 years","65681","7048","134036","6272","117793","8167","214876","*****","133187","524","253687","5386","175522","4155","59688","2200","58206","5728","31063","4101","123251","*****","456879","933","113398","4376","41407","3153","19134","2120","36702","4634","20782","4313","80495","*****","151376","271","149787","7441","83910","2858","106660","2101","82200","8065","27193","3831","157587","*****","293740","533"
"Male","53.1","2.9","51.9","1.8","48.6","2.4","51.1","*****","51.1","0.2","51.0","0.7","50.2","0.7","53.7","1.3","53.5","3.4","49.6","4.3","50.6","*****","51.4","0.1","50.2","1.6","53.7","3.9","50.2","3.5","50.8","6.2","45.7","6.7","50.7","*****","50.4","0.1","51.1","1.3","48.7","1.4","52.5","0.8","51.8","2.3","54.4","5.6","51.2","*****","51.4","0.2"
"Female","46.9","2.9","48.1","1.8","51.4","2.4","48.9","*****","48.9","0.2","49.0","0.7","49.8","0.7","46.3","1.3","46.5","3.4","50.4","4.3","49.4","*****","48.6","0.1","49.8","1.6","46.3","3.9","49.8","3.5","49.2","6.2","54.3","6.7","49.3","*****","49.6","0.1","48.9","1.3","51.3","1.4","47.5","0.8","48.2","2.3","45.6","5.6","48.8","*****","48.6","0.2"
"18 years and over","256055","9545","408507","9375","311779","12368","584704","*****","485440","524","862228","8021","644494","4655","246662","3256","164143","8537","56268","4544","360427","*****","1619346","933","809348","9971","192538","5084","182891","2180","157412","10027","48309","5735","336263","*****","1060572","271","671629","11149","331754","4143","482304","4171","245994","11228","59755","7219","477347","*****","1325184","533"
"Male","47.8","1.0","44.8","0.6","45.5","1.0","45.7","*****","46.3","0.1","48.1","0.3","42.3","0.3","47.1","0.4","49.0","1.4","51.3","3.0","47.7","*****","45.9","0.1","48.0","0.4","45.2","1.1","43.8","0.6","47.6","2.2","42.3","5.2","46.9","*****","46.8","0.1","48.9","0.4","44.3","0.4","47.0","0.2","50.8","1.1","49.4","2.9","49.8","*****","47.2","0.1"
"Female","52.2","1.0","55.2","0.6","54.5","1.0","54.3","*****","53.7","0.1","51.9","0.3","57.7","0.3","52.9","0.4","51.0","1.4","48.7","3.0","52.3","*****","54.1","0.1","52.0","0.4","54.8","1.1","56.2","0.6","52.4","2.2","57.7","5.2","53.1","*****","53.2","0.1","51.1","0.4","55.7","0.4","53.0","0.2","49.2","1.1","50.6","2.9","50.2","*****","52.8","0.1"
"18 to 34 years","73011","4515","137353","5258","116916","6274","215145","*****","149299","485","299390","3932","202587","2377","79662","2152","62447","4536","26978","3030","131822","*****","541096","1119","296139","5284","63422","3013","70835","1615","54912","5189","19635","3079","116043","*****","390972","468","178588","5378","97542","2308","138982","1754","85230","5601","24107","3342","158353","*****","370505","719"
"Male","50.3","2.5","48.1","1.2","49.2","1.9","49.3","*****","49.7","0.2","48.7","0.5","46.7","0.6","46.9","1.0","53.1","2.2","54.9","4.6","50.9","*****","47.9","0.1","46.2","0.7","48.2","2.1","44.2","1.2","55.9","4.0","46.9","9.5","50.6","*****","46.3","0.1","51.3","1.0","48.3","1.1","47.7","0.6","52.6","2.3","49.8","4.8","52.0","*****","49.2","0.1"
"Female","49.7","2.5","51.9","1.2","50.8","1.9","50.7","*****","50.3","0.2","51.3","0.5","53.3","0.6","53.1","1.0","46.9","2.2","45.1","4.6","49.1","*****","52.1","0.1","53.8","0.7","51.8","2.1","55.8","1.2","44.1","4.0","53.1","9.5","49.4","*****","53.7","0.1","48.7","1.0","51.7","1.1","52.3","0.6","47.4","2.3","50.2","4.8","48.0","*****","50.8","0.1"
"35 to 64 years","115514","5665","203151","5216","154957","7440","282192","*****","234056","933","390763","4981","314471","2864","126533","1716","80345","4795","24146","2458","174067","*****","765410","816","339829","6198","91985","2507","81848","1363","76471","6371","20591","2923","155607","*****","457610","537","319999","6811","166471","2667","254273","2298","132152","6445","26893","3820","248083","*****","657130","979"
"Male","49.6","1.4","44.7","0.9","45.1","1.4","44.9","*****","47.1","0.2","50.0","0.4","41.8","0.5","47.1","0.4","48.7","1.9","47.9","5.1","48.0","*****","46.4","0.1","52.3","0.6","46.8","1.4","43.9","0.8","46.0","3.1","37.6","6.4","48.1","*****","49.4","0.1","50.9","0.6","44.7","0.6","47.1","0.2","51.7","1.4","49.0","3.8","50.8","*****","48.0","0.1"
"Female","50.4","1.4","55.3","0.9","54.9","1.4","55.1","*****","52.9","0.2","50.0","0.4","58.2","0.5","52.9","0.4","51.3","1.9","52.1","5.1","52.0","*****","53.6","0.1","47.7","0.6","53.2","1.4","56.1","0.8","54.0","3.1","62.4","6.4","51.9","*****","50.6","0.1","49.1","0.6","55.3","0.6","52.9","0.2","48.3","1.4","51.0","3.8","49.2","*****","52.0","0.1"
"65 years and over","67530","3442","68003","2153","39906","3632","87367","*****","102085","717","172075","2143","127436","1639","40467","560","21351","2370","5144","1160","54538","*****","312840","572","173380","3117","37131","1957","30208","696","26029","2883","8083","2155","64613","*****","211990","511","173042","2280","67741","1164","89049","1198","28612","2894","8755","1895","70911","*****","297549","496"
"Male","42.1","2.1","38.4","1.1","36.0","3.8","39.2","*****","39.5","0.3","42.8","0.5","36.6","0.4","47.4","0.6","38.0","4.2","48.5","9.1","39.5","*****","41.3","0.1","42.6","0.7","35.9","2.3","42.6","1.1","34.8","5.1","43.3","11.9","37.6","*****","42.0","0.2","42.5","0.6","37.4","0.7","45.9","0.5","40.8","4.0","49.3","8.7","41.2","*****","42.7","0.1"
"Female","57.9","2.1","61.6","1.1","64.0","3.8","60.8","*****","60.5","0.3","57.2","0.5","63.4","0.4","52.6","0.6","62.0","4.2","51.5","9.1","60.5","*****","58.7","0.1","57.4","0.7","64.1","2.3","57.4","1.1","65.2","5.1","56.7","11.9","62.4","*****","58.0","0.2","57.5","0.6","62.6","0.7","54.1","0.5","59.2","4.0","50.7","8.7","58.8","*****","57.3","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","307584","13648","517217","13503","419311","18022","779564","1863","586121","2635","1095007","11872","800749","7229","304283","4935","221754","12157","87025","7204","473100","2267","2043260","3462","891133","12061","217782","6874","193427","3570","186813","12263","68703","7873","399629","2302","1164393","4051","808173","16919","404187","5773","586112","5191","327731","17309","85631","9753","628708","1273","1595773","2432"
"Householder or spouse","54.2","1.7","46.6","1.1","43.4","1.3","44.3","0.7","51.2","0.8","59.3","0.6","50.2","0.7","52.7","1.3","45.7","2.1","44.0","2.3","47.1","1.0","55.4","0.5","70.1","0.9","50.5","2.1","65.9","2.5","45.0","2.4","47.3","4.0","49.7","1.8","67.3","0.8","58.7","0.9","45.6","1.1","51.8","1.0","41.8","1.5","39.5","2.6","42.8","0.8","54.5","0.5"
"Unmarried partner","2.5","0.5","2.1","0.4","2.7","0.5","2.8","0.4","1.8","0.3","3.0","0.3","1.7","0.3","1.4","0.3","3.3","0.8","3.1","1.2","3.2","0.4","2.3","0.2","3.3","0.4","2.0","0.6","2.3","0.7","2.2","0.8","2.2","1.0","2.4","0.5","2.9","0.4","2.4","0.3","1.4","0.3","0.9","0.2","2.3","0.5","2.0","0.6","2.8","0.4","1.4","0.1"
"Child","29.5","1.6","35.0","1.4","37.8","1.4","37.4","0.9","31.8","1.0","28.6","0.5","31.0","0.8","25.7","1.1","32.5","2.2","40.4","2.8","33.4","1.0","28.9","0.4","16.0","0.7","29.7","2.4","14.0","1.5","34.1","2.5","37.0","4.9","32.2","1.5","16.9","0.6","25.8","0.8","32.0","1.2","27.8","0.8","32.6","1.8","40.1","3.0","32.1","1.2","27.8","0.5"
"Other relatives","10.2","1.3","12.3","1.0","12.8","1.4","12.3","1.1","11.4","0.9","3.8","0.4","13.5","0.9","14.6","1.5","12.4","2.5","6.9","1.8","10.9","1.2","8.7","0.5","2.8","0.5","11.1","2.8","8.2","1.8","13.8","2.7","6.6","2.6","11.2","1.5","4.4","0.7","8.0","0.7","15.6","1.3","15.4","1.0","15.0","1.8","12.0","2.5","14.5","1.2","11.8","0.5"
"Other nonrelatives","3.5","0.9","4.0","0.6","3.2","0.8","3.2","0.7","3.8","0.6","5.3","0.4","3.5","0.4","5.6","0.9","6.2","1.3","5.6","1.6","5.4","0.7","4.7","0.3","7.8","0.7","6.7","1.7","9.7","1.5","4.9","1.4","7.0","2.4","4.4","0.9","8.6","0.7","5.0","0.6","5.4","0.8","4.1","0.7","8.3","1.7","6.3","3.5","7.8","1.1","4.5","0.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"Family households","55.7","2.6","58.0","2.0","66.6","2.7","64.3","1.7","56.1","1.7","58.4","1.2","62.4","1.5","73.7","1.7","68.8","3.8","58.1","5.5","67.0","2.2","61.0","0.9","38.1","1.5","42.3","3.7","43.5","3.1","59.4","3.9","43.9","6.1","54.0","3.0","38.2","1.2","57.6","1.3","69.3","2.2","78.2","1.7","79.6","3.0","69.0","4.1","74.1","2.0","65.6","1.0"
"With own children of the householder under 18 years","21.2","1.8","26.2","1.8","33.3","2.6","31.5","1.6","22.0","1.3","24.9","1.0","23.3","1.2","31.1","1.9","32.6","3.5","28.7","4.3","30.7","1.8","24.7","0.7","13.2","1.0","14.8","2.5","16.2","2.2","25.1","4.0","16.6","5.1","21.1","1.9","13.3","0.8","19.7","1.0","26.1","1.9","29.2","1.7","33.4","3.4","27.6","4.2","30.2","1.9","23.3","0.8"
"Married-couple family","31.3","2.2","21.1","1.8","23.4","2.1","23.7","1.6","28.0","1.6","46.1","1.2","23.9","1.1","58.2","2.4","33.4","3.2","35.4","4.7","33.3","1.9","39.7","0.8","30.8","1.4","11.7","2.0","33.1","3.0","25.0","4.1","21.3","5.4","24.9","2.5","28.7","1.2","41.6","1.3","34.2","2.2","59.0","2.2","46.8","3.5","45.3","5.0","42.2","2.4","46.2","1.1"
"With own children of the householder under 18 years","10.2","1.5","8.7","1.3","12.0","1.8","11.0","1.2","10.4","1.1","20.0","0.8","9.5","0.9","26.8","1.8","15.9","2.5","19.2","4.0","15.1","1.3","17.2","0.6","10.4","0.9","4.1","1.2","13.6","2.0","11.6","3.0","6.8","4.0","9.8","1.5","10.0","0.7","15.3","1.0","14.2","1.6","24.5","1.6","22.3","3.1","19.4","4.1","19.3","1.7","17.9","0.8"
"Female householder, no spouse present, family","18.2","2.0","29.3","1.9","33.9","2.5","31.9","1.6","21.8","1.5","8.9","0.6","31.4","1.5","9.2","1.3","23.5","3.2","13.9","3.1","24.6","1.6","16.3","0.6","5.1","0.7","24.2","3.0","7.3","1.8","28.2","4.0","19.5","4.2","23.1","2.2","7.0","0.5","10.5","0.7","27.3","1.9","11.5","1.3","21.6","2.8","14.6","3.4","21.1","1.6","13.3","0.8"
"With own children of the householder under 18 years","8.8","1.5","14.8","1.5","17.3","2.0","16.6","1.3","9.9","1.0","3.6","0.5","11.7","1.1","3.3","0.8","11.9","2.2","7.2","2.3","11.8","1.2","6.1","0.5","2.1","0.4","8.8","2.2","1.9","0.7","11.8","2.6","9.5","3.4","10.0","1.4","2.5","0.4","3.0","0.4","9.9","1.7","3.4","0.7","7.8","1.7","5.5","2.2","7.7","1.2","4.1","0.5"
"Nonfamily households","44.3","2.6","42.0","2.0","33.4","2.7","35.7","1.7","43.9","1.7","41.6","1.2","37.6","1.5","26.3","1.7","31.2","3.8","41.9","5.5","33.0","2.2","39.0","0.9","61.9","1.5","57.7","3.7","56.5","3.1","40.6","3.9","56.1","6.1","46.0","3.0","61.8","1.2","42.4","1.3","30.7","2.2","21.8","1.7","20.4","3.0","31.0","4.1","25.9","2.0","34.4","1.0"
"Male householder","19.5","2.1","19.5","1.6","15.3","2.3","16.3","1.4","20.5","1.4","18.3","0.9","15.5","1.1","10.9","1.4","13.0","2.5","23.1","4.4","13.9","1.5","16.9","0.6","28.7","1.2","23.1","2.9","25.3","2.5","17.4","3.6","24.7","5.2","19.6","2.2","28.2","1.0","19.0","1.1","10.8","1.5","8.8","1.0","10.1","1.9","15.1","3.3","11.9","1.5","14.6","0.6"
"Living alone","15.9","1.9","17.1","1.6","11.8","2.1","13.1","1.3","17.9","1.3","11.4","0.7","12.6","1.1","7.0","1.1","8.3","1.9","12.7","3.3","8.3","1.0","11.8","0.5","21.7","1.3","20.0","2.6","19.7","2.4","14.4","3.5","16.9","4.3","16.3","2.1","21.5","1.0","13.9","0.9","8.7","1.5","6.4","1.0","5.5","1.5","9.7","2.7","7.0","1.2","11.1","0.6"
"Not living alone","3.6","1.0","2.4","0.5","3.5","1.2","3.2","0.7","2.6","0.5","6.9","0.6","2.9","0.6","3.9","0.9","4.7","1.7","10.4","3.9","5.6","1.1","5.1","0.4","7.0","0.6","3.1","1.2","5.7","1.3","3.0","1.6","7.9","4.5","3.3","0.8","6.7","0.6","5.0","0.7","2.1","0.7","2.4","0.6","4.6","1.4","5.5","2.4","4.9","0.9","3.5","0.4"
