"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"With own children under 18 years","7.2","1.1","17.6","1.5","25.7","1.9","23.2","1.2","12.3","1.0","4.5","0.5","14.1","1.2","4.5","1.0","12.6","2.0","13.8","1.4","7.5","0.4","2.2","0.5","11.4","1.6","2.1","0.9","14.4","2.7","5.8","3.0","10.9","1.6","3.2","0.4","4.7","0.5","11.9","1.5","3.0","0.5","10.9","1.9","7.6","2.5","10.3","1.1","5.0","0.5"
"Nonfamily households","42.0","2.4","37.0","1.8","26.4","1.5","29.1","1.2","39.3","1.5","42.4","1.0","37.1","1.4","22.9","1.9","29.2","2.6","31.6","1.8","39.0","0.9","61.6","1.3","54.7","3.1","58.3","3.4","33.5","3.8","59.0","6.1","40.4","3.0","61.7","1.1","41.2","1.5","30.0","2.0","21.4","1.6","21.7","2.7","30.2","5.2","27.2","1.9","34.2","0.9"
"Male householder","17.8","1.9","16.9","1.4","13.1","1.3","13.6","0.9","17.8","1.2","19.0","0.8","15.5","0.9","11.4","1.5","14.4","2.1","14.0","1.4","17.3","0.6","27.4","1.1","25.4","2.3","24.0","2.6","16.2","2.4","21.4","4.4","18.3","1.7","27.3","0.9","18.7","0.9","12.0","1.5","9.7","1.1","11.5","2.0","13.7","4.3","13.8","1.3","14.9","0.6"
"Living alone","15.8","1.8","15.1","1.3","10.9","1.3","11.5","0.9","15.8","1.1","12.3","0.7","14.0","0.8","7.2","1.1","10.8","1.8","10.5","1.2","12.7","0.6","20.3","1.1","20.8","1.7","17.5","2.7","12.5","2.6","16.2","4.1","14.5","1.8","20.3","1.0","14.7","0.7","10.2","1.4","6.6","1.0","7.2","1.8","11.7","4.2","9.9","1.2","11.7","0.6"
"Not living alone","2.1","0.6","1.8","0.5","2.3","0.7","2.1","0.5","2.0","0.5","6.7","0.5","1.5","0.3","4.2","1.0","3.7","1.1","3.6","0.6","4.6","0.3","7.2","0.7","4.6","1.4","6.4","1.3","3.7","1.6","5.3","2.5","3.7","1.1","7.0","0.6","4.0","0.5","1.7","0.5","3.1","0.7","4.3","1.3","2.1","1.1","3.9","0.7","3.2","0.3"
"Female householder","24.1","1.7","20.1","1.4","13.3","1.1","15.5","0.9","21.5","1.1","23.4","0.8","21.6","1.0","11.5","1.2","14.8","2.0","17.5","1.3","21.7","0.7","34.1","1.0","29.3","2.4","34.3","2.7","17.3","3.1","37.6","6.3","22.2","2.8","34.5","0.9","22.5","1.0","18.1","1.4","11.7","1.1","10.2","1.8","16.4","4.1","13.4","1.2","19.3","0.7"
"Living alone","22.2","1.7","18.5","1.3","11.8","1.1","14.2","0.9","19.6","1.0","17.6","0.7","19.8","1.0","7.9","1.0","12.4","1.7","14.4","1.2","17.6","0.6","27.9","1.1","26.8","2.4","26.9","2.5","14.9","2.7","28.3","5.6","19.0","2.7","28.2","1.0","19.3","0.9","15.6","1.3","9.1","1.0","8.0","1.5","11.0","3.2","10.9","1.1","16.3","0.6"
"Not living alone","1.9","0.5","1.6","0.5","1.4","0.5","1.3","0.3","1.9","0.4","5.8","0.4","1.8","0.4","3.7","0.8","2.4","1.0","3.1","0.6","4.1","0.3","6.3","0.6","2.5","0.9","7.4","1.8","2.4","1.1","9.3","3.4","3.2","0.7","6.2","0.6","3.2","0.5","2.5","0.7","2.6","0.5","2.2","0.9","5.5","2.6","2.5","0.6","3.0","0.3"
"Average household size","2.52","0.07","2.75","0.05","3.09","0.06","2.95","0.04","2.70","0.04","2.60","0.03","2.64","0.04","3.51","0.09","3.12","0.10","2.96","0.05","2.69","0.01","1.90","0.02","2.16","0.07","2.01","0.08","3.09","0.15","2.23","0.26","2.72","0.10","1.91","0.02","2.55","0.03","3.04","0.07","3.31","0.06","3.51","0.10","3.17","0.19","3.29","0.06","2.80","0.02"
"Average family size","3.37","0.09","3.56","0.08","3.61","0.08","3.53","0.06","3.58","0.06","3.39","0.04","3.41","0.06","3.96","0.08","3.66","0.11","3.55","0.07","3.47","0.03","2.75","0.05","3.23","0.13","2.83","0.13","3.84","0.18","3.24","0.32","3.54","0.14","2.80","0.04","3.33","0.05","3.68","0.09","3.69","0.07","3.83","0.10","3.82","0.23","3.76","0.06","3.49","0.04"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","242055","7877","378811","4594","428255","7998","605505","*****","525131","852","900387","7622","710856","4971","254367","2211","187934","8022","395406","*****","1707737","555","820187","8591","208421","5860","176555","2258","168839","10101","49977","7670","350781","*****","1079694","593","797550","9879","351890","5611","486095","4433","227180","11440","53117","5226","513510","*****","1410772","480"
"Now married, except separated","37.6","1.8","26.5","1.5","28.6","1.5","28.6","1.1","33.3","1.2","46.4","0.8","27.5","1.0","58.0","1.6","37.1","2.5","35.3","1.4","41.4","0.7","37.6","1.2","17.2","1.9","42.0","2.5","28.7","3.0","23.4","4.6","28.3","1.8","35.3","1.0","43.8","1.1","32.5","1.6","59.3","1.2","41.3","2.3","40.1","3.8","38.8","1.4","47.6","0.8"
"Widowed","8.3","0.7","6.1","0.7","3.8","0.5","4.3","0.4","7.2","0.5","6.2","0.3","5.8","0.4","3.5","0.5","3.2","0.7","4.2","0.5","5.7","0.2","4.5","0.4","8.2","1.1","5.0","0.9","4.4","1.1","3.5","1.6","5.8","0.7","4.8","0.3","7.4","0.4","6.4","0.6","4.7","0.5","3.9","0.6","4.6","1.3","4.0","0.5","6.8","0.3"
"Divorced","9.5","0.9","8.8","0.8","9.1","0.8","9.9","0.7","8.1","0.6","6.5","0.4","8.7","0.5","4.0","0.6","7.5","1.1","7.5","0.6","6.9","0.2","8.4","0.7","8.7","1.1","5.0","0.9","10.0","1.6","8.9","2.6","10.1","1.2","7.6","0.6","8.7","0.5","9.8","0.7","4.4","0.5","6.9","0.8","6.6","1.4","8.0","0.7","7.4","0.3"
"Separated","4.2","0.8","5.2","0.6","6.2","0.8","6.2","0.6","4.3","0.5","2.1","0.2","4.7","0.3","1.0","0.3","3.9","0.7","4.4","0.5","2.7","0.2","1.5","0.2","5.0","0.9","1.6","0.8","4.5","1.2","4.4","1.8","4.7","0.7","1.8","0.2","2.5","0.3","3.8","0.6","1.4","0.2","4.4","0.8","3.3","1.8","4.3","0.5","2.2","0.2"
"Never married","40.4","1.6","53.5","1.5","52.3","1.6","51.0","1.1","47.2","1.1","38.8","0.7","53.4","1.0","33.5","1.5","48.4","2.1","48.6","1.3","43.3","0.6","48.0","1.1","61.0","2.3","46.4","2.4","52.4","2.8","59.9","4.0","51.0","1.6","50.5","0.9","37.7","0.9","47.5","1.4","30.1","0.9","43.5","1.9","45.4","3.3","44.9","1.0","36.1","0.7"
"Male 15 years and over","116764","4738","170576","2545","194740","4871","278800","*****","241354","502","434472","4521","304262","2699","122872","1094","94123","5163","191525","*****","786182","493","393740","4740","94679","3143","76665","1566","77072","5646","22561","4724","164317","*****","503246","575","389809","5683","155594","2769","231846","2737","115760","6244","26089","3297","256946","*****","666223","606"
"Now married, except separated","40.4","2.2","30.9","1.9","32.8","2.0","32.7","1.5","37.3","1.4","49.2","1.0","32.7","1.1","59.3","1.8","38.8","3.1","38.1","1.8","45.4","0.7","41.1","1.6","21.3","2.6","46.7","3.3","33.4","3.6","25.1","6.2","32.2","2.1","39.3","1.3","45.7","1.3","37.3","2.2","61.3","1.4","42.3","2.6","44.3","5.2","39.4","1.6","50.9","1.0"
"Widowed","3.5","0.8","2.7","0.7","1.5","0.5","1.9","0.4","2.9","0.6","2.7","0.3","2.8","0.4","1.5","0.4","1.6","0.8","2.0","0.5","2.6","0.2","1.9","0.4","3.3","1.1","2.7","1.2","1.0","0.8","1.4","1.5","1.8","0.7","2.1","0.4","3.0","0.4","2.7","0.6","1.3","0.3","1.2","0.5","2.1","1.6","1.4","0.4","2.6","0.3"
"Divorced","8.4","1.1","7.6","1.2","7.1","1.0","7.7","0.9","7.3","0.9","4.9","0.5","6.0","0.6","3.0","0.6","4.5","1.1","4.8","0.7","5.1","0.3","6.7","0.8","6.0","1.4","3.0","1.0","6.5","2.3","5.6","2.9","7.5","1.3","5.6","0.7","7.1","0.7","7.7","1.0","3.4","0.5","5.1","1.0","4.1","1.9","5.7","0.7","6.0","0.4"
"Separated","3.5","1.0","4.1","0.7","4.0","0.9","4.1","0.8","3.8","0.6","1.6","0.3","4.6","0.5","0.7","0.3","3.0","1.0","3.1","0.7","2.4","0.2","1.3","0.3","5.0","1.4","1.4","1.3","1.9","1.0","3.4","2.4","2.8","0.8","1.8","0.3","2.2","0.4","3.7","0.8","1.4","0.4","3.5","1.0","4.4","3.5","3.8","0.7","2.0","0.3"
"Never married","44.2","2.3","54.7","1.8","54.5","2.2","53.6","1.6","48.7","1.3","41.7","1.0","53.9","1.3","35.5","1.7","52.1","2.6","52.0","1.7","44.6","0.7","48.9","1.6","64.5","3.1","46.3","2.8","57.2","4.1","64.5","6.7","55.6","2.4","51.2","1.2","42.1","1.1","48.5","1.9","32.6","1.3","48.0","2.7","45.1","4.3","49.7","1.3","38.5","0.9"
"Female 15 years and over","125291","4397","208235","2769","233515","4929","326705","*****","283777","836","465915","4115","406594","3180","131495","1401","93811","4078","203881","*****","921555","547","426447","5460","113742","3901","99890","1425","91767","6037","27416","3950","186464","*****","576448","481","407741","5591","196296","3577","254249","2251","111420","6480","27028","2743","256564","*****","744549","323"
"Now married, except separated","35.0","2.0","22.8","1.5","25.2","1.5","25.2","1.2","29.8","1.3","43.9","0.9","23.6","1.0","56.8","2.0","35.3","2.6","32.7","1.6","38.0","0.7","34.3","1.4","13.8","2.1","38.4","2.8","24.8","3.2","22.0","4.6","24.9","2.1","31.9","1.1","41.9","1.3","28.6","1.5","57.5","1.4","40.4","2.7","36.1","4.2","38.3","1.6","44.6","0.9"
"Widowed","12.8","1.1","8.9","1.0","5.7","0.9","6.4","0.7","10.8","0.8","9.4","0.5","8.0","0.7","5.4","0.8","4.7","1.2","6.3","0.8","8.3","0.4","7.0","0.7","12.3","1.7","6.7","1.3","7.2","1.7","5.1","2.6","9.3","1.2","7.2","0.5","11.5","0.7","9.4","0.9","7.9","0.8","6.6","1.2","7.1","1.9","6.5","0.9","10.6","0.4"
"Divorced","10.6","1.2","9.7","1.0","10.8","1.2","11.7","1.0","8.8","0.8","7.9","0.6","10.7","0.7","4.9","0.8","10.4","1.7","10.1","1.0","8.5","0.4","9.9","0.9","10.9","1.6","6.6","1.5","13.0","2.1","11.6","3.6","12.5","1.6","9.2","0.8","10.2","0.6","11.4","0.9","5.3","0.7","8.8","1.3","9.0","2.1","10.3","1.0","8.6","0.4"
"Separated","4.8","1.1","6.1","0.9","8.0","1.0","8.0","0.9","4.8","0.8","2.6","0.3","4.8","0.4","1.2","0.5","4.9","1.0","5.6","0.7","3.0","0.2","1.7","0.4","5.1","1.2","1.8","1.0","6.6","2.1","5.2","2.6","6.4","1.3","1.8","0.3","2.7","0.4","4.0","0.8","1.5","0.4","5.4","1.1","2.2","1.1","4.7","0.7","2.3","0.3"
"Never married","36.8","1.9","52.5","1.7","50.4","1.9","48.7","1.3","45.8","1.3","36.1","0.8","53.0","1.1","31.6","1.8","44.7","2.4","45.4","1.6","42.2","0.7","47.1","1.3","58.0","2.7","46.5","2.7","48.4","3.5","56.1","4.9","46.9","1.9","49.8","1.1","33.6","1.2","46.7","1.7","27.8","1.0","38.8","2.3","45.6","3.8","40.2","1.3","34.0","0.8"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","64584","3977","132671","4767","164733","5166","223524","3884","169842","3822","267418","5790","228393","4855","75203","2411","64169","3846","139438","3593","520178","6379","156172","6416","57236","3557","42886","2782","53541","5120","21595","3846","103824","3743","229544","5990","191359","6190","117642","4000","136555","4158","77974","6157","26243","2989","169703","3386","382028","5091"
"Nursery school, preschool","5.0","1.2","5.7","1.0","5.8","1.0","5.6","0.8","5.4","0.8","8.0","0.6","7.8","0.9","5.6","1.3","7.2","1.8","8.6","1.0","7.4","0.5","7.1","1.4","6.5","2.4","6.4","2.9","9.3","3.3","9.8","4.6","8.3","1.9","7.1","1.0","7.4","0.8","8.3","1.5","4.6","0.9","3.6","1.0","9.3","3.0","5.7","1.0","6.7","0.5"
"Kindergarten","4.1","1.1","5.1","1.0","6.5","1.0","6.1","0.8","4.8","0.8","7.8","0.6","5.1","0.8","5.5","1.2","6.5","1.2","6.4","1.0","6.4","0.5","4.4","1.2","6.4","2.0","1.3","0.8","7.0","2.4","7.4","4.1","6.1","1.5","4.4","0.9","6.2","0.9","5.0","1.4","4.2","0.9","5.5","1.4","4.1","1.7","6.1","1.0","4.9","0.5"
"Elementary school (grades 1-8)","38.4","2.7","39.6","1.5","43.5","1.7","42.8","1.2","39.4","1.3","39.0","1.0","37.7","1.3","33.3","1.9","42.1","3.2","41.3","1.7","37.5","0.8","25.0","1.6","35.0","3.6","16.1","2.6","37.0","4.1","37.7","6.0","34.9","1.8","25.5","1.2","37.9","1.6","35.5","1.7","34.4","1.4","39.4","2.6","38.3","4.6","40.3","1.4","35.1","0.7"
"High school (grades 9-12)","19.2","2.1","23.4","1.6","23.8","1.4","24.0","1.1","20.4","1.1","17.0","0.8","21.2","0.9","20.5","1.5","22.2","2.2","21.2","1.2","19.1","0.6","12.0","1.3","18.6","2.4","9.8","1.5","19.1","2.9","14.0","5.2","20.3","1.7","11.2","0.8","18.3","1.3","19.6","1.3","17.5","1.1","21.2","2.2","20.5","3.5","20.5","1.3","18.2","0.6"
"College or graduate school","33.4","2.4","26.2","1.7","20.5","1.6","21.4","1.2","30.0","1.4","28.1","1.1","28.2","1.3","35.2","2.0","22.0","3.0","22.5","1.5","29.7","0.8","51.6","1.8","33.5","3.2","66.5","4.1","27.6","4.1","31.2","6.9","30.5","2.2","51.8","1.4","30.1","1.5","31.6","1.9","39.4","1.7","30.3","2.8","27.8","3.3","27.4","1.6","35.1","0.9"
"Male 3 years and over enrolled in school","32100","2323","61673","2820","80544","3464","108027","2507","82070","2547","131500","3279","105854","3070","38185","1434","31660","2422","68784","2488","249338","4121","76747","4500","27281","2257","17923","2313","25166","3494","11322","2550","50112","2551","108996","4492","94880","3723","55593","2885","68045","2489","39073","3674","13513","1858","86622","2686","185233","3221"
"Percent enrolled in kindergarten to grade 12","63.1","3.6","72.3","2.7","76.9","2.6","75.9","1.9","67.3","2.0","66.4","1.4","69.4","1.8","60.4","3.2","72.1","4.3","71.2","2.6","66.1","1.1","42.1","2.9","64.6","4.6","30.9","5.2","62.8","6.1","65.0","9.7","63.9","3.5","43.1","2.2","64.3","2.3","65.8","3.2","57.9","2.1","68.2","4.2","66.4","6.3","67.6","2.4","62.0","1.3"
"Percent enrolled in college or graduate school","32.2","3.4","21.9","2.5","16.4","2.2","17.9","1.6","27.1","1.9","25.3","1.4","22.1","1.8","33.2","3.1","19.3","3.8","19.2","2.2","26.1","1.1","48.7","2.6","30.1","4.4","62.9","6.0","26.2","5.7","25.2","8.5","27.4","3.0","48.5","2.2","28.7","1.9","25.3","2.9","37.4","2.2","29.5","4.1","25.5","5.0","27.1","2.2","31.5","1.2"
"Female 3 years and over enrolled in school","32484","2502","70998","3492","84189","3758","115497","3066","87772","2831","135918","4188","122539","3447","37018","1617","32509","2853","70654","2428","270840","4616","79425","4036","29955","2398","24963","2173","28375","3124","10273","1999","53712","3135","120548","4083","96479","3792","62049","2776","68510","2486","38901","3630","12730","1838","83081","2479","196795","3602"
"Percent enrolled in kindergarten to grade 12","60.2","3.9","64.4","2.4","70.7","2.4","70.2","1.9","62.1","2.0","61.3","1.7","59.4","1.6","58.0","3.0","69.6","3.7","66.7","2.3","60.0","1.0","40.6","2.3","55.8","5.1","24.5","3.8","63.4","5.3","52.3","9.2","58.7","3.4","39.2","1.5","60.8","2.0","54.9","2.5","54.2","2.3","63.8","4.2","59.3","6.1","66.3","2.3","54.6","1.2"
"Percent enrolled in college or graduate school","34.6","3.5","29.9","2.2","24.3","2.3","24.8","1.9","32.7","1.9","30.9","1.6","33.5","1.7","37.2","2.3","24.6","3.7","25.7","2.0","33.0","1.1","54.4","2.5","36.7","5.2","69.0","4.9","28.9","5.2","37.8","9.6","33.5","3.1","54.8","2.0","31.5","1.9","37.3","2.5","41.3","2.3","31.1","3.8","30.2","4.8","27.7","2.3","38.5","1.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","205512","6351","306997","3704","328881","6778","471522","*****","435515","637","772131","5893","585342","4035","215192","1806","151224","6334","316789","*****","1446869","580","732065","7276","173110","4759","152453","2017","134446","8286","41273","6521","288114","*****","950561","550","696501","7387","292426","4369","418688","3425","185541","9089","40256","4031","420174","*****","1220416","757"
"Less than high school diploma","25.6","1.5","21.2","1.3","40.9","1.7","39.0","1.4","19.2","1.1","13.0","0.6","17.2","0.7","37.6","2.0","42.2","2.4","36.7","1.6","16.4","0.4","5.3","0.5","21.0","2.4","18.1","2.3","35.7","3.1","26.9","5.9","33.4","2.0","7.1","0.6","17.0","0.7","15.1","1.2","21.9","1.1","30.9","2.2","18.9","3.1","31.0","1.4","15.6","0.5"
"High school graduate (includes equivalency)","26.4","1.5","29.5","1.4","26.5","1.6","25.8","1.3","28.9","1.1","21.5","0.9","33.9","1.2","20.3","1.6","27.3","2.2","27.7","1.5","25.5","0.7","7.3","0.7","26.9","2.1","11.6","1.9","25.8","3.3","12.9","3.6","22.9","1.9","9.8","0.6","27.0","0.8","30.2","1.3","23.4","1.3","34.4","2.6","29.6","3.4","30.4","1.3","26.6","0.6"
"Some college or associate's degree","21.4","1.3","28.1","1.5","21.6","1.6","23.1","1.2","24.8","1.1","17.6","0.6","26.7","1.0","10.2","1.0","16.7","1.8","19.6","1.2","19.8","0.6","11.9","0.9","22.0","2.0","9.0","1.7","19.9","2.6","19.3","3.8","19.9","1.5","12.3","0.7","22.7","0.9","30.7","1.6","19.1","1.2","21.6","1.9","23.4","2.6","22.4","1.2","23.4","0.7"
"Bachelor's degree","15.1","1.5","14.1","1.0","8.4","1.0","8.8","0.8","16.6","0.9","28.1","0.8","14.8","0.7","21.6","1.5","9.5","1.2","10.5","0.8","23.5","0.6","38.1","1.1","19.8","2.1","30.8","2.5","12.9","2.0","24.6","4.6","15.1","1.4","36.3","1.0","19.9","0.8","15.4","1.2","23.4","1.1","9.7","1.1","20.2","3.3","11.6","0.9","21.3","0.7"
"Graduate or professional degree","11.4","1.1","7.0","0.9","2.7","0.5","3.3","0.4","10.4","0.9","19.8","0.8","7.5","0.6","10.3","1.1","4.3","1.0","5.5","0.8","14.8","0.5","37.4","1.1","10.3","1.5","30.5","2.4","5.7","1.7","16.3","4.0","8.7","1.1","34.5","1.0","13.4","0.6","8.6","1.0","12.2","0.9","3.4","0.8","8.0","2.1","4.6","0.5","13.1","0.5"
"High school graduate or higher","74.4","1.5","78.8","1.3","59.1","1.7","61.0","1.4","80.8","1.1","87.0","0.6","82.8","0.7","62.4","2.0","57.8","2.4","63.3","1.6","83.6","0.4","94.7","0.5","79.0","2.4","81.9","2.3","64.3","3.1","73.1","5.9","66.6","2.0","92.9","0.6","83.0","0.7","84.9","1.2","78.1","1.1","69.1","2.2","81.1","3.1","69.0","1.4","84.4","0.5"
"Male, high school graduate or higher","74.5","2.1","78.1","1.8","58.4","2.5","60.3","1.9","81.2","1.5","87.0","0.9","83.9","1.1","63.1","2.5","60.0","3.4","63.6","2.2","84.2","0.6","94.6","0.8","77.5","3.5","82.2","3.4","67.2","4.7","76.6","7.3","67.3","3.0","93.2","0.8","83.1","1.0","84.5","1.6","80.9","1.2","68.3","3.1","82.0","4.1","68.2","2.0","85.6","0.6"
"Female, high school graduate or higher","74.4","2.0","79.3","1.7","59.8","2.0","61.6","1.6","80.4","1.3","86.9","0.7","82.1","1.0","61.8","2.2","55.7","2.9","63.0","1.8","83.1","0.5","94.9","0.6","80.2","2.6","81.7","2.3","62.0","3.6","70.2","7.4","66.1","2.3","92.6","0.7","82.9","1.0","85.3","1.3","75.5","1.4","70.0","2.5","80.3","3.4","69.7","1.7","83.4","0.7"
"Bachelor's degree or higher","26.6","1.6","21.1","1.3","11.1","1.1","12.1","0.9","27.0","1.1","47.9","0.9","22.3","1.0","31.9","1.8","13.8","1.5","16.0","1.1","38.3","0.7","75.6","1.1","30.1","2.3","61.3","2.8","18.6","2.4","40.9","6.2","23.8","1.8","70.8","0.9","33.3","1.0","24.0","1.5","35.6","1.4","13.1","1.3","28.1","3.4","16.2","1.0","34.5","0.8"
"Male, bachelor's degree or higher","26.1","2.1","17.3","1.8","8.3","1.6","9.2","1.3","25.7","1.6","48.2","1.2","20.8","1.5","32.6","2.3","14.4","2.0","15.5","1.4","39.0","1.0","74.4","1.6","30.0","3.3","62.2","3.9","16.4","3.1","37.0","8.4","23.4","2.4","70.3","1.2","33.3","1.3","19.8","1.9","37.8","1.7","12.4","1.7","32.2","6.2","15.3","1.4","34.9","1.0"
"Female, bachelor's degree or higher","27.0","1.9","24.2","1.8","13.3","1.4","14.4","1.1","28.1","1.4","47.7","1.1","23.3","1.0","31.2","2.0","13.2","1.9","16.4","1.3","37.7","0.8","76.7","1.3","30.2","3.3","60.7","3.2","20.4","3.1","44.1","6.5","24.2","2.1","71.2","1.3","33.3","1.1","27.2","1.9","33.6","1.6","13.9","1.8","24.5","4.5","17.1","1.3","34.1","1.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","61124","3244","129743","2437","167768","3995","222296","1315","164813","1280","291313","3410","246805","2895","89611","1511","65780","3505","137167","702","576236","1696","263920","4628","66275","2965","71602","1743","61459","4733","20031","3408","115746","923","369765","1892","223845","4697","114327","2966","161536","1905","77396","5509","17148","2268","173961","1079","422639","1388"
"Women 15 to 50 years who had a birth in the past 12 months","2896","707","6894","1216","9552","1951","12451","1991","8655","1200","18007","1933","8722","1450","4002","760","3146","924","6536","1391","28367","2345","9816","2019","2237","909","1962","764","3144","1124","882","771","6106","1767","12389","2096","9921","1746","3980","957","6763","1276","3275","846","489","258","7621","1379","16988","2238"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","729","280","4945","1081","5168","1262","7035","1429","4250","899","1994","557","5134","1196","387","267","1253","565","3159","953","6200","1105","N","N","1694","791","612","480","1619","928","N","N","2999","1319","2574","1083","2421","861","2398","720","803","516","1225","526","N","N","3183","988","3708","1080"
"As a percent of all women with a birth in the past 12 months","25.2","9.9","71.7","8.2","54.1","9.5","56.5","8.2","49.1","8.2","11.1","2.9","58.9","9.5","9.7","6.4","39.8","12.2","48.3","9.3","21.9","3.8","8.6","8.3","75.7","14.9","31.2","19.5","51.5","21.4","N","N","49.1","17.2","20.8","7.8","24.4","7.6","60.3","10.4","11.9","6.9","37.4","12.4","N","N","41.8","10.3","21.8","5.4"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","183648","5847","269881","3310","281170","6442","404108","*****","386970","627","660567","5217","514512","3462","184816","1425","126601","5517","270552","*****","1248152","557","610078","6405","151125","3846","125572","1650","114551","7200","32845","5079","247391","*****","791499","592","619942","6234","260063","3762","367882","3072","158726","7433","34785","3620","363433","*****","1084225","808"
"Living with grandchild(ren)","3.1","0.7","5.6","0.7","7.1","1.0","6.5","0.7","4.7","0.6","2.5","0.3","5.4","0.5","7.5","1.1","6.3","1.6","6.5","1.0","4.0","0.3","0.7","0.3","4.2","1.1","2.2","0.8","9.1","2.1","1.9","1.4","6.0","1.0","1.2","0.3","2.7","0.4","7.3","0.8","6.6","0.8","6.5","1.1","5.2","1.4","5.6","0.8","4.8","0.4"
"Responsible for grandchild(ren)","29.6","9.4","25.8","5.4","27.5","5.7","28.3","5.1","22.8","4.5","29.0","5.5","32.0","4.8","35.0","6.5","29.9","9.7","34.7","6.2","30.1","3.3","39.0","14.2","32.1","12.0","28.3","15.3","34.3","13.2","43.0","39.9","35.9","11.1","31.1","11.3","30.0","6.9","27.4","5.4","28.9","4.5","18.0","6.6","32.2","16.9","25.3","6.8","28.2","3.3"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","233214","7585","358312","4398","403046","7798","569830","130","501516","852","865267","7232","676217","4633","243780","2055","177986","7720","374243","249","1635660","248","805336","8146","200444","5481","173517","2209","161368","9649","47950","7222","336208","343","1058829","711","771329","9231","335506","5160","468368","4211","215769","10757","49223","4928","488732","128","1359652","135"
"Civilian veteran","4.8","0.6","3.2","0.5","1.1","0.4","1.7","0.3","3.8","0.4","2.2","0.2","2.3","0.3","0.5","0.2","1.2","0.5","1.8","0.3","1.9","0.2","2.5","0.3","4.0","0.8","1.1","0.5","1.0","0.5","1.3","0.9","1.5","0.3","2.6","0.3","3.4","0.3","4.2","0.5","0.7","0.2","1.4","0.4","1.7","0.8","1.7","0.3","2.8","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
