"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.8","0.6","7.3","0.3","8.7","0.4","8.4","*****","6.7","0.1","7.4","0.1","6.6","0.2","6.0","0.2","8.5","0.6","8.3","*****","7.0","0.1","4.7","0.2","4.8","0.5","2.6","0.7","6.2","1.1","12.6","2.3","6.2","*****","4.6","0.1","5.9","0.2","6.2","0.3","5.5","0.2","6.4","0.7","9.5","1.5","7.7","*****","5.5","0.1"
"5 to 17 years","14.6","0.8","18.9","0.4","21.0","0.6","20.8","*****","16.6","0.1","14.8","0.2","17.3","0.2","15.8","0.3","20.7","1.1","19.0","*****","15.7","0.1","7.0","0.3","13.4","0.7","7.0","0.6","17.2","1.4","18.4","3.5","15.2","*****","8.0","0.1","12.2","0.4","17.6","0.9","13.6","0.3","17.5","1.3","20.6","2.4","17.3","*****","13.5","0.1"
"18 to 24 years","9.8","0.6","11.3","0.3","13.2","0.5","12.6","*****","10.6","0.1","9.4","0.2","11.0","0.1","10.0","0.3","12.6","1.0","12.0","*****","9.9","0.1","9.4","0.2","11.3","0.4","12.1","0.4","13.9","1.2","10.4","2.1","12.3","*****","10.1","0.1","8.5","0.3","10.3","0.3","9.2","0.2","11.1","1.0","12.6","2.5","11.3","*****","8.8","0.1"
"25 to 34 years","12.7","0.7","13.9","0.3","16.8","0.6","15.6","*****","13.7","0.1","19.2","0.2","14.6","0.2","17.8","0.4","17.1","1.3","17.5","*****","17.2","0.1","24.1","0.3","15.8","0.7","27.5","0.8","17.1","1.3","19.6","3.4","16.9","*****","23.9","0.1","16.0","0.3","13.7","0.3","17.3","0.3","20.3","1.1","15.0","2.3","18.3","*****","15.5","0.1"
"35 to 44 years","11.7","0.6","13.5","0.3","13.7","0.4","13.3","*****","13.0","0.1","13.0","0.2","13.3","0.2","15.7","0.2","15.1","1.1","14.2","*****","13.5","0.1","14.9","0.3","12.5","0.5","16.9","0.5","14.8","1.2","13.6","2.3","13.6","*****","15.0","0.1","13.8","0.3","13.3","0.3","16.1","0.3","16.0","1.2","11.3","1.6","15.8","*****","13.9","0.1"
"45 to 54 years","13.9","0.8","14.7","0.3","12.0","0.5","12.5","*****","14.4","0.1","11.2","0.2","14.4","0.1","15.2","0.3","12.1","1.0","11.9","*****","13.0","0.1","12.3","0.2","15.7","0.8","11.9","0.4","12.5","1.1","10.7","2.4","12.9","*****","12.7","0.1","13.5","0.3","15.2","0.3","16.0","0.2","13.6","1.0","13.5","1.6","13.1","*****","15.0","0.1"
"55 to 64 years","12.3","0.5","10.4","0.2","8.0","0.4","8.6","*****","11.3","0.1","11.3","0.2","11.3","0.1","11.0","0.2","7.8","0.8","8.7","*****","11.4","0.1","12.3","0.2","12.5","0.5","10.1","0.2","9.2","1.0","5.8","1.7","10.6","*****","11.7","0.1","12.7","0.3","11.4","0.3","12.5","0.2","8.8","0.9","9.2","1.8","8.8","*****","12.9","0.1"
"65 to 74 years","9.3","0.6","5.9","0.2","4.0","0.4","4.9","*****","7.1","0.1","6.6","0.1","6.8","0.1","5.0","0.1","3.6","0.6","5.1","*****","6.4","0.1","8.3","0.2","7.2","0.4","5.9","0.2","5.3","0.9","5.7","1.6","6.8","*****","7.6","0.1","8.2","0.2","7.1","0.2","6.1","0.2","4.1","0.6","5.4","1.5","4.7","*****","7.7","0.1"
"75 years and over","9.9","0.5","4.2","0.1","2.6","0.3","3.3","*****","6.6","0.1","7.2","0.1","4.5","0.1","3.5","0.1","2.5","0.5","3.3","*****","5.9","0.1","7.0","0.2","6.8","0.5","6.0","0.1","3.8","0.8","3.2","1.0","5.6","*****","6.5","0.1","9.2","0.2","5.3","0.2","3.8","0.1","2.1","0.5","2.9","0.7","3.0","*****","7.3","0.1"
"Median age (years)","40.7","1.1","33.8","0.4","28.9","0.5","30.0","0.1","37.0","0.3","34.6","0.2","35.2","0.2","35.2","0.2","29.8","0.9","30.9","0.2","35.1","0.1","38.0","0.5","38.8","1.0","35.5","0.6","31.9","1.3","28.8","1.3","34.7","0.1","37.3","0.3","40.2","0.3","36.8","0.6","37.6","0.5","32.0","0.9","29.3","1.9","32.4","0.3","39.9","0.2"
"18 years and over","79.6","0.9","73.8","0.5","70.3","0.7","70.8","*****","76.7","*****","77.8","0.3","76.0","0.3","78.2","0.4","70.8","1.3","72.7","*****","77.3","*****","88.4","0.4","81.7","0.8","90.4","0.9","76.5","1.8","69.0","4.1","78.6","*****","87.5","*****","81.9","0.4","76.2","0.9","80.9","0.4","76.1","1.5","69.9","3.0","75.0","*****","81.1","*****"
"21 years and over","75.0","1.1","68.5","0.6","64.5","0.7","65.1","0.3","71.8","0.3","74.5","0.3","71.5","0.4","74.6","0.5","65.2","1.3","67.6","0.3","73.6","0.1","85.6","0.4","77.2","1.0","85.5","1.3","71.1","1.9","63.5","4.4","73.8","0.3","84.1","0.2","78.9","0.4","71.6","0.9","77.5","0.5","71.5","1.5","64.3","2.8","70.5","0.3","77.7","0.1"
"62 years and over","22.7","1.1","12.7","0.4","8.3","0.6","10.2","0.2","16.7","0.3","17.0","0.3","14.2","0.3","11.0","0.5","7.8","0.9","10.5","0.3","15.3","0.2","19.0","0.5","17.9","1.1","14.9","0.8","10.9","1.4","9.3","1.8","14.8","0.4","17.6","0.3","21.2","0.4","15.6","0.5","13.2","0.5","8.1","0.9","10.2","1.8","10.2","0.3","18.5","0.2"
"65 years and over","19.2","0.9","10.1","0.2","6.5","0.5","8.2","*****","13.6","0.1","13.8","0.2","11.3","0.1","8.5","0.2","6.1","0.8","8.4","*****","12.3","0.1","15.4","0.3","14.0","0.7","11.9","0.3","9.1","1.2","8.9","1.8","12.4","*****","14.1","0.1","17.4","0.3","12.3","0.3","9.8","0.2","6.2","0.9","8.3","1.7","7.7","*****","14.9","0.1"
"Under 18 years","64131","4357","124535","3501","147343","4838","218617","*****","149659","*****","245342","4758","206155","2991","58813","1279","69623","4444","138395","*****","459765","*****","104592","4021","43770","2313","16968","1855","50695","5206","20571","3844","87852","*****","149440","*****","170226","4909","101487","4919","99559","3080","65374","5538","24197","3342","156110","*****","307458","*****"
"Male","52.6","2.3","50.3","0.9","51.3","1.5","51.0","*****","51.3","0.2","52.0","0.7","50.5","0.6","52.0","0.7","47.8","2.2","51.1","*****","51.0","0.1","51.6","1.2","54.1","1.9","50.3","4.4","48.6","3.6","47.0","6.8","51.1","*****","50.8","0.1","52.5","0.8","50.3","1.1","53.0","0.9","48.8","2.7","44.1","4.1","51.0","*****","51.2","0.2"
"Female","47.4","2.3","49.7","0.9","48.7","1.5","49.0","*****","48.7","0.2","48.0","0.7","49.5","0.6","48.0","0.7","52.2","2.2","48.9","*****","49.0","0.1","48.4","1.2","45.9","1.9","49.7","4.4","51.4","3.6","53.0","6.8","48.9","*****","49.2","0.1","47.5","0.8","49.7","1.1","47.0","0.9","51.2","2.7","55.9","4.1","49.0","*****","48.8","0.2"
"18 years and over","250300","8634","350658","5396","348948","9599","529821","*****","493905","*****","860761","7869","654016","5021","210680","2395","168578","9341","368157","*****","1566328","*****","794106","8606","195713","5159","159539","2547","165209","8439","45696","4792","322829","*****","1041827","*****","767858","8739","325528","4189","421025","4661","208027","10610","56232","5819","468906","*****","1315374","*****"
"Male","46.5","0.8","43.9","0.4","46.6","0.8","45.6","*****","45.7","0.1","48.0","0.3","42.0","0.2","48.4","0.4","49.2","1.4","48.3","*****","45.6","0.1","47.5","0.3","45.0","1.1","42.5","0.8","46.3","1.8","49.0","4.1","46.5","*****","46.4","0.1","48.9","0.4","43.2","0.4","48.1","0.3","49.8","1.5","49.0","2.4","50.1","*****","47.0","0.1"
"Female","53.5","0.8","56.1","0.4","53.4","0.8","54.4","*****","54.3","0.1","52.0","0.3","58.0","0.2","51.6","0.4","50.8","1.4","51.7","*****","54.4","0.1","52.5","0.3","55.0","1.1","57.5","0.8","53.7","1.8","51.0","4.1","53.5","*****","53.6","0.1","51.1","0.4","56.8","0.4","51.9","0.3","50.2","1.5","51.0","2.4","49.9","*****","53.0","0.1"
"18 to 34 years","70768","4622","119475","3252","148813","5652","210885","*****","156372","494","315532","4120","220815","2719","74778","1767","70714","4595","149575","*****","549490","389","301225","4189","64803","2548","69845","1970","66901","4437","19886","2813","119655","*****","405044","440","229784","5393","102355","2148","137897","2326","85860","5884","22239","3830","184996","*****","394705","458"
"Male","48.7","1.9","46.9","0.9","51.1","1.3","48.9","*****","48.6","0.1","49.6","0.5","46.0","0.4","48.6","1.0","53.2","2.3","52.1","*****","47.8","0.1","45.5","0.5","46.4","1.7","40.9","1.4","51.9","2.7","58.7","6.8","50.3","*****","45.2","0.1","51.6","0.8","46.7","1.0","48.5","0.5","54.2","2.2","52.1","4.7","53.6","*****","48.9","0.1"
"Female","51.3","1.9","53.1","0.9","48.9","1.3","51.1","*****","51.4","0.1","50.4","0.5","54.0","0.4","51.4","1.0","46.8","2.3","47.9","*****","52.2","0.1","54.5","0.5","53.6","1.7","59.1","1.4","48.1","2.7","41.3","6.8","49.7","*****","54.8","0.1","48.4","0.8","53.3","1.0","51.5","0.5","45.8","2.2","47.9","4.7","46.4","*****","51.1","0.1"
"35 to 64 years","119034","4995","183077","2612","167691","5306","257563","*****","249796","529","392844","4858","335968","2504","112960","919","83279","5541","176255","*****","767273","525","354831","5073","97378","3117","68615","1289","78580","4519","19919","2821","152330","*****","468752","484","375036","5391","170496","2024","231955","2887","105208","6106","27305","2826","235495","*****","678157","545"
"Male","48.5","1.2","44.3","0.6","44.4","1.1","44.5","*****","46.7","0.2","49.5","0.4","41.1","0.3","48.7","0.3","47.3","1.9","47.2","*****","46.1","0.1","51.0","0.5","47.2","1.5","44.6","1.0","45.6","2.5","41.9","6.6","46.6","*****","49.4","0.1","50.8","0.5","43.4","0.5","48.6","0.3","48.3","2.0","47.2","3.4","49.7","*****","48.0","0.1"
"Female","51.5","1.2","55.7","0.6","55.6","1.1","55.5","*****","53.3","0.2","50.5","0.4","58.9","0.3","51.3","0.3","52.7","1.9","52.8","*****","53.9","0.1","49.0","0.5","52.8","1.5","55.4","1.0","54.4","2.5","58.1","6.6","53.4","*****","50.6","0.1","49.2","0.5","56.6","0.5","51.4","0.3","51.7","2.0","52.8","3.4","50.3","*****","52.0","0.1"
"65 years and over","60498","2348","48106","1058","32444","2507","61373","*****","87737","200","152385","1746","97233","1224","22942","485","14585","2054","42327","*****","249565","321","138050","3075","33532","1783","21079","252","19728","2829","5891","1318","50844","*****","168031","223","163038","2168","52677","1226","51173","1080","16959","2665","6688","1461","48415","*****","242512","347"
"Male","39.9","1.5","35.1","0.8","37.1","2.8","38.4","*****","37.8","0.1","40.5","0.5","35.9","0.6","46.8","0.9","40.2","5.1","39.0","*****","39.6","0.1","42.8","0.9","35.7","1.8","41.0","0.7","29.9","6.1","40.2","10.6","37.1","*****","41.2","0.1","40.9","0.5","35.9","0.7","44.9","0.6","36.7","4.4","46.3","6.4","39.1","*****","40.9","0.1"
"Female","60.1","1.5","64.9","0.8","62.9","2.8","61.6","*****","62.2","0.1","59.5","0.5","64.1","0.6","53.2","0.9","59.8","5.1","61.0","*****","60.4","0.1","57.2","0.9","64.3","1.8","59.0","0.7","70.1","6.1","59.8","10.6","62.9","*****","58.8","0.1","59.1","0.5","64.1","0.7","55.1","0.6","63.3","4.4","53.7","6.4","60.9","*****","59.1","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","301058","11756","457109","7815","487236","12836","734959","1790","614972","2539","1094691","11129","843996","6973","268129","3030","230821","11899","497992","1504","1997358","2841","866954","11254","226770","5671","167021","3806","214129","11294","63738","6845","400685","1494","1142908","4917","924925","11948","418676","7295","518875","6612","271290","13831","78643","7718","620113","1411","1600527","2579"
"Householder or spouse","52.3","1.5","43.9","1.0","39.9","1.0","40.5","0.8","48.4","0.9","55.9","0.7","45.2","0.7","46.0","1.2","39.6","1.4","42.5","1.0","51.1","0.4","67.7","1.0","50.5","1.7","64.5","2.6","37.9","2.1","42.6","4.0","42.5","1.6","65.5","0.9","56.6","0.7","42.7","1.0","49.0","1.1","40.4","1.4","38.5","2.6","41.2","0.9","52.8","0.5"
"Child","32.3","1.4","37.8","0.9","39.7","1.1","39.8","0.8","34.5","0.7","30.4","0.5","34.2","0.8","31.7","1.0","38.7","1.7","36.2","1.0","31.9","0.4","15.5","0.6","29.7","1.7","16.2","2.0","36.8","2.5","40.5","4.2","33.8","1.6","17.4","0.5","27.1","0.7","34.5","0.9","29.5","1.0","32.1","1.6","42.5","3.1","32.1","0.9","29.5","0.5"
"Other relatives","10.6","1.3","13.4","1.2","13.9","1.4","13.8","1.1","12.4","1.0","6.4","0.5","16.2","0.9","16.2","1.6","14.0","1.9","14.4","1.3","10.9","0.4","3.6","0.6","12.3","1.9","8.1","1.9","18.5","2.1","8.6","3.0","15.9","1.7","4.8","0.6","9.1","0.6","17.4","1.2","16.1","1.2","16.4","1.8","14.3","2.7","16.0","1.3","12.4","0.6"
"Nonrelatives","4.8","0.8","4.8","0.7","6.5","0.8","5.9","0.6","4.7","0.6","7.4","0.5","4.4","0.5","6.2","1.1","7.8","1.2","7.0","0.7","6.1","0.3","13.3","0.9","7.6","1.3","11.3","1.9","6.9","1.6","8.3","2.5","7.9","1.0","12.3","0.8","7.2","0.6","5.3","0.7","5.4","0.8","11.0","1.7","4.8","1.7","10.7","1.0","5.3","0.4"
"Unmarried partner","2.0","0.4","1.8","0.4","2.7","0.4","2.5","0.3","1.7","0.3","2.3","0.2","1.7","0.2","0.9","0.3","2.8","0.5","2.6","0.4","1.8","0.2","3.6","0.5","1.5","0.5","2.1","0.6","2.3","0.6","2.2","1.0","2.4","0.5","3.1","0.3","2.3","0.2","1.6","0.3","0.6","0.2","2.7","0.5","0.6","0.4","2.6","0.3","1.4","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"Family households","59.8","2.0","65.2","1.7","72.3","1.8","70.9","1.5","62.2","1.4","56.5","1.0","65.0","1.3","77.0","2.3","76.5","2.8","68.9","1.8","61.3","0.9","35.6","1.5","46.3","2.8","45.8","3.2","72.2","3.1","43.6","6.8","62.4","2.2","36.9","1.2","58.8","1.3","70.2","2.1","79.4","2.0","76.7","2.7","73.9","4.8","72.7","1.5","65.6","1.1"
"With own children under 18 years","24.2","1.8","35.0","1.7","44.8","1.9","41.1","1.5","30.0","1.4","24.4","0.9","29.4","1.3","37.6","2.6","43.7","3.1","36.2","1.9","27.0","0.7","13.2","1.0","19.8","2.0","16.0","2.7","33.0","3.9","23.7","5.7","26.6","2.1","14.1","0.8","23.2","1.0","32.2","1.8","34.7","2.2","41.4","3.2","30.9","4.5","38.5","1.9","26.4","0.9"
"Married-couple family","34.1","2.0","23.0","1.8","24.3","1.9","24.6","1.6","30.4","1.5","42.4","1.1","24.2","1.1","61.5","2.5","33.7","3.4","31.6","2.1","38.0","0.8","27.9","1.3","15.0","2.2","36.6","3.2","22.3","2.9","15.2","4.4","24.0","2.1","26.7","1.1","41.2","1.3","31.5","1.8","60.8","2.2","42.5","3.1","50.5","5.6","39.8","2.2","45.2","1.1"
"With own children under 18 years","13.1","1.4","11.4","1.3","14.8","1.4","13.4","1.2","13.8","1.3","19.1","0.9","10.9","0.9","32.3","2.4","19.5","2.7","15.8","1.5","17.7","0.7","9.9","0.8","5.8","1.3","13.8","2.3","10.2","2.2","7.4","3.3","10.0","1.6","9.6","0.6","16.6","0.8","14.1","1.3","29.2","2.2","24.8","2.8","22.8","4.6","22.1","1.8","19.1","0.8"
"Female householder, no husband present, family","19.9","1.5","34.4","1.9","39.3","2.0","37.8","1.6","25.2","1.4","10.4","0.6","33.4","1.2","9.8","1.5","33.7","2.8","29.1","1.6","18.2","0.7","5.1","0.6","25.8","2.3","6.9","2.0","39.5","3.8","23.5","5.1","29.9","2.2","7.6","0.6","12.2","0.9","31.7","1.8","11.4","1.3","22.9","2.5","18.2","3.6","22.7","1.6","14.9","0.6"
"With own children under 18 years","8.8","1.2","20.1","1.6","25.9","1.7","23.8","1.3","13.3","1.1","4.4","0.5","16.1","0.9","4.2","1.0","19.8","2.5","17.0","1.7","8.1","0.5","2.3","0.4","12.5","1.9","1.6","1.0","18.8","3.3","14.3","4.4","13.9","1.6","3.5","0.4","4.8","0.7","14.9","1.9","3.9","0.9","13.0","2.1","6.2","2.7","12.2","1.4","5.7","0.5"
"Nonfamily households","40.2","2.0","34.8","1.7","27.7","1.8","29.1","1.5","37.8","1.4","43.5","1.0","35.0","1.3","23.0","2.3","23.5","2.8","31.1","1.8","38.7","0.9","64.4","1.5","53.7","2.8","54.2","3.2","27.8","3.1","56.4","6.8","37.6","2.2","63.1","1.2","41.2","1.3","29.8","2.1","20.6","2.0","23.3","2.7","26.1","4.8","27.3","1.5","34.4","1.1"
"Male householder","15.5","1.4","14.3","1.4","13.3","1.4","13.1","0.9","15.0","1.1","18.9","0.7","13.5","0.9","8.8","1.4","12.9","2.1","15.2","1.4","15.8","0.6","28.5","1.2","23.2","2.3","22.7","2.4","10.7","2.3","27.1","4.6","15.6","1.7","27.8","0.9","19.8","0.9","11.5","1.3","9.5","1.5","11.0","1.7","13.0","3.3","14.1","1.1","15.5","0.8"
"Living alone","13.2","1.2","12.1","1.3","10.7","1.4","10.7","0.9","12.8","1.0","13.2","0.7","11.4","0.8","6.0","1.2","9.8","2.0","11.4","1.2","11.8","0.6","21.1","1.1","20.7","2.2","16.8","2.8","8.3","2.0","20.4","4.6","12.1","1.5","21.0","0.9","15.6","0.8","9.4","1.1","6.1","1.1","6.3","1.4","11.5","3.3","9.9","1.1","12.1","0.6"
"Not living alone","2.2","0.7","2.2","0.5","2.6","0.8","2.4","0.6","2.2","0.4","5.7","0.6","2.1","0.5","2.8","0.8","3.0","1.0","3.8","0.8","4.0","0.4","7.5","0.8","2.5","0.9","5.9","1.8","2.4","1.2","6.7","2.9","3.5","0.8","6.8","0.7","4.2","0.6","2.1","0.7","3.4","0.8","4.7","1.3","1.5","0.9","4.2","0.7","3.4","0.4"
"Female householder","24.7","1.5","20.5","1.3","14.4","1.5","16.0","1.2","22.8","1.1","24.6","0.8","21.5","1.2","14.2","1.8","10.7","1.9","15.9","1.3","22.8","0.7","35.9","1.2","30.5","2.0","31.5","3.0","17.1","2.7","29.3","5.8","22.0","1.8","35.3","1.0","21.4","0.9","18.3","1.7","11.1","1.4","12.3","2.1","13.1","3.3","13.2","1.4","18.9","0.7"
"Living alone","22.7","1.5","18.4","1.3","12.6","1.4","14.1","1.1","20.7","1.2","19.9","0.8","19.4","1.1","10.1","1.7","9.4","1.8","14.0","1.3","19.0","0.7","29.9","1.1","28.3","1.7","24.4","3.1","14.2","2.4","22.8","5.3","19.0","1.6","29.4","0.9","18.4","0.9","16.5","1.6","9.4","1.3","10.0","2.1","11.2","3.2","11.0","1.3","16.4","0.7"
"Not living alone","2.1","0.5","2.1","0.5","1.8","0.6","2.0","0.6","2.1","0.4","4.6","0.5","2.1","0.4","4.1","1.1","1.3","0.7","1.9","0.5","3.9","0.3","6.0","0.7","2.3","0.9","7.1","1.6","2.9","1.5","6.5","3.3","3.0","1.0","5.8","0.6","3.0","0.4","1.9","0.5","1.7","0.5","2.3","1.0","1.9","1.4","2.2","0.6","2.5","0.3"
