"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"Under 5 years","5.9","0.7","6.8","0.4","7.8","0.6","7.9","*****","6.3","0.1","7.6","0.9","7.4","0.2","6.4","0.2","5.6","0.5","16.7","2.1","7.9","*****","7.1","0.1","4.2","0.2","5.3","0.5","3.7","0.7","5.8","1.2","8.2","1.9","5.9","*****","4.3","0.1","5.4","0.3","15.3","2.3","5.5","0.1","5.5","0.4","5.2","0.2","8.6","0.9","7.9","*****"
"5 to 17 years","15","1.1","17.5","0.5","19.6","0.8","19.3","*****","15.4","0.1","19.9","1.2","14.9","0.2","15.5","0.3","13.7","0.4","18.6","1.9","18.2","*****","14.9","0.1","7.6","0.3","12.4","0.7","6.1","0.6","15.1","1.5","18.5","3.1","13.9","*****","8.1","0.1","12.1","0.4","20.1","2.4","12.7","0.1","14.5","0.5","12.7","0.2","18.3","1.1","17.1","*****"
"18 to 24 years","9.8","0.6","9.9","0.4","10.6","0.5","10.6","*****","9.2","0.1","10.7","0.9","7.2","0.2","8.5","0.2","7.8","0.3","10.1","1.6","9.7","*****","7.7","0.1","8.4","0.2","8.7","0.6","10.4","0.4","9.3","1.2","11.8","2.6","9.7","*****","8.7","0.1","6.5","0.2","9.4","1.4","7.1","0.1","9.2","0.3","7.2","0.1","8.7","0.8","9","*****"
"25 to 34 years","14.1","0.9","15.8","0.5","17.5","0.7","16.7","*****","15.3","0.1","18.2","1.4","20","0.2","15.9","0.2","18.4","0.4","20.4","1.9","17.6","*****","18.6","0.1","23.9","0.3","18.3","0.8","25.3","0.7","18.1","1.6","19.3","3.3","18.4","*****","23.7","0.1","15.7","0.4","14.8","1.7","16","0.1","15.2","0.4","17","0.2","16.7","1","16.2","*****"
"35 to 44 years","11.6","0.7","13.1","0.4","12.7","0.5","12.9","*****","12.3","0.1","13.2","1","14.8","0.2","12.6","0.2","14.9","0.3","14","1.8","14.1","*****","13.9","0.1","14.2","0.3","13.4","0.8","17.8","0.5","12.8","1.7","13.4","3.1","13.9","*****","14.5","0.1","13.4","0.4","12.4","1.8","13.3","0.1","11.9","0.3","14.6","0.2","16","0.9","14.8","*****"
"45 to 54 years","12.3","1","13.1","0.4","12.3","0.7","12.2","*****","13","0.1","12.4","1.1","10.7","0.2","12.8","0.2","13.9","0.3","7.3","1.4","12","*****","11.7","0.1","11.9","0.2","12.4","0.5","12.4","0.3","13.7","1.4","10.2","2.8","12.2","*****","12.2","0.1","12.7","0.3","9.2","1.5","13.5","0.1","14","0.4","14.6","0.2","14.2","0.9","13.5","*****"
"55 to 64 years","12.2","0.7","11.8","0.3","9.9","0.6","10","*****","12.7","0.1","9.2","0.9","9.9","0.2","13.3","0.2","13.2","0.3","6.1","1.3","9.7","*****","11.5","0.1","11.4","0.2","13","0.6","9.6","0.3","11.7","1.3","8.1","3.1","11.1","*****","11.4","0.1","13.6","0.3","9.1","1.6","14.1","0.1","14.3","0.3","14.4","0.2","9.7","0.8","10.8","*****"
"65 to 74 years","9.4","0.6","6.8","0.3","5.7","0.5","6.1","*****","8.5","0.1","5.1","0.7","8.2","0.1","8.8","0.2","7.7","0.2","4.1","0.9","6.4","*****","8.3","0.1","10","0.3","8.6","0.6","7.7","0.4","7.6","1.5","6.5","2.2","8","*****","9.3","0.1","10.5","0.2","6.8","1.2","9.8","0.1","8.8","0.2","8.8","0.1","5.1","0.6","6.4","*****"
"75 years and over","9.7","0.6","5.2","0.2","3.9","0.4","4.4","*****","7.3","0.1","3.8","0.7","6.9","0.1","6.3","0.1","4.8","0.2","2.7","0.9","4.4","*****","6.4","0.1","8.3","0.2","7.8","0.6","6.9","0.2","6","1","4","1.4","7","*****","7.7","0.1","10","0.2","3","1","7.9","0.1","6.5","0.2","5.5","0.1","2.8","0.5","4.3","*****"
"Median age (years)","39.3","1.5","35","0.5","31.5","0.9","32.2","0.2","37.8","0.4","31.5","1.4","35.2","0.2","37.8","0.4","37.7","0.6","26.9","1.2","32.8","0.2","35.9","0.2","38.3","0.4","38.6","0.9","37.2","0.7","36.3","1.6","30.4","1.6","36.3","0.2","38.1","0.3","42.3","0.4","27.6","2.1","41.2","0.2","39.6","0.6","40.2","0.4","33.5","1.1","34.8","0.1"
"18 years and over","79.1","1.4","75.7","0.6","72.6","1","72.8","*****","78.3","0.1","72.5","1.6","77.6","0.3","78.1","0.4","80.6","0.7","64.7","2.4","73.9","*****","78","0.1","88.1","0.4","82.2","1","90.2","0.8","79.1","1.9","73.3","3.4","80.2","*****","87.6","0.1","82.5","0.5","64.6","3.2","81.8","0.1","80","0.6","82.1","0.3","73.1","1.4","75","*****"
"21 years and over","75","1.5","72","0.7","68.2","1","68.6","0.2","74.6","0.3","68","1.5","75.2","0.3","74.5","0.4","77.9","0.7","62","2.4","69.9","0.2","75.2","0.1","85.3","0.4","78.4","1.2","86.4","1","75.9","1.9","69.3","3.4","76.7","0.3","84.5","0.2","80","0.5","60.9","3.3","79","0.1","76.1","0.7","79.3","0.5","69.3","1.3","71.2","0.2"
"62 years and over","22.6","1.2","15.3","0.5","12.4","0.9","13","0.2","19.7","0.4","10.9","1.1","17.9","0.3","19.1","0.4","16","0.5","8.8","1.4","13.1","0.3","18","0.2","21.5","0.5","20.3","1.2","17.5","0.8","16.7","1.7","12.9","2.6","17.9","0.4","20.4","0.3","24.2","0.5","12.1","1.7","21.5","0.2","18.9","0.7","18.1","0.5","10","0.9","13","0.3"
"65 years and over","19.1","1","12","0.4","9.6","0.7","10.4","*****","15.8","0.1","8.9","1","15.1","0.2","15.1","0.2","12.4","0.3","6.8","1.2","10.8","*****","14.6","0.1","18.3","0.4","16.4","0.8","14.6","0.4","13.5","1.7","10.5","2.6","15","*****","17","0.1","20.5","0.4","9.7","1.5","17.7","0.1","15.4","0.3","14.3","0.2","7.9","0.8","10.6","*****"
"Under 18 years","67320","6643","123767","5051","129768","8204","219710","*****","135339","500","62296","5110","251829","4681","181067","4079","58131","2964","33349","3820","128600","*****","460223","120","107309","4295","41999","2808","19707","1893","40437","4754","21505","3697","83193","*****","149786","333","148303","5975","30525","4496","298734","191","83769","3442","105565","2690","87434","7089","159634","*****"
"Male","50.8","2.8","48.7","1.6","53.8","1.9","50.9","*****","50.6","0.2","49.2","2.4","52","0.5","50.7","0.8","52.5","1.6","48","4.4","50.6","*****","51.2","0.1","49.4","1.5","51.5","2.3","49.9","3.6","51.6","4.7","52.4","5.5","50.6","*****","50.2","0.1","51.7","1.3","46.9","4.3","51.3","0.2","49.8","1.2","52.4","0.8","51.7","2.3","51.3","*****"
"Female","49.2","2.8","51.3","1.6","46.2","1.9","49.1","*****","49.4","0.2","50.8","2.4","48","0.5","49.3","0.8","47.5","1.6","52","4.4","49.4","*****","48.8","0.1","50.6","1.5","48.5","2.3","50.1","3.6","48.4","4.7","47.6","5.5","49.4","*****","49.8","0.1","48.3","1.3","53.1","4.3","48.7","0.2","50.2","1.2","47.6","0.8","48.3","2.3","48.7","*****"
"18 years and over","254570","10384","385543","7857","344197","11964","587518","*****","489565","500","164578","8529","873944","8516","645974","5581","242101","3586","60991","5182","364100","*****","1629907","120","797264","8301","194357","6005","180506","2637","153259","9639","59083","8057","337830","*****","1057892","333","699877","10361","55715","5175","1340560","191","335620","3834","483112","3600","237945","11310","479978","*****"
"Male","46.3","1","45.5","0.6","45.3","1","45.6","*****","46.1","0.1","49.7","1.4","48.3","0.3","42.4","0.2","47.1","0.4","44.9","2.8","47.8","*****","45.9","0.1","47.7","0.4","46.3","1","42.6","0.7","46.8","1.7","47.1","3.6","47","*****","46.7","0.1","48.8","0.3","46.1","2.4","47.1","0.1","44.6","0.5","47.6","0.2","50.2","1.1","49.8","*****"
"Female","53.7","1","54.5","0.6","54.7","1","54.4","*****","53.9","0.1","50.3","1.4","51.7","0.3","57.6","0.2","52.9","0.4","55.1","2.8","52.2","*****","54.1","0.1","52.3","0.4","53.7","1","57.4","0.7","53.2","1.7","52.9","3.6","53","*****","53.3","0.1","51.2","0.3","53.9","2.4","52.9","0.1","55.4","0.5","52.4","0.2","49.8","1.1","50.2","*****"
"18 to 34 years","76799","4713","130649","3201","133088","6312","219997","*****","152855","701","65561","4511","306272","4381","201459","2410","78573","2266","28768","3389","134634","*****","548617","618","292533","4045","63920","2908","71487","1826","52977","4599","25057","3805","118279","*****","391749","413","189041","4965","20832","2431","378548","771","102445","2075","142689","1781","82691","5467","161717","*****"
"Male","48.3","2.3","49","1.1","49.5","1.8","49.1","*****","49.1","0.3","53.6","2.4","49.3","0.5","46.7","0.6","47.2","0.9","44.3","4.2","51.1","*****","47.9","0.1","46.6","0.5","49","1.6","42.3","1.4","51","2.9","53.2","6.5","51","*****","46","0.1","50.4","0.8","44.6","5.1","49","0.1","49.4","0.9","49","0.4","52.7","2.1","52.1","*****"
"Female","51.7","2.3","51","1.1","50.5","1.8","50.9","*****","50.9","0.3","46.4","2.4","50.7","0.5","53.3","0.6","52.8","0.9","55.7","4.2","48.9","*****","52.1","0.1","53.4","0.5","51","1.6","57.7","1.4","49","2.9","46.8","6.5","49","*****","54","0.1","49.6","0.8","55.4","5.1","51","0.1","50.6","0.9","51","0.4","47.3","2.1","47.9","*****"
"35 to 64 years","116307","5969","193652","4771","165413","7096","283347","*****","237719","649","78933","5164","398023","4941","319699","3251","126160","1615","25854","2608","176443","*****","775516","715","339342","5192","91690","3396","79830","1363","74037","6242","25583","4982","156511","*****","460349","448","336887","6246","26476","2912","672329","923","168775","2615","256416","2069","129683","7065","250314","*****"
"Male","47.5","1.5","45.4","0.8","44.2","1.2","44.9","*****","46.8","0.1","48.5","2.1","50.1","0.4","41.8","0.3","46.8","0.4","47.8","4.6","47.9","*****","46.4","0.1","51.4","0.6","49.3","1.6","43.4","0.9","45.4","2.9","43.3","6.9","47.8","*****","49.5","0.1","51.3","0.5","44.6","3.9","48","0.1","44.8","0.7","47.4","0.3","50.7","1.6","50.7","*****"
"Female","52.5","1.5","54.6","0.8","55.8","1.2","55.1","*****","53.2","0.1","51.5","2.1","49.9","0.4","58.2","0.3","53.2","0.4","52.2","4.6","52.1","*****","53.6","0.1","48.6","0.6","50.7","1.6","56.6","0.9","54.6","2.9","56.7","6.9","52.2","*****","50.5","0.1","48.7","0.5","55.4","3.9","52","0.1","55.2","0.7","52.6","0.3","49.3","1.6","49.3","*****"
"65 years and over","61464","2733","61242","2062","45696","2881","84174","*****","98991","368","20084","2179","169649","2246","124816","1806","37368","941","6369","1257","53023","*****","305774","422","165389","3318","38747","2081","29189","756","26245","3473","8443","2281","63040","*****","205794","429","173949","2782","8407","1539","289683","602","64400","1171","84007","1236","25571","2810","67947","*****"
"Male","41.7","1.9","38","1.4","37","2.6","39","*****","39.5","0.2","41.9","5","42.4","0.5","36.9","0.6","47.9","0.6","35.7","8.5","39.5","*****","41.1","0.1","42.2","0.7","34.5","1.6","40.9","1.2","42.5","4.1","40.6","10.3","37.6","*****","41.8","0.1","42.5","0.5","54.5","5.6","42.6","0.1","36.4","0.8","45.7","0.4","39.9","4.2","40.9","*****"
"Female","58.3","1.9","62","1.4","63","2.6","61","*****","60.5","0.2","58.1","5","57.6","0.5","63.1","0.6","52.1","0.6","64.3","8.5","60.5","*****","58.9","0.1","57.8","0.7","65.5","1.6","59.1","1.2","57.5","4.1","59.4","10.3","62.4","*****","58.2","0.1","57.5","0.5","45.5","5.6","57.4","0.1","63.6","0.8","54.3","0.4","60.1","4.2","59.1","*****"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","304875","15042","491651","11266","468636","18335","794098","1713","595147","3330","226654","11495","1105117","12208","809469","8085","297865","5895","93126","7703","483198","2421","2057440","3572","874367","10708","220150","7936","193541","3695","187316","12125","79741","10008","408593","2067","1159695","4817","834601","14496","85496","8096","1616576","2575","408663","6658","586017","5591","324697","16093","633903","1164"
"Householder or spouse","52.9","1.6","46.1","1","42.6","1.1","43.6","0.7","49.9","0.8","44.1","1.6","58.4","0.6","49.2","0.7","51.2","1.2","41.9","2.5","46.7","0.9","54.1","0.5","69.3","1","51","2.3","65.4","2.4","43.7","2.2","42.7","3.5","46.7","1.6","66.9","0.9","58.4","0.8","40.4","2.7","54.4","0.5","45.2","1.1","52.8","0.9","41.4","1.3","43.5","0.9"
"Child","31.9","1.6","37.2","1","38","1.3","38.8","0.8","32.8","1","34.8","1.7","28.5","0.4","31.4","0.9","25.8","1.2","44","2.6","33.9","1","29.4","0.4","15.6","0.8","28","1.9","13.7","1.2","32.2","2.9","36.2","4.4","30.3","1.4","16.8","0.5","25.9","0.6","42.1","3.2","27.2","0.5","31.2","1","26.2","0.8","32.5","1.7","32","1"
"Other relatives","9.5","1.1","11","1","13.7","1.2","12.2","0.8","11.3","0.9","11.5","1.6","4.2","0.5","14.4","0.9","16","1.3","6","1.6","10.8","1","9.3","0.4","3.1","0.6","13.4","2.5","8.8","2.4","15.3","2.8","11.3","4","14.3","1.7","4.6","0.7","8.4","0.7","12.4","2.7","12.3","0.6","16.4","1.3","15.3","1.1","17.3","1.7","15.2","1.2"
"Nonrelatives","5.6","0.8","5.7","1","5.7","0.8","5.4","0.6","6","0.8","9.6","1.5","8.9","0.5","5","0.5","6.9","0.9","8.1","1.8","8.6","0.9","7.2","0.4","12.1","0.7","7.5","1.3","12.2","1.7","8.9","2.1","9.8","3.9","8.7","1.2","11.7","0.7","7.3","0.5","5.1","1.3","6.1","0.4","7.3","0.9","5.7","0.7","8.9","1.2","9.3","0.8"
"Unmarried partner","2.4","0.4","1.8","0.4","2.6","0.5","2.4","0.3","1.8","0.3","3","0.5","2.9","0.2","1.7","0.3","1.3","0.3","1.8","0.6","2.9","0.4","2.2","0.2","3.3","0.3","1.3","0.5","2","0.5","2.4","0.8","1.7","0.8","2.2","0.5","2.9","0.3","2.2","0.3","1.4","0.6","1.5","0.2","1.9","0.4","0.7","0.2","2.3","0.6","2.3","0.4"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"Family households","60","2.7","59.9","2.4","69.7","2.1","68.7","1.5","57.9","2","71.7","3.4","56","1.1","61.8","1.6","76.6","2","53","4.9","64.6","2.2","60.3","0.9","38.1","1.3","47.5","3.4","42.7","2.8","64.6","4.1","47.3","6.1","57.9","2.7","38.7","1.1","60.8","1.2","70.6","5","66.4","0.9","65.6","2.1","77.9","1.6","80.9","2.2","75.1","1.6"
"With own children of the householder under 18 years","24.6","2.1","29.3","2.2","36.3","2.2","35.8","1.4","24.8","1.8","35.8","2.8","23.9","0.9","23.2","1.3","34.2","2.2","25.9","4.3","29.1","1.5","24.9","0.7","14.5","0.9","17.7","2.1","16.1","2","27.5","3.8","20.8","5.2","23.4","2.4","14.6","0.9","20.5","0.9","25.6","3.9","23.3","0.8","22.6","1.7","28.8","1.4","40.4","2.9","32","1.7"
"Married-couple family","31.5","2.3","21.4","2","26","2","26.3","1.6","27.2","1.6","34.6","3.4","44","1.2","25.1","1.3","59.6","2.4","34.1","4.9","33","2.1","39.3","0.8","30.3","1.2","18.2","2.6","32.4","2.9","27","4.2","23.8","4.7","26.3","2.4","29.1","1","44.4","1.2","48.1","5.6","47.4","1.1","31.8","2.2","60.8","1.9","48.2","3","44.4","2"
"With own children of the householder under 18 years","11.4","1.4","11.4","1.5","13.4","1.5","13","1.1","12.2","1.2","18.2","2.4","19.3","0.9","9.1","0.9","29.3","2.4","17.3","3.7","14.9","1.4","17.2","0.6","10.9","0.7","7.6","1.8","12.9","2","11.5","2.7","10.8","3.7","10.6","1.7","10.8","0.7","15.6","0.8","17.7","3.2","18.2","0.7","11.8","1.4","25.1","1.5","26.3","2.7","19.7","1.6"
"Female householder, no husband present, family","22.4","1.8","30.4","1.9","34.8","2.2","34","1.4","23.3","1.5","27.3","3.1","8.8","0.6","30","1.3","9.8","1.3","15.5","2.9","23.8","1.7","16.2","0.6","5.6","0.9","25.4","2.6","7.3","1.9","29.6","3.5","18.7","5.3","24.8","2.4","7.4","0.7","11.9","0.8","17.6","4.2","13.8","0.6","27.4","1.7","10.8","0.9","23","2.4","22.3","1.6"
"With own children of the householder under 18 years","11.2","1.6","14.4","1.4","19.4","1.8","19","1.2","10.2","1.1","12.9","2.1","3.6","0.4","12.4","1.1","3.3","0.9","7.2","2.5","11.2","1.3","6.5","0.5","2.5","0.6","9.1","1.8","2.6","1.2","13.4","3","8.4","3.8","10.5","1.7","3","0.5","4","0.6","7.1","3","4","0.4","8.7","1.4","2.7","0.5","11.2","2.1","9.9","1.2"
"Nonfamily households","40","2.7","40.1","2.4","30.3","2.1","31.3","1.5","42.1","2","28.3","3.4","44","1.1","38.2","1.6","23.4","2","47","4.9","35.4","2.2","39.7","0.9","61.9","1.3","52.5","3.4","57.3","2.8","35.4","4.1","52.7","6.1","42.1","2.7","61.3","1.1","39.2","1.2","29.4","5","33.6","0.9","34.4","2.1","22.1","1.6","19.1","2.2","24.9","1.6"
"Male householder","17.5","1.8","19.5","1.7","12.3","1.5","13.5","1.1","19.8","1.3","14.5","2.6","19.3","0.8","15.5","1","10.5","1.5","18.6","4.1","15.6","1.6","17.1","0.7","27.7","1.1","23","2.8","23.6","2","16.5","3","21.4","5.1","18.3","1.8","27.2","0.9","17.8","0.9","14.4","3.9","15.1","0.7","14.5","1.5","10.3","1.2","10.2","1.6","12.1","1.3"
"Living alone","15.4","1.8","17.7","1.7","9.1","1.4","11","1","17.4","1.4","10.5","2.4","12.2","0.8","13","0.8","6","1.2","12.9","3.5","11.2","1.5","11.9","0.5","20.2","1.1","20.4","2.6","17.7","2.1","14.3","3","15","3.9","14.6","1.8","20.4","0.9","13.4","0.9","9.6","2.3","11.5","0.7","12.2","1.5","6.8","1.1","5","1.1","7.3","1.1"
"Not living alone","2.1","0.5","1.8","0.6","3.2","0.8","2.5","0.5","2.3","0.5","4","1.3","7.1","0.5","2.5","0.6","4.5","1","5.7","2.2","4.4","0.8","5.2","0.4","7.5","0.7","2.6","1","5.8","1.3","2.2","1.1","6.4","3.4","3.7","0.9","6.8","0.6","4.4","0.5","4.8","2.8","3.6","0.3","2.3","0.7","3.5","0.6","5.2","1.3","4.8","0.9"
"Female householder","22.5","1.9","20.6","1.7","18","1.9","17.9","1.2","22.3","1.6","13.8","2.3","24.7","0.7","22.8","1.2","12.9","1.6","28.4","4","19.8","1.7","22.6","0.6","34.2","1.1","29.4","2.7","33.7","2.5","18.9","3","31.3","5.3","23.7","2.1","34.1","0.9","21.4","0.9","15","3.4","18.5","0.7","19.9","1.9","11.8","1.1","8.9","2","12.8","1.3"
"Living alone","20","1.8","18.9","1.5","15.7","1.8","15.6","1.1","20.2","1.4","11.4","2.3","18","0.8","20.7","1.2","8.3","1.4","19","3.7","15.9","1.8","17.8","0.5","28.3","1.2","26.9","2.5","26.3","2.5","16.4","2.6","25.5","5","19.9","1.9","28.3","1.1","17.7","0.9","11.4","3.1","15.4","0.7","16.8","1.7","9.4","1.1","6.6","1.6","9.8","1.1"
