"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.4","0.7","7.2","0.4","7.9","0.5","8.1","*****","6.4","0.1","8.7","0.8","7.3","0.2","6.5","0.2","6.5","0.4","17.6","2.1","8.2","*****","7.2","0.1","6.2","1.3","4.2","0.2","5.1","0.5","3.5","0.4","14.3","2.7","6.3","*****","4.4","0.1","8.2","0.7","5.6","0.2","5.8","0.3","5.7","0.2","11.6","1.7","7.8","*****","5.6","0.1"
"5 to 17 years","13.7","0.9","17.5","0.5","20.6","0.7","19.6","*****","15.8","0.1","19.4","1.0","14.9","0.2","16.1","0.2","14.1","0.3","20.1","2.6","18.4","*****","15.2","0.1","16.1","1.4","7.6","0.3","13.2","0.7","7.1","0.5","15.6","2.3","14.2","*****","8.2","0.1","17.9","1.1","12.6","0.3","15.2","0.3","12.8","0.3","22.3","2.3","17.2","*****","13.0","0.1"
"18 to 24 years","10.5","0.6","10.1","0.3","11.7","0.4","11.6","*****","9.6","0.1","11.0","0.8","7.6","0.2","9.4","0.2","8.7","0.3","9.7","1.9","10.5","*****","8.3","0.1","10.1","1.3","8.4","0.3","10.1","0.5","10.9","0.5","11.0","2.6","10.5","*****","8.8","0.1","10.2","0.9","7.0","0.2","9.6","0.3","7.9","0.2","12.5","1.7","9.9","*****","7.8","0.1"
"25 to 34 years","13.8","0.8","15.6","0.4","17.1","0.6","16.6","*****","15.1","0.1","18.0","1.2","20.3","0.3","15.7","0.2","19.1","0.4","19.2","2.3","17.7","*****","18.6","0.1","19.7","1.8","24.3","0.4","17.1","0.8","26.4","0.7","18.0","3.1","18.7","*****","24.0","0.1","16.7","1.1","16.3","0.3","15.1","0.3","17.4","0.2","14.9","2.2","16.8","*****","16.2","0.1"
"35 to 44 years","11.2","0.9","12.7","0.3","13.4","0.6","13.0","*****","12.2","0.1","15.3","0.9","14.3","0.2","12.8","0.1","15.1","0.2","10.9","1.6","14.2","*****","13.8","0.1","16.8","1.6","14.0","0.3","12.3","0.7","18.2","0.6","13.6","2.4","13.9","*****","14.8","0.1","15.5","1.1","13.8","0.3","12.4","0.3","14.9","0.2","12.2","1.7","15.0","*****","13.6","0.1"
"45 to 54 years","13.5","0.7","13.8","0.3","12.2","0.5","12.4","*****","13.7","0.1","11.5","0.7","11.0","0.2","13.4","0.2","13.8","0.3","8.0","1.8","12.1","*****","12.1","0.1","11.2","1.4","12.5","0.3","14.7","0.7","11.5","0.6","13.5","2.6","12.4","*****","12.7","0.1","14.5","0.9","13.1","0.3","14.4","0.3","14.9","0.2","10.7","1.8","13.6","*****","14.0","0.1"
"55 to 64 years","12.9","0.8","11.7","0.3","8.6","0.5","9.4","*****","12.4","0.1","8.4","0.7","10.3","0.1","12.7","0.2","12.4","0.3","6.7","1.4","9.4","*****","11.5","0.1","10.5","1.4","12.1","0.3","12.4","0.6","9.5","0.2","5.7","1.7","11.0","*****","11.5","0.1","9.7","0.9","13.2","0.3","13.3","0.3","13.8","0.2","9.0","1.6","10.2","*****","13.7","0.1"
"65 to 74 years","9.9","0.6","6.8","0.2","5.0","0.3","5.6","*****","8.1","0.1","4.7","0.6","7.7","0.1","8.0","0.1","6.3","0.1","4.4","1.1","5.8","*****","7.6","0.1","6.2","1.1","9.4","0.2","8.3","0.5","6.8","0.2","4.4","1.4","7.2","*****","8.7","0.1","4.8","0.6","9.5","0.2","8.3","0.2","7.9","0.1","3.8","1.0","5.7","*****","8.9","0.1"
"75 years and over","9.2","0.6","4.6","0.1","3.4","0.3","3.8","*****","6.7","0.1","3.0","0.4","6.5","0.1","5.5","0.1","4.0","0.1","3.5","1.2","3.8","*****","5.8","0.1","3.2","0.9","7.5","0.2","6.8","0.4","6.0","0.2","3.9","1.6","5.9","*****","6.9","0.1","2.6","0.4","8.9","0.2","6.0","0.1","4.7","0.1","3.0","0.9","3.8","*****","7.2","0.1"
"Median age (years)","40.3","1.2","34.7","0.5","30.4","0.4","31.1","0.2","37.2","0.3","30.5","0.7","34.9","0.2","36.7","0.3","35.9","0.3","26.5","1.7","32.0","0.2","35.5","0.1","33.6","1.3","38.4","0.4","37.8","0.8","36.1","0.4","29.8","2.0","35.2","0.1","37.6","0.2","32.9","0.8","40.8","0.4","38.3","0.4","38.8","0.3","26.8","1.5","34.0","0.2","40.1","0.2"
"18 years and over","80.9","1.0","75.3","0.4","71.5","0.7","72.3","*****","77.8","0.1","71.9","1.2","77.7","0.3","77.5","0.3","79.4","0.5","62.3","2.9","73.5","*****","77.6","0.1","77.6","2.0","88.2","0.4","81.7","0.8","89.4","0.7","70.1","3.5","79.5","*****","87.4","0.1","74.0","1.3","81.8","0.4","79.0","0.4","81.5","0.3","66.1","2.5","75.0","*****","81.4","*****"
"21 years and over","76.0","1.2","71.2","0.5","66.7","0.8","67.7","0.3","73.3","0.3","67.6","1.2","75.2","0.3","73.9","0.4","76.2","0.5","59.4","2.9","69.7","0.2","74.7","0.1","73.4","1.8","85.2","0.5","78.2","0.9","86.2","1.0","66.8","3.5","75.5","0.4","84.4","0.3","69.4","1.3","79.2","0.5","74.9","0.6","78.7","0.4","61.3","2.6","70.9","0.3","78.4","0.1"
"62 years and over","23.0","1.1","14.2","0.5","10.5","0.6","11.7","0.2","18.1","0.3","9.2","0.8","17.5","0.3","16.7","0.3","13.9","0.5","9.7","1.7","12.0","0.3","16.7","0.1","12.9","1.7","20.5","0.4","18.4","0.8","16.0","0.8","10.1","2.2","16.6","0.6","19.0","0.3","9.8","1.0","22.3","0.4","17.8","0.6","16.2","0.4","9.3","1.6","12.4","0.3","19.8","0.2"
"65 years and over","19.1","0.9","11.4","0.3","8.4","0.5","9.3","*****","14.8","0.1","7.7","0.8","14.2","0.2","13.4","0.2","10.3","0.2","7.8","1.7","9.6","*****","13.4","0.1","9.4","1.3","16.9","0.3","15.1","0.6","12.9","0.3","8.3","1.9","13.1","*****","15.6","0.1","7.4","0.8","18.5","0.3","14.3","0.3","12.5","0.2","6.9","1.4","9.5","*****","16.1","0.1"
"Under 18 years","59779","4958","122308","3494","150921","5996","226112","*****","142209","318","66665","5019","250468","4576","194107","3659","65142","2144","30069","3683","134111","*****","475275","323","40133","4914","110187","4438","44991","2757","21655","1729","22759","3752","87401","*****","153335","92","83005","6097","164575","5167","88512","2516","109846","2458","28323","3182","163477","*****","312932","*****"
"Male","52.0","2.8","50.5","1.0","50.1","1.5","51.1","*****","50.9","0.2","49.6","2.5","51.4","0.6","50.9","0.7","53.2","1.2","49.3","5.1","50.9","*****","51.2","0.1","52.8","3.9","51.1","1.5","47.5","2.1","51.5","3.3","47.2","6.9","50.4","*****","50.5","0.1","52.0","3.3","51.4","1.2","50.2","1.3","51.5","0.9","51.5","5.6","51.2","*****","51.2","0.3"
"Female","48.0","2.8","49.5","1.0","49.9","1.5","48.9","*****","49.1","0.2","50.4","2.5","48.6","0.6","49.1","0.7","46.8","1.2","50.7","5.1","49.1","*****","48.8","0.1","47.2","3.9","48.9","1.5","52.5","2.1","48.5","3.3","52.8","6.9","49.6","*****","49.5","0.1","48.0","3.3","48.6","1.2","49.8","1.3","48.5","0.9","48.5","5.6","48.8","*****","48.8","0.3"
"18 years and over","253098","9226","372723","5860","377942","10940","589310","*****","498089","318","170926","7861","873687","7522","667642","5507","250708","2936","49620","4256","371072","*****","1648692","323","139251","8853","821766","7778","201104","5112","182779","2820","53349","7510","339823","*****","1063175","93","235652","11949","741285","9863","332795","4934","483076","4980","55236","5706","490217","*****","1366428","*****"
"Male","48.0","1.0","44.2","0.5","45.8","0.9","45.8","*****","45.9","0.2","48.6","1.3","48.8","0.3","42.4","0.2","47.5","0.3","42.3","3.1","48.0","*****","45.9","0.1","47.9","1.8","47.9","0.3","45.0","1.0","43.0","0.7","49.3","4.4","47.2","*****","46.8","0.1","49.6","1.2","49.0","0.4","44.0","0.4","47.6","0.2","50.3","2.8","49.9","*****","47.1","0.1"
"Female","52.0","1.0","55.8","0.5","54.2","0.9","54.2","*****","54.1","0.2","51.4","1.3","51.2","0.3","57.6","0.2","52.5","0.3","57.7","3.1","52.0","*****","54.1","0.1","52.1","1.8","52.1","0.3","55.0","1.0","57.0","0.7","50.7","4.4","52.8","*****","53.2","0.1","50.4","1.2","51.0","0.4","56.0","0.4","52.4","0.2","49.7","2.8","50.1","*****","52.9","0.1"
"18 to 34 years","75943","4460","127032","3253","152561","5453","229762","*****","158012","720","68984","4791","313478","4559","216438","3055","87809","1981","23012","2663","142321","*****","569571","529","53412","5432","304396","4353","66871","2516","76410","1844","22045","3877","124677","*****","399855","323","85690","6271","210995","5195","103930","2492","150087","2235","22906","2944","174399","*****","402540","896"
"Male","51.7","2.2","47.7","1.2","49.1","1.5","49.4","*****","48.7","0.2","51.6","2.4","50.0","0.5","46.9","0.5","47.2","0.8","40.8","4.7","51.3","*****","47.9","0.1","52.8","3.0","46.7","0.5","47.8","1.7","43.7","1.2","48.7","6.4","50.9","*****","46.0","0.1","54.6","2.0","50.0","0.9","48.1","1.0","48.5","0.5","49.7","5.4","52.5","*****","48.8","0.1"
"Female","48.3","2.2","52.3","1.2","50.9","1.5","50.6","*****","51.3","0.2","48.4","2.4","50.0","0.5","53.1","0.5","52.8","0.8","59.2","4.7","48.7","*****","52.1","0.1","47.2","3.0","53.3","0.5","52.2","1.7","56.3","1.2","51.3","6.4","49.1","*****","54.0","0.1","45.4","2.0","50.0","0.9","51.9","1.0","51.5","0.5","50.3","5.4","47.5","*****","51.2","0.1"
"35 to 64 years","117486","5626","189172","3443","181040","6402","283456","*****","245188","741","83595","4158","400489","4296","335314","3025","130266","1362","20358","2210","180205","*****","793982","427","69045","5315","359707","5025","96954","2985","80097","1939","24983","4388","159390","*****","473453","484","126410","7308","363100","5934","168797","3086","258733","3079","26596","3388","253713","*****","693443","1101"
"Male","49.5","1.6","44.3","0.7","44.3","1.3","44.8","*****","46.8","0.2","48.5","1.7","50.3","0.4","41.5","0.3","47.4","0.4","46.2","5.2","47.7","*****","46.4","0.1","46.6","2.9","51.4","0.5","46.6","1.6","43.1","1.1","51.6","6.1","47.7","*****","49.6","0.1","48.5","1.6","51.5","0.6","43.8","0.4","47.6","0.4","51.6","4.6","50.4","*****","48.0","0.1"
"Female","50.5","1.6","55.7","0.7","55.7","1.3","55.2","*****","53.2","0.2","51.5","1.7","49.7","0.4","58.5","0.3","52.6","0.4","53.8","5.2","52.3","*****","53.6","0.1","53.4","2.9","48.6","0.5","53.4","1.6","56.9","1.1","48.4","6.1","52.3","*****","50.4","0.1","51.5","1.6","48.5","0.6","56.2","0.4","52.4","0.4","48.4","4.6","49.6","*****","52.0","0.1"
"65 years and over","59669","2156","56519","1150","44341","2531","76092","*****","94889","276","18347","1916","159720","1934","115890","1442","32633","555","6250","1440","48546","*****","285139","367","16794","2370","157663","2494","37279","1599","26272","379","6321","1516","55756","*****","189867","435","23552","2785","167190","2731","60068","987","74256","1196","5734","1304","62105","*****","270445","487"
"Male","40.0","1.5","36.1","0.7","40.6","2.2","39.0","*****","38.7","0.2","38.0","4.5","42.6","0.5","36.6","0.5","48.5","0.5","34.8","6.6","39.5","*****","40.9","0.1","38.0","6.6","42.2","0.7","35.7","1.7","40.9","0.7","42.5","10.5","37.7","*****","41.5","0.1","36.7","3.7","42.1","0.5","37.4","0.8","46.2","0.4","46.7","8.5","40.3","*****","42.2","0.1"
"Female","60.0","1.5","63.9","0.7","59.4","2.2","61.0","*****","61.3","0.2","62.0","4.5","57.4","0.5","63.4","0.5","51.5","0.5","65.2","6.6","60.5","*****","59.1","0.1","62.0","6.6","57.8","0.7","64.3","1.7","59.1","0.7","57.5","10.5","62.3","*****","58.5","0.1","63.3","3.7","57.9","0.5","62.6","0.8","53.8","0.4","53.3","8.5","59.7","*****","57.8","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","299941","12596","478306","8573","519184","15065","799847","1621","614044","2516","235554","11847","1108820","10650","842025","7471","313882","4384","78649","6494","496759","1664","2091994","3751","179111","11687","897303","10902","228895","7420","197185","3797","75655","9632","417970","1684","1165662","4042","318372","15653","890796","12836","412054","6914","590426","6408","82614","7678","647336","1202","1657621","2757"
"Householder or spouse","53.8","1.5","44.9","1.1","40.9","0.9","42.3","0.7","49.2","0.9","39.8","1.3","56.4","0.5","45.9","0.7","47.5","1.1","38.7","2.7","43.2","0.8","51.4","0.4","41.0","2.4","68.4","1.0","49.3","2.0","64.9","2.1","42.4","3.4","44.3","1.7","66.7","0.8","39.3","1.1","54.3","0.7","42.0","1.0","48.4","0.8","35.1","2.5","40.6","0.9","50.6","0.5"
"Child","29.2","1.2","37.2","1.0","39.4","1.2","38.6","1.0","34.0","0.8","35.6","1.6","28.8","0.5","33.0","0.8","28.9","1.0","40.4","3.3","34.2","0.9","30.4","0.4","35.3","2.4","15.5","0.6","28.7","1.7","14.5","1.3","36.5","4.0","32.1","1.5","16.4","0.4","36.0","1.5","28.4","0.7","34.2","1.1","28.1","0.8","47.8","2.6","35.1","0.8","29.6","0.5"
"Other relatives","10.8","1.4","12.7","1.1","14.2","1.1","13.7","1.0","11.1","0.9","13.7","1.7","5.3","0.4","15.6","0.8","17.2","1.5","12.6","2.9","13.6","1.1","10.5","0.4","15.9","3.2","3.7","0.6","13.3","1.9","7.7","1.6","13.4","3.9","15.9","1.7","4.4","0.5","16.8","1.4","8.9","0.7","17.9","1.3","17.0","1.1","11.0","1.8","15.0","1.1","13.3","0.6"
"Nonrelatives","6.1","1.1","5.3","0.6","5.5","0.7","5.3","0.6","5.6","0.6","10.9","1.6","9.4","0.5","5.6","0.5","6.4","0.9","8.3","1.7","9.0","0.8","7.7","0.3","7.8","2.0","12.4","0.6","8.7","1.3","13.0","1.6","7.7","2.6","7.7","1.1","12.4","0.6","7.9","1.3","8.4","0.7","5.8","0.6","6.5","0.8","6.2","1.6","9.3","0.9","6.5","0.4"
"Unmarried partner","1.8","0.4","1.8","0.3","2.4","0.4","2.3","0.3","1.7","0.3","3.2","0.6","2.5","0.2","1.7","0.2","1.0","0.2","2.1","0.9","2.6","0.4","2.0","0.1","2.1","0.7","3.2","0.3","2.0","0.6","1.6","0.6","1.8","1.0","1.9","0.4","2.9","0.3","2.0","0.4","2.3","0.2","1.5","0.3","0.6","0.1","1.3","0.5","2.5","0.3","1.3","0.1"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"Family households","57.9","2.2","65.4","2.2","73.2","2.3","70.7","1.7","61.8","1.6","73.2","2.5","56.2","1.1","61.9","1.3","75.1","1.9","53.0","4.8","67.9","1.8","59.8","0.7","61.9","4.3","37.4","1.4","45.6","3.1","48.1","3.1","51.5","5.5","57.3","2.8","38.5","1.2","80.0","2.4","58.1","1.2","67.9","2.1","74.5","1.8","70.6","4.2","71.9","2.0","64.6","0.9"
"With own children of the householder under 18 years","21.9","1.8","29.9","2.1","39.3","2.3","36.6","1.7","25.5","1.3","38.6","2.7","24.1","0.9","23.9","0.9","34.6","2.2","24.2","4.3","32.3","1.7","24.9","0.7","29.0","4.0","13.5","1.0","17.8","2.1","18.0","2.4","21.1","4.2","22.7","2.5","14.5","0.8","40.8","2.7","21.5","0.9","24.8","1.9","29.5","1.5","36.3","5.5","34.3","1.6","23.9","0.8"
"Married-couple family","33.9","2.1","23.8","2.0","26.7","2.1","28.0","1.5","29.5","1.7","33.6","2.8","43.4","1.0","22.7","1.3","59.0","2.6","32.7","4.4","32.1","1.7","38.0","0.7","24.8","3.6","30.7","1.4","13.2","2.0","38.0","2.9","26.2","4.9","26.2","2.2","29.2","1.1","48.7","3.1","41.5","1.2","30.8","2.0","58.8","1.8","49.0","5.2","42.3","1.8","45.5","0.9"
"With own children of the householder under 18 years","12.5","1.6","11.0","1.3","14.7","1.6","14.3","1.2","12.3","1.0","19.4","2.4","19.6","0.8","8.9","0.7","30.0","2.0","16.6","3.7","16.1","1.4","17.2","0.6","13.0","3.1","11.1","1.0","4.6","1.3","15.7","2.4","12.5","3.2","11.4","1.8","10.9","0.7","25.3","2.7","15.6","0.8","11.8","1.5","26.1","1.4","24.2","5.2","20.8","1.3","18.0","0.7"
"Female householder, no husband present, family","17.4","1.6","32.9","1.8","37.3","2.2","34.2","1.6","24.6","1.3","28.3","2.5","9.2","0.6","30.7","1.1","9.7","1.5","15.6","3.5","26.7","1.6","16.2","0.5","28.9","3.4","5.0","0.6","26.8","2.3","6.4","1.5","18.0","4.1","24.2","2.0","7.0","0.6","22.3","2.1","11.0","0.8","30.1","2.0","10.5","1.3","17.1","4.0","20.3","1.4","14.1","0.6"
"With own children of the householder under 18 years","7.7","1.3","15.2","1.6","20.3","1.8","18.9","1.3","10.2","1.0","13.9","1.9","3.4","0.4","13.1","0.8","3.4","0.9","5.7","2.1","12.5","1.2","6.5","0.4","13.2","2.8","2.0","0.3","12.7","1.9","1.9","0.7","7.0","2.7","9.7","1.6","3.2","0.4","11.8","1.7","4.0","0.6","10.6","1.2","2.8","0.6","10.7","3.7","9.7","1.1","4.7","0.4"
"Nonfamily households","42.1","2.2","34.6","2.2","26.8","2.3","29.3","1.7","38.2","1.6","26.8","2.5","43.8","1.1","38.1","1.3","24.9","1.9","47.0","4.8","32.1","1.8","40.2","0.7","38.1","4.3","62.6","1.4","54.4","3.1","51.9","3.1","48.5","5.5","42.7","2.8","61.5","1.2","20.0","2.4","41.9","1.2","32.1","2.1","25.5","1.8","29.4","4.2","28.1","2.0","35.4","0.9"
"Male householder","18.6","1.6","14.0","1.4","12.7","1.8","13.2","1.2","16.4","1.2","13.0","2.1","20.2","0.8","15.2","1.0","10.9","1.2","16.4","3.7","15.5","1.5","17.3","0.6","18.1","3.5","28.8","1.1","24.0","2.7","22.3","2.5","20.4","4.3","19.1","2.2","28.0","0.9","8.8","1.8","19.5","1.0","13.0","1.6","12.3","1.3","14.0","3.7","13.9","1.5","15.8","0.6"
"Living alone","15.2","1.4","12.4","1.3","10.1","1.6","10.6","1.2","14.3","1.2","8.0","1.7","13.5","0.8","12.4","1.0","6.9","1.2","10.0","2.9","10.4","1.3","12.3","0.5","14.4","3.0","22.0","1.1","19.9","2.5","15.0","2.2","16.1","4.4","15.3","1.9","21.3","0.8","5.3","1.2","14.6","1.0","11.1","1.5","7.9","1.1","9.1","2.6","10.0","1.3","11.6","0.6"
"Not living alone","3.4","0.9","1.6","0.5","2.6","0.8","2.6","0.6","2.1","0.4","5.0","1.5","6.6","0.5","2.8","0.6","4.0","0.8","6.4","2.6","5.1","1.0","4.9","0.4","3.7","2.5","6.8","0.6","4.1","1.2","7.3","1.6","4.3","2.2","3.8","1.1","6.8","0.5","3.6","1.2","4.9","0.6","1.9","0.6","4.4","0.9","4.9","2.8","3.9","0.9","4.2","0.4"
