"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"55 to 64 years","13.0","0.6","11.6","0.3","8.5","0.4","9.3","*****","12.1","0.1","10.4","0.2","12.6","0.2","12.1","0.2","8.4","0.8","5.5","1.5","9.2","*****","11.5","0.1","12.1","0.2","12.6","0.7","9.6","0.3","9.3","1.2","7.2","1.9","10.9","*****","11.5","0.1","13.0","0.3","12.8","0.2","13.6","0.2","10.0","0.8","8.8","1.6","9.9","*****","13.6","0.1"
"65 to 74 years","10.2","0.5","6.7","0.2","4.5","0.3","5.5","*****","7.7","0.1","7.5","0.1","7.9","0.1","6.1","0.1","4.0","0.6","3.2","0.9","5.6","*****","7.3","0.1","9.3","0.2","8.2","0.5","6.6","0.2","6.0","0.9","2.5","0.9","7.0","*****","8.5","0.1","9.0","0.2","8.1","0.2","7.5","0.1","4.9","0.5","4.7","0.9","5.5","*****","8.6","0.1"
"75 years and over","10.2","0.5","4.8","0.2","2.7","0.3","3.7","*****","6.5","0.1","6.6","0.1","5.3","0.1","3.9","0.1","3.0","0.5","2.4","0.7","3.6","*****","5.8","0.1","7.5","0.2","6.4","0.3","6.1","0.1","3.9","0.8","2.5","1.1","5.8","*****","6.7","0.1","8.6","0.2","5.9","0.2","4.5","0.1","3.0","0.4","2.6","0.8","3.6","*****","7.1","0.1"
"Median age (years)","41.5","1.2","34.8","0.4","30.1","0.4","31.2","0.2","36.9","0.3","34.9","0.2","36.7","0.3","35.5","0.3","30.1","0.6","25.6","1.4","31.7","0.3","35.3","0.1","38.4","0.4","37.9","1.1","35.6","0.3","33.2","1.3","28.5","1.5","35.1","0.1","37.4","0.2","40.1","0.4","37.7","0.4","39.0","0.4","33.7","0.7","27.2","1.7","33.7","0.2","40.1","0.2"
"18 years and over","80.5","0.8","75.4","0.6","71.1","0.6","72.5","*****","77.3","0.1","77.5","0.3","77.3","0.3","79.4","0.4","72.4","1.3","60.4","2.7","73.2","*****","77.6","0.1","88.4","0.3","80.6","1.1","89.7","0.8","77.4","1.9","71.0","4.1","79.6","*****","87.4","0.1","81.2","0.3","78.3","0.4","81.6","0.3","76.2","1.1","65.2","3.3","75.1","*****","81.3","0.1"
"21 years and over","75.9","0.9","71.6","0.6","65.9","0.7","67.5","0.3","73.3","0.3","74.9","0.3","73.3","0.4","75.9","0.5","67.7","1.5","56.9","2.8","68.8","0.2","74.5","0.1","85.4","0.5","76.9","1.3","87.0","1.1","73.8","2.0","67.1","4.0","75.6","0.4","84.5","0.2","78.6","0.4","74.4","0.5","78.7","0.4","71.7","1.1","60.7","3.3","71.0","0.2","78.3","0.1"
"62 years and over","24.3","0.9","14.5","0.4","9.6","0.6","11.6","0.3","17.6","0.3","17.0","0.3","16.2","0.3","12.8","0.4","9.0","1.0","6.9","1.3","11.7","0.3","16.1","0.1","20.1","0.4","18.4","1.0","15.1","0.7","12.8","1.5","6.2","1.5","16.5","0.5","18.2","0.3","21.1","0.4","17.2","0.4","15.2","0.4","10.3","0.7","9.9","1.5","11.6","0.3","19.1","0.2"
"65 years and over","20.4","0.7","11.5","0.2","7.2","0.4","9.1","*****","14.2","0.1","14.0","0.2","13.1","0.2","10.0","0.1","7.0","0.9","5.5","1.2","9.2","*****","13.1","0.1","16.8","0.3","14.6","0.6","12.7","0.2","10.0","1.2","5.0","1.4","12.9","*****","15.2","0.1","17.6","0.3","14.0","0.3","12.0","0.1","7.9","0.6","7.3","1.4","9.1","*****","15.7","0.1"
"Under 18 years","57734","3556","117085","3864","164145","5251","220581","*****","148147","498","257044","4439","195279","3618","65733","1809","64884","4680","26850","3054","137515","*****","474883","343","107202","3881","46940","3503","20708","1886","43936","5027","21045","4050","86903","*****","153304","283","172631","4054","92217","2339","108888","2479","74603","4541","27854","3687","163282","*****","315121","1269"
"Male","49.7","2.3","50.8","0.9","51.4","1.0","51.2","*****","51.0","0.3","51.1","0.6","50.8","0.7","52.2","1.1","52.1","2.7","46.8","4.2","50.9","*****","51.0","0.1","50.2","1.7","50.2","3.4","48.5","3.9","51.1","4.3","56.0","6.3","51.0","*****","50.6","0.1","50.9","1.0","50.6","1.1","52.0","0.8","51.1","2.6","50.2","4.6","51.1","*****","51.0","0.2"
"Female","50.3","2.3","49.2","0.9","48.6","1.0","48.8","*****","49.0","0.3","48.9","0.6","49.2","0.7","47.8","1.1","47.9","2.7","53.2","4.2","49.1","*****","49.0","0.1","49.8","1.7","49.8","3.4","51.5","3.9","48.9","4.3","44.0","6.3","49.0","*****","49.4","0.1","49.1","1.0","49.4","1.1","48.0","0.8","48.9","2.6","49.8","4.6","48.9","*****","49.0","0.2"
"18 years and over","239005","7047","358619","5079","403015","8679","581640","*****","505076","498","886378","6630","665780","5673","253530","1825","169851","7539","41010","4050","375727","*****","1648610","343","820133","9592","195545","6003","180289","2165","150786","11468","51586","6168","339991","*****","1064320","283","744928","10436","333236","4269","482952","4875","239386","11057","52224","5268","492749","*****","1367998","1269"
"Male","47.5","0.9","44.8","0.4","45.8","0.8","45.8","*****","46.0","0.1","48.3","0.2","42.5","0.3","47.8","0.3","49.4","1.3","42.8","2.9","48.2","*****","45.9","0.1","47.1","0.4","46.3","1.1","43.4","0.6","50.0","1.9","44.1","4.3","47.0","*****","46.7","0.1","49.2","0.4","43.9","0.4","47.6","0.2","49.4","1.4","50.7","3.1","50.0","*****","47.2","0.1"
"Female","52.5","0.9","55.2","0.4","54.2","0.8","54.2","*****","54.0","0.1","51.7","0.2","57.5","0.3","52.2","0.3","50.6","1.3","57.2","2.9","51.8","*****","54.1","0.1","52.9","0.4","53.7","1.1","56.6","0.6","50.0","1.9","55.9","4.3","53.0","*****","53.3","0.1","50.8","0.4","56.1","0.4","52.4","0.2","50.6","1.4","49.3","3.1","50.0","*****","52.8","0.1"
"18 to 34 years","70156","3427","122362","2621","162670","4603","227448","*****","161365","1012","317364","3302","214676","2877","90426","1400","73870","3695","20459","2627","146465","*****","572853","767","303410","5249","64509","4190","76014","1594","59446","6243","23569","3424","125964","*****","402774","902","214713","5641","104609","2645","150239","2344","88908","5446","21304","2914","179062","*****","403698","944"
"Male","51.1","2.3","47.7","0.9","49.5","1.1","49.4","*****","48.8","0.3","49.0","0.4","46.4","0.5","47.2","0.5","54.7","1.9","46.2","4.5","51.5","*****","47.8","0.1","45.0","0.7","50.0","2.6","42.7","1.1","57.4","3.6","46.6","6.4","50.7","*****","45.6","0.1","51.0","0.9","48.6","0.9","48.2","0.5","51.5","1.9","52.8","5.2","52.7","*****","48.8","0.1"
"Female","48.9","2.3","52.3","0.9","50.5","1.1","50.6","*****","51.2","0.3","51.0","0.4","53.6","0.5","52.8","0.5","45.3","1.9","53.8","4.5","48.5","*****","52.2","0.1","55.0","0.7","50.0","2.6","57.3","1.1","42.6","3.6","53.4","6.4","49.3","*****","54.4","0.1","49.0","0.9","51.4","0.9","51.8","0.5","48.5","1.9","47.2","5.2","47.3","*****","51.2","0.1"
"35 to 64 years","108340","3945","181673","2882","199294","4734","280811","*****","250721","678","408918","4182","338103","3317","131251","1062","79542","4539","16790","2360","181819","*****","797045","737","361363","5335","95681","3055","78756","1364","71952","5953","24370","3877","159154","*****","476305","793","368984","5869","169136","2123","261692","2724","125663","6323","25081","2942","254097","*****","700093","958"
"Male","48.2","1.5","45.3","0.6","44.5","1.0","44.7","*****","46.9","0.1","50.3","0.4","41.9","0.4","48.1","0.3","46.9","2.1","40.7","4.7","47.7","*****","46.4","0.1","51.2","0.5","47.4","1.3","44.6","0.8","47.3","2.5","41.3","5.2","47.5","*****","49.6","0.1","51.3","0.5","43.7","0.5","47.7","0.3","50.0","1.6","48.8","3.8","50.3","*****","48.1","0.1"
"Female","51.8","1.5","54.7","0.6","55.5","1.0","55.3","*****","53.1","0.1","49.7","0.4","58.1","0.4","51.9","0.3","53.1","2.1","59.3","4.7","52.3","*****","53.6","0.1","48.8","0.5","52.6","1.3","55.4","0.8","52.7","2.5","58.7","5.2","52.5","*****","50.4","0.1","48.7","0.5","56.3","0.5","52.3","0.3","50.0","1.6","51.2","3.8","49.7","*****","51.9","0.1"
"65 years and over","60509","2439","54584","1003","41051","2493","73381","*****","92990","418","160096","2023","113001","1367","31853","278","16439","2299","3761","820","47443","*****","278712","537","155360","2741","35355","1307","25519","344","19388","2714","3647","1087","54873","*****","185241","325","161231","2377","59491","1156","71021","872","24815","2427","5839","1185","59590","*****","264207","510"
"Male","41.9","1.8","36.5","0.9","37.3","2.6","38.9","*****","38.6","0.3","42.0","0.5","37.1","0.6","48.3","0.2","38.3","4.8","33.9","8.2","39.6","*****","40.8","0.1","41.7","0.7","36.5","1.8","41.4","0.8","37.6","5.6","46.2","13.5","37.3","*****","41.5","0.1","41.9","0.5","36.3","0.6","46.0","0.5","39.5","3.6","50.5","8.9","40.0","*****","42.2","0.1"
"Female","58.1","1.8","63.5","0.9","62.7","2.6","61.1","*****","61.4","0.3","58.0","0.5","62.9","0.6","51.7","0.2","61.7","4.8","66.1","8.2","60.4","*****","59.2","0.1","58.3","0.7","63.5","1.8","58.6","0.8","62.4","5.6","53.8","13.5","62.7","*****","58.5","0.1","58.1","0.5","63.7","0.6","54.0","0.5","60.5","3.6","49.5","8.9","60.0","*****","57.8","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","283145","9658","458744","7826","558051","12300","788970","1783","625335","2621","1130452","9488","843236","8078","317521","2979","229281","10449","66369","6064","503927","2030","2093127","3806","890306","11848","227905","8041","195518","2996","194093","14298","71516","8174","415046","1773","1170129","3805","904318","12843","415396","5324","589663","6439","311747","13397","79652","7176","650023","1029","1660931","2221"
"Householder or spouse","52.1","1.3","45.2","0.8","41.4","0.8","42.1","0.6","48.3","0.7","55.8","0.6","46.1","0.6","46.1","1.0","41.2","1.3","38.7","2.7","43.2","0.8","51.3","0.3","68.1","0.9","47.7","1.9","62.7","2.4","37.7","2.2","43.9","4.0","43.5","1.4","65.4","0.8","55.4","0.7","42.5","1.0","48.9","0.8","41.5","1.3","34.8","2.4","41.0","0.8","51.8","0.4"
"Child","30.6","1.2","36.4","1.0","39.3","1.0","38.6","0.8","33.7","0.9","29.6","0.4","34.1","0.8","28.4","0.9","38.5","1.6","44.0","3.1","36.1","1.0","31.1","0.4","15.6","0.5","32.9","1.9","14.9","1.4","34.8","2.2","41.0","4.1","32.8","1.3","17.5","0.5","27.7","0.6","34.6","1.1","29.6","0.9","32.8","1.2","45.9","3.5","33.3","0.7","29.8","0.5"
"Other relatives","10.9","1.3","12.7","1.0","14.6","1.1","14.0","0.9","12.5","0.9","5.4","0.5","14.6","0.9","18.0","1.2","12.1","1.8","9.3","2.2","13.0","1.2","10.0","0.5","3.3","0.6","11.4","1.8","8.5","2.0","19.6","2.7","3.6","1.6","15.4","1.6","4.3","0.5","9.4","0.7","17.5","1.3","16.1","1.0","17.2","1.8","14.1","3.5","16.4","1.1","12.7","0.6"
"Nonrelatives","6.4","0.9","5.8","0.8","4.7","0.6","5.3","0.5","5.5","0.7","9.2","0.5","5.2","0.4","7.5","0.9","8.3","1.1","8.0","1.8","7.7","0.7","7.5","0.3","13.0","0.8","7.9","1.5","13.9","1.6","8.0","2.0","11.5","2.5","8.3","1.2","12.9","0.8","7.5","0.6","5.4","0.6","5.4","0.7","8.6","1.0","5.2","1.5","9.3","0.9","5.6","0.4"
"Unmarried partner","2.2","0.4","1.7","0.3","2.3","0.3","2.4","0.3","1.7","0.3","2.5","0.2","1.7","0.2","1.6","0.3","2.9","0.6","3.2","0.8","2.5","0.3","2.1","0.2","3.7","0.4","2.3","0.5","2.5","0.8","1.5","0.6","2.2","1.0","2.1","0.5","3.4","0.3","2.1","0.2","1.3","0.3","0.8","0.2","2.3","0.4","1.5","0.7","2.4","0.3","1.3","0.1"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"Family households","58.5","2.0","59.6","1.9","73.4","1.9","70.4","1.5","59.6","1.8","58.2","1.0","62.1","1.2","75.2","2.0","73.4","2.8","51.1","5.3","68.7","1.8","60.7","0.7","35.3","1.4","45.4","2.7","44.5","2.9","65.6","4.0","39.4","6.0","55.8","2.9","36.5","1.2","60.2","1.3","69.4","1.9","79.6","1.7","74.9","2.4","72.4","5.0","74.6","1.9","66.3","0.9"
"With own children of the householder under 18 years","20.1","1.7","29.4","1.7","41.6","1.9","37.0","1.4","26.7","1.5","26.0","0.9","26.3","1.1","33.3","2.3","38.6","3.2","27.7","5.4","33.6","1.5","26.5","0.7","12.8","0.8","16.9","1.9","14.8","2.2","30.6","3.6","17.3","4.6","23.2","2.0","13.2","0.7","22.9","1.0","27.2","1.8","32.6","1.4","36.5","2.3","32.1","4.2","36.3","1.8","25.0","0.7"
"Married-couple family","34.5","2.2","21.6","1.7","27.9","2.0","27.7","1.5","28.5","1.5","44.2","1.0","22.8","1.0","58.9","2.4","35.0","3.0","29.7","4.7","33.8","1.8","38.1","0.8","27.8","1.3","12.8","2.0","35.4","2.5","20.4","3.8","19.9","5.1","22.3","2.5","26.7","1.0","43.1","1.3","32.1","1.9","62.5","2.0","40.8","2.7","50.8","5.4","41.6","1.9","46.8","0.9"
"With own children of the householder under 18 years","11.3","1.2","9.6","1.1","15.6","1.6","14.3","1.2","11.5","1.1","20.6","0.8","9.4","0.8","28.6","2.3","19.3","2.6","17.1","4.2","17.6","1.6","17.4","0.6","9.4","0.7","4.5","1.2","12.5","2.2","10.4","2.6","6.9","3.1","9.1","1.4","9.2","0.6","16.4","0.9","12.6","1.1","28.5","1.5","20.4","2.0","22.9","4.1","20.2","1.5","18.9","0.7"
"Female householder, no husband present, family","18.4","1.9","30.7","1.6","36.1","2.0","34.3","1.4","24.3","1.4","10.2","0.6","31.7","1.0","9.6","1.4","30.4","2.7","15.8","3.7","27.1","1.6","17.4","0.5","5.8","0.6","26.8","2.2","6.9","1.7","35.6","4.3","16.2","4.6","27.6","2.5","7.5","0.7","11.8","0.8","30.5","1.7","11.6","1.1","21.5","2.5","16.1","4.0","21.9","1.5","14.5","0.7"
"With own children of the householder under 18 years","6.8","1.2","16.2","1.5","22.4","1.5","19.6","1.2","12.1","1.1","4.2","0.4","14.3","0.8","3.4","0.9","16.2","2.4","8.8","3.1","13.1","1.2","7.5","0.4","2.3","0.5","10.4","1.5","2.0","0.9","17.3","3.3","9.4","4.0","12.1","1.7","3.0","0.4","4.5","0.6","12.1","1.6","3.2","0.6","9.9","1.5","7.7","2.7","10.8","1.1","4.8","0.5"
"Nonfamily households","41.5","2.0","40.4","1.9","26.6","1.9","29.6","1.5","40.4","1.8","41.8","1.0","37.9","1.2","24.8","2.0","26.6","2.8","48.9","5.3","31.3","1.8","39.3","0.7","64.7","1.4","54.6","2.7","55.5","2.9","34.4","4.0","60.6","6.0","44.2","2.9","63.5","1.2","39.8","1.3","30.6","1.9","20.4","1.7","25.1","2.4","27.6","5.0","25.4","1.9","33.7","0.9"
"Male householder","18.0","1.9","18.1","1.4","13.3","1.6","13.9","1.1","17.9","1.2","18.8","0.8","15.8","0.9","10.4","1.2","13.9","2.3","20.8","4.1","15.2","1.4","17.0","0.5","28.8","1.2","23.3","2.3","23.5","2.6","17.8","3.2","22.6","4.6","20.3","2.1","27.9","0.9","18.2","0.9","12.4","1.3","9.6","1.1","13.7","2.1","14.5","4.7","13.2","1.4","15.0","0.6"
"Living alone","15.8","1.7","15.4","1.5","11.3","1.3","11.7","0.9","15.5","1.3","12.6","0.6","13.8","0.9","6.5","1.2","9.6","2.1","11.7","3.3","11.2","1.2","12.4","0.4","20.9","1.3","20.3","2.1","18.5","2.5","14.0","3.1","16.8","4.1","16.0","2.0","20.8","0.9","13.9","0.9","10.0","1.2","6.6","0.9","9.9","1.9","10.9","4.2","9.1","1.1","11.6","0.6"
"Not living alone","2.1","0.6","2.7","0.6","2.1","0.6","2.2","0.5","2.4","0.5","6.2","0.5","2.0","0.4","3.9","0.8","4.3","1.4","9.1","3.1","4.1","0.8","4.6","0.3","7.9","0.7","3.0","1.0","5.1","1.4","3.8","1.7","5.8","2.5","4.3","1.2","7.1","0.6","4.3","0.5","2.4","0.6","3.0","0.7","3.8","1.0","3.6","2.2","4.0","0.7","3.5","0.4"
