"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Under 5 years","5.5","0.4","7.3","0.2","8.8","0.3","8.4","*****","6.7","0.1","7.4","0.1","7.0","0.1","6.3","0.2","7.6","0.8","8.4","*****","7.1","0.1","4.6","0.2","6.1","0.6","3.0","0.5","6.3","0.9","11.7","2.5","6.4","*****","4.7","0.1","6.0","0.2","6.2","0.2","5.4","0.2","6.5","0.6","10.4","1.9","7.7","*****","5.4","0.1"
"5 to 17 years","14.0","0.8","18.2","0.4","21.2","0.6","20.5","*****","16.2","0.1","15.1","0.2","16.9","0.2","15.1","0.4","18.6","1.1","18.7","*****","15.6","0.1","7.5","0.3","13.4","0.6","6.6","0.6","15.2","1.2","20.1","3.0","14.9","*****","8.0","0.1","12.0","0.3","16.3","0.4","13.7","0.3","18.9","1.0","21.9","2.5","17.3","*****","13.3","0.1"
"18 to 24 years","9.6","0.6","11.5","0.4","13.3","0.5","12.8","*****","10.7","0.1","9.0","0.2","10.9","0.2","9.9","0.3","13.1","1.0","11.9","*****","9.7","0.1","9.0","0.3","11.1","0.6","11.8","0.4","13.2","1.4","9.3","2.4","12.1","*****","9.5","0.1","8.3","0.2","10.7","0.3","9.0","0.2","11.6","0.8","11.7","1.9","11.1","*****","8.8","0.1"
"25 to 34 years","13.0","0.7","13.9","0.3","16.3","0.5","15.6","*****","13.7","0.1","19.1","0.2","14.6","0.2","18.5","0.3","19.1","1.1","17.5","*****","17.5","0.1","24.4","0.3","15.9","0.7","27.7","0.7","18.1","1.7","19.3","3.0","17.4","*****","24.3","0.1","16.4","0.3","13.8","0.3","17.3","0.2","18.4","1.2","14.1","1.8","18.0","*****","15.6","0.1"
"35 to 44 years","11.6","0.6","13.0","0.3","14.0","0.4","13.2","*****","12.9","0.1","13.6","0.2","13.0","0.1","15.3","0.3","14.9","0.8","14.1","*****","13.6","0.1","14.8","0.3","12.5","1.0","17.6","0.6","13.7","1.5","13.9","2.3","13.6","*****","15.0","0.1","13.4","0.3","13.1","0.3","16.1","0.2","17.3","1.1","11.6","1.6","15.7","*****","13.8","0.1"
"45 to 54 years","12.8","0.6","14.6","0.3","12.7","0.4","12.5","*****","14.3","0.1","11.1","0.2","14.3","0.2","14.4","0.2","11.4","0.9","12.0","*****","12.7","0.1","12.6","0.3","15.0","0.6","11.7","0.3","11.8","1.4","7.3","1.9","12.7","*****","12.5","0.1","13.4","0.3","15.1","0.2","15.4","0.2","14.0","1.0","13.3","1.8","13.1","*****","14.7","0.1"
"55 to 64 years","13.0","0.6","10.7","0.3","7.7","0.4","8.7","*****","11.5","0.1","10.9","0.2","11.8","0.1","11.5","0.2","8.2","0.8","8.8","*****","11.4","0.1","11.7","0.2","11.2","0.5","10.0","0.3","11.4","1.1","9.5","2.2","10.6","*****","11.5","0.1","12.8","0.2","12.0","0.3","12.9","0.1","8.2","0.8","8.5","1.4","9.0","*****","13.1","0.1"
"65 to 74 years","9.8","0.5","6.3","0.2","3.9","0.3","5.1","*****","7.3","0.1","6.9","0.1","6.8","0.1","5.3","0.1","4.4","0.6","5.3","*****","6.7","0.1","8.4","0.2","7.6","0.5","5.7","0.3","6.4","1.0","6.3","1.7","6.8","*****","8.0","0.1","8.7","0.2","7.4","0.2","6.3","0.1","3.3","0.5","6.1","1.5","4.9","*****","8.0","0.1"
"75 years and over","10.7","0.5","4.5","0.2","2.2","0.2","3.3","*****","6.6","0.1","7.0","0.1","4.7","0.1","3.8","0.1","2.6","0.4","3.4","*****","5.8","0.1","6.9","0.2","7.2","0.4","6.0","0.1","3.9","0.7","2.7","1.2","5.6","*****","6.6","0.1","9.2","0.1","5.5","0.2","3.9","0.1","1.8","0.3","2.4","0.7","3.1","*****","7.2","0.1"
"Median age (years)","41.5","0.7","34.3","0.4","28.8","0.5","30.1","0.1","36.7","0.3","34.6","0.3","35.4","0.2","35.2","0.3","30.7","0.7","31.1","0.2","35.1","0.1","37.8","0.5","38.0","1.1","35.5","0.4","33.1","1.3","29.3","1.5","34.4","0.2","37.1","0.3","40.4","0.4","37.2","0.5","37.7","0.3","31.7","0.9","29.4","2.1","32.7","0.2","40.0","0.2"
"18 years and over","80.4","0.9","74.5","0.4","70.0","0.7","71.1","*****","77.0","*****","77.5","0.2","76.1","0.3","78.7","0.4","73.8","1.3","72.9","*****","77.4","0.1","87.9","0.4","80.5","0.8","90.5","0.7","78.5","1.5","68.2","3.4","78.7","*****","87.3","0.1","82.0","0.4","77.5","0.4","80.9","0.3","74.6","1.2","67.7","2.8","75.0","*****","81.2","0.1"
"21 years and over","75.9","0.9","69.8","0.6","64.0","0.7","65.4","0.3","72.2","0.3","74.3","0.3","71.6","0.3","75.4","0.5","68.6","1.4","68.3","0.3","73.7","0.1","84.9","0.5","76.4","0.9","87.4","0.9","72.9","1.7","64.6","3.4","73.9","0.4","84.3","0.3","78.9","0.4","73.2","0.5","77.6","0.4","69.8","1.3","63.7","2.9","70.4","0.3","78.0","0.2"
"62 years and over","24.3","0.9","13.3","0.4","7.8","0.5","10.5","0.2","16.8","0.2","17.2","0.3","14.7","0.3","12.0","0.5","9.0","1.0","11.0","0.3","15.8","0.1","18.6","0.4","17.6","0.8","16.0","0.8","13.1","1.5","11.3","2.2","14.8","0.4","18.1","0.3","21.3","0.3","16.6","0.4","13.5","0.3","7.0","0.8","11.2","1.7","10.4","0.2","18.7","0.2"
"65 years and over","20.5","0.7","10.8","0.3","6.1","0.4","8.4","*****","13.9","0.1","13.9","0.2","11.5","0.1","9.1","0.1","7.0","0.7","8.7","*****","12.5","0.1","15.3","0.2","14.8","0.6","11.7","0.3","10.3","1.4","8.9","2.1","12.4","*****","14.5","0.1","17.9","0.2","12.9","0.3","10.2","0.2","5.1","0.7","8.5","1.6","8.0","*****","15.2","0.1"
"Under 18 years","58124","3874","118944","3098","161199","5655","220615","*****","147808","*****","253202","4114","209163","3289","60190","1663","56200","4168","137376","*****","465599","126","111565","4528","48608","2672","17523","1585","41888","4116","20368","3799","88891","*****","152027","733","170794","4939","93534","2580","102749","2308","71277","5894","24684","3196","158614","*****","307803","361"
"Male","51.8","1.9","51.5","0.6","50.1","0.9","51.1","*****","51.0","0.3","50.8","0.5","50.5","0.5","51.8","1.0","52.7","2.5","51.1","*****","51.0","0.1","51.1","1.2","49.3","2.0","49.8","4.2","52.6","3.4","48.0","6.1","51.1","*****","50.6","0.1","51.3","1.2","50.2","1.1","52.3","0.7","50.9","2.8","48.7","5.3","50.9","*****","51.1","0.2"
"Female","48.2","1.9","48.5","0.6","49.9","0.9","48.9","*****","49.0","0.3","49.2","0.5","49.5","0.5","48.2","1.0","47.3","2.5","48.9","*****","49.0","0.1","48.9","1.2","50.7","2.0","50.2","4.2","47.4","3.4","52.0","6.1","48.9","*****","49.4","0.1","48.7","1.2","49.8","1.1","47.7","0.7","49.1","2.8","51.3","5.3","49.1","*****","48.9","0.2"
"18 years and over","239091","6670","348304","5084","376570","8798","543994","*****","496056","*****","874622","6629","666979","4697","221745","2307","158020","7011","370176","*****","1592484","126","810118","9643","200332","4849","166035","2562","152786","10017","43635","5458","328580","*****","1049592","733","779645","7701","322522","4111","435086","3844","209479","8830","51647","4158","475463","*****","1330891","361"
"Male","46.6","0.9","44.4","0.5","46.2","0.7","45.6","*****","45.7","0.1","48.3","0.2","42.0","0.2","48.1","0.3","50.2","1.4","48.3","*****","45.7","0.1","47.8","0.3","45.5","1.1","43.1","0.6","44.3","2.1","49.6","4.0","46.6","*****","46.6","0.1","48.7","0.3","43.7","0.4","47.8","0.2","50.8","1.1","48.1","2.8","50.1","*****","47.0","0.1"
"Female","53.4","0.9","55.6","0.5","53.8","0.7","54.4","*****","54.3","0.1","51.7","0.2","58.0","0.2","51.9","0.3","49.8","1.4","51.7","*****","54.3","0.1","52.2","0.3","54.5","1.1","56.9","0.6","55.7","2.1","50.4","4.0","53.4","*****","53.4","0.1","51.3","0.3","56.3","0.4","52.2","0.2","49.2","1.1","51.9","2.8","49.9","*****","53.0","0.1"
"18 to 34 years","66947","3651","118789","2963","159445","4658","216911","*****","157093","329","316983","4150","223685","2537","80081","1466","69004","4098","149243","*****","559047","309","307618","4640","67285","2845","72514","1654","60809","5404","18313","3101","122923","*****","405159","516","234550","4746","101616","2120","141512","1760","84152","4813","19738","2235","184472","*****","399644","647"
"Male","50.4","2.0","47.8","1.0","48.9","1.1","48.9","*****","48.5","0.1","49.8","0.5","45.9","0.4","47.5","0.7","53.7","2.5","52.0","*****","47.9","0.1","46.2","0.6","47.2","2.2","43.3","1.0","48.0","3.4","55.1","7.4","50.3","*****","45.3","0.1","51.9","0.6","48.0","0.8","48.1","0.4","52.7","1.9","47.3","5.1","53.4","*****","48.8","0.1"
"Female","49.6","2.0","52.2","1.0","51.1","1.1","51.1","*****","51.5","0.1","50.2","0.5","54.1","0.4","52.5","0.7","46.3","2.5","48.0","*****","52.1","0.1","53.8","0.6","52.8","2.2","56.7","1.0","52.0","3.4","44.9","7.4","49.7","*****","54.7","0.1","48.1","0.6","52.0","0.8","51.9","0.4","47.3","1.9","52.7","5.1","46.6","*****","51.2","0.1"
"35 to 64 years","111143","3927","179034","2408","184555","4837","262799","*****","249452","349","400982","3704","342494","2720","116057","1148","73975","3835","176956","*****","775969","399","361101","5621","96249","2873","71960","1814","71885","5680","19611","3390","154079","*****","469635","654","375220","4768","167134","2558","238679","2423","110893","5614","25421","2632","240056","*****","682064","693"
"Male","48.6","1.3","44.7","0.6","44.6","0.9","44.5","*****","46.7","0.1","49.9","0.3","41.2","0.3","48.7","0.4","48.5","1.7","47.4","*****","46.1","0.1","51.6","0.5","48.9","1.1","43.2","0.9","41.3","3.0","47.7","5.8","46.9","*****","49.5","0.1","50.2","0.5","43.5","0.5","48.4","0.3","50.6","1.6","48.9","3.9","49.9","*****","48.1","0.1"
"Female","51.4","1.3","55.3","0.6","55.4","0.9","55.5","*****","53.3","0.1","50.1","0.3","58.8","0.3","51.3","0.4","51.5","1.7","52.6","*****","53.9","0.1","48.4","0.5","51.1","1.1","56.8","0.9","58.7","3.0","52.3","5.8","53.1","*****","50.5","0.1","49.8","0.5","56.5","0.5","51.6","0.3","49.4","1.6","51.1","3.9","50.1","*****","51.9","0.1"
"65 years and over","61001","1881","50481","1443","32570","2190","64284","*****","89511","253","156657","1592","100800","1199","25607","225","15041","1699","43977","*****","257468","362","141399","2570","36798","1820","21561","465","20092","2882","5711","1417","51578","*****","174798","433","169875","1987","53772","1041","54895","901","14434","1950","6488","1336","50935","*****","249183","440"
"Male","38.8","1.3","35.2","1.2","42.1","2.9","38.4","*****","38.1","0.1","41.0","0.4","35.8","0.5","47.4","0.5","42.6","4.1","38.9","*****","39.9","0.1","41.6","0.7","33.8","2.4","41.9","1.0","43.8","4.5","38.0","13.4","36.9","*****","41.5","0.3","41.0","0.4","36.1","0.9","44.7","0.5","41.2","4.5","47.1","7.1","39.4","*****","41.3","0.1"
"Female","61.2","1.3","64.8","1.2","57.9","2.9","61.6","*****","61.9","0.1","59.0","0.4","64.2","0.5","52.6","0.5","57.4","4.1","61.1","*****","60.1","0.1","58.4","0.7","66.2","2.4","58.1","1.0","56.2","4.5","62.0","13.4","63.1","*****","58.5","0.3","59.0","0.4","63.9","0.9","55.3","0.5","58.8","4.5","52.9","7.1","60.6","*****","58.7","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","283431","9700","450270","7405","528160","12896","750693","2148","614781","2989","1113581","9141","860020","7267","280433","3394","208719","9710","500622","1654","2026827","3178","886674","12732","232340","6803","176986","4056","192965","12441","62312","8260","407892","1519","1149522","6034","936219","11285","407433","5753","535453","5150","280060","13422","75172","5953","629329","902","1616173","2282"
"Householder or spouse","53.4","1.4","45.2","1.0","39.0","0.9","41.0","0.7","48.3","0.9","56.0","0.5","46.1","0.7","47.4","1.1","42.6","1.4","42.8","0.8","51.9","0.4","68.3","1.0","48.4","1.7","63.4","2.4","40.2","2.3","38.5","3.9","43.1","1.6","66.1","0.7","56.8","0.7","43.7","1.0","50.1","0.8","41.2","1.3","39.7","2.3","41.9","0.8","53.4","0.5"
"Child","31.3","1.1","37.1","1.0","41.0","1.2","40.3","0.7","34.4","0.9","30.1","0.5","34.2","0.7","31.0","1.1","35.5","1.4","35.5","0.9","31.7","0.4","15.8","0.6","31.6","1.8","15.4","1.5","37.3","2.7","42.2","4.5","35.0","1.6","17.2","0.5","27.2","0.6","33.9","0.9","30.2","0.6","34.4","1.5","41.7","2.6","33.7","0.8","29.4","0.4"
"Other relatives","9.7","1.2","12.8","1.2","14.1","1.4","13.2","1.2","12.3","1.1","5.8","0.5","15.0","0.7","16.2","1.6","12.5","1.4","13.0","1.0","10.2","0.4","3.7","0.6","13.0","2.0","8.8","1.9","14.1","2.2","14.7","4.2","14.4","1.5","5.0","0.5","8.6","0.5","16.7","1.3","14.8","0.9","15.4","1.5","13.3","2.3","14.5","0.9","11.8","0.5"
"Nonrelatives","5.5","1.1","4.8","0.6","5.9","0.8","5.6","0.6","5.0","0.5","8.1","0.4","4.7","0.5","5.3","0.7","9.4","1.4","8.8","0.8","6.2","0.3","12.2","0.7","6.9","1.2","12.4","1.8","8.4","1.8","4.6","2.0","7.5","1.1","11.7","0.5","7.4","0.6","5.7","0.7","4.9","0.7","9.0","1.2","5.3","1.2","10.0","0.9","5.4","0.3"
"Unmarried partner","1.7","0.3","1.7","0.3","2.6","0.4","2.3","0.3","1.6","0.2","2.6","0.2","1.8","0.2","1.1","0.3","2.8","0.6","2.9","0.3","2.0","0.2","3.9","0.4","1.5","0.4","2.7","0.8","2.2","0.7","1.5","1.2","2.6","0.5","3.3","0.3","2.3","0.3","2.0","0.3","0.8","0.2","2.2","0.5","1.8","0.6","2.6","0.3","1.6","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"Family households","58.0","2.3","61.4","2.0","74.1","1.9","70.7","1.5","60.0","1.8","57.6","1.1","64.7","1.0","78.7","1.8","72.8","2.3","70.0","1.7","61.7","0.7","34.0","1.2","46.9","3.2","42.8","3.1","64.6","3.6","44.5","6.3","56.4","2.7","35.6","1.0","59.4","1.2","69.2","1.9","77.7","1.6","75.7","3.2","71.6","4.4","72.2","1.9","65.4","1.0"
"With own children under 18 years","24.0","1.7","31.6","1.7","44.6","1.8","40.3","1.3","28.6","1.5","26.1","0.9","27.9","1.0","38.9","2.0","42.5","2.8","37.5","1.5","27.4","0.6","13.7","1.0","20.4","2.5","15.2","1.9","29.0","3.7","19.2","4.8","25.2","2.3","14.0","0.8","21.4","1.1","29.9","1.6","34.4","1.8","41.6","3.2","35.6","4.5","36.6","1.8","25.4","0.7"
"Married-couple family","33.3","2.1","22.1","1.7","24.7","1.9","25.3","1.5","28.9","1.7","43.6","1.0","24.5","0.9","62.3","2.4","35.3","2.9","32.5","1.8","38.9","0.6","27.0","1.2","14.0","2.2","31.8","2.8","24.7","3.7","16.2","4.0","22.7","2.3","26.0","0.9","41.7","1.0","31.4","1.5","61.7","1.6","42.4","2.5","50.7","5.2","40.6","1.7","45.7","0.8"
"With own children under 18 years","12.9","1.4","11.4","1.3","13.9","1.4","12.8","1.0","14.1","1.2","20.1","0.8","10.3","0.7","32.6","2.0","19.0","2.1","16.4","1.3","18.0","0.5","10.3","0.9","6.5","1.7","11.5","1.6","8.2","2.3","7.0","2.9","8.9","1.4","9.8","0.7","14.9","0.7","15.0","1.5","29.9","1.6","25.7","2.4","26.2","4.3","21.2","1.5","19.0","0.6"
"Female householder, no husband present, family","20.1","1.6","31.9","1.6","39.9","1.8","37.1","1.4","24.5","1.1","9.8","0.6","33.4","1.1","9.7","1.3","26.6","2.7","27.4","1.7","17.8","0.5","5.3","0.6","25.0","2.4","7.5","1.9","32.6","3.8","22.4","5.2","26.5","2.3","7.2","0.6","11.8","0.7","31.0","1.8","10.4","1.1","22.0","2.0","17.5","3.4","20.9","1.4","14.5","0.6"
"With own children under 18 years","9.7","1.3","17.4","1.2","25.9","1.5","23.3","1.1","12.4","0.9","4.3","0.5","15.7","0.8","4.4","1.0","18.6","2.3","16.1","1.3","8.0","0.4","2.6","0.4","11.2","1.9","3.2","1.3","16.7","3.4","10.0","4.1","13.0","2.0","3.4","0.4","4.6","0.6","13.0","1.4","3.6","0.8","11.0","1.7","8.6","2.4","10.0","1.0","5.5","0.5"
"Nonfamily households","42.0","2.3","38.6","2.0","25.9","1.9","29.3","1.5","40.0","1.8","42.4","1.1","35.3","1.0","21.3","1.8","27.2","2.3","30.0","1.7","38.3","0.7","66.0","1.2","53.1","3.2","57.2","3.1","35.4","3.6","55.5","6.3","43.6","2.7","64.4","1.0","40.6","1.2","30.8","1.9","22.3","1.6","24.3","3.2","28.4","4.4","27.8","1.9","34.6","1.0"
"Male householder","17.0","1.4","17.4","1.6","12.3","1.3","13.2","0.9","17.4","1.3","18.8","0.7","14.3","0.7","8.9","1.2","15.0","2.0","14.4","1.2","16.4","0.5","30.1","1.0","22.6","2.2","25.8","2.5","14.9","2.8","25.2","5.1","18.9","1.8","29.1","1.0","18.6","1.0","12.8","1.3","10.4","1.0","13.5","2.4","11.7","3.3","14.4","1.6","15.4","0.6"
"Living alone","14.6","1.5","15.0","1.5","10.3","1.1","11.1","0.9","14.9","1.1","12.9","0.7","12.2","0.7","5.9","1.1","10.3","1.8","9.9","1.0","12.2","0.5","22.8","1.2","20.7","2.3","20.7","2.5","12.3","2.8","20.4","4.9","15.4","1.8","22.7","1.1","14.3","0.9","10.9","1.2","7.3","0.9","7.3","1.5","8.3","2.8","8.9","1.3","12.1","0.6"
"Not living alone","2.4","0.6","2.3","0.7","2.0","0.6","2.1","0.5","2.5","0.5","6.0","0.5","2.1","0.4","3.0","0.7","4.6","1.4","4.5","0.9","4.2","0.3","7.3","0.7","1.9","0.7","5.0","1.5","2.6","1.2","4.7","2.8","3.6","0.9","6.4","0.5","4.3","0.5","1.9","0.6","3.1","0.6","6.2","1.6","3.4","1.6","5.4","1.0","3.3","0.3"
"Female householder","25.1","1.6","21.3","1.6","13.6","1.5","16.1","1.1","22.7","1.1","23.5","0.8","21.0","0.9","12.4","1.6","12.2","1.9","15.6","1.2","22.0","0.5","35.8","1.1","30.5","2.7","31.4","2.8","20.4","2.6","30.3","5.5","24.7","1.8","35.3","0.9","22.0","0.9","18.0","1.6","11.9","1.2","10.9","1.8","16.7","4.0","13.4","1.2","19.2","0.7"
"Living alone","23.3","1.6","19.6","1.5","12.0","1.4","14.5","1.0","20.9","1.1","18.7","0.8","18.6","0.8","8.9","1.5","9.8","1.7","13.2","1.1","18.0","0.5","29.9","1.2","28.6","2.5","26.4","3.1","17.5","2.7","25.8","5.1","22.2","1.8","29.6","1.1","19.0","0.8","16.1","1.6","9.3","1.2","8.7","1.6","14.1","3.8","10.8","1.0","16.6","0.8"
"Not living alone","1.7","0.5","1.7","0.5","1.5","0.5","1.6","0.3","1.8","0.4","4.9","0.5","2.3","0.4","3.4","1.0","2.4","0.9","2.4","0.5","4.0","0.3","6.0","0.6","1.9","0.7","5.0","1.4","2.9","1.3","4.5","2.9","2.5","0.7","5.7","0.5","3.0","0.4","1.9","0.6","2.6","0.6","2.2","0.8","2.6","1.4","2.5","0.6","2.7","0.3"
