,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
27,Sales and related occupations,2256.0,8120,6294.0,17588,,2012,Asian Alone,Male
28,Office and administrative support occupations,1101.0,5816,3917.0,12514,,2012,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,179,0.0,0,,2012,Asian Alone,Male
31,Construction and extraction occupations,1008.0,3670,269.0,8746,,2012,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",518.0,1782,385.0,3998,,2012,Asian Alone,Male
34,Production occupations,472.0,2785,631.0,4583,,2012,Asian Alone,Male
35,Transportation occupations,1556.0,7669,2146.0,18306,,2012,Asian Alone,Male
36,Material moving occupations,282.0,1146,653.0,1798,,2012,Asian Alone,Male
40,Management occupations,305.0,4371,7336.0,8943,,2012,Asian Alone,Female
41,Business and financial operations occupations,620.0,4723,7726.0,8139,,2012,Asian Alone,Female
43,Computer and mathematical occupations,277.0,924,1603.0,2071,,2012,Asian Alone,Female
44,Architecture and engineering occupations,49.0,695,704.0,397,,2012,Asian Alone,Female
45,"Life, physical, and social science occupations",131.0,468,1273.0,845,,2012,Asian Alone,Female
47,Community and social service occupations,0.0,482,677.0,1142,,2012,Asian Alone,Female
48,Legal occupations,0.0,334,3190.0,1143,,2012,Asian Alone,Female
49,"Education, training, and library occupations",435.0,3291,3601.0,6304,,2012,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",32.0,3219,5660.0,2246,,2012,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,944.0,3099,5435.0,9779,,2012,Asian Alone,Female
53,Health technologists and technicians,175.0,833,366.0,2363,,2012,Asian Alone,Female
55,Healthcare support occupations,209.0,4864,2090.0,5629,,2012,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",154.0,74,0.0,287,,2012,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,25,0.0,150,,2012,Asian Alone,Female
59,Food preparation and serving related occupations,575.0,4904,1480.0,5838,,2012,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,491.0,1281,851.0,3699,,2012,Asian Alone,Female
61,Personal care and service occupations,909.0,7072,1956.0,13098,,2012,Asian Alone,Female
63,Sales and related occupations,1647.0,7821,5286.0,15594,,2012,Asian Alone,Female
64,Office and administrative support occupations,1132.0,8771,5494.0,17104,,2012,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,27,0.0,0,,2012,Asian Alone,Female
67,Construction and extraction occupations,0.0,0,122.0,86,,2012,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,35,0.0,193,,2012,Asian Alone,Female
70,Production occupations,177.0,4642,2251.0,5952,,2012,Asian Alone,Female
71,Transportation occupations,0.0,36,383.0,576,,2012,Asian Alone,Female
72,Material moving occupations,276.0,714,0.0,1111,,2012,Asian Alone,Female
4,Management occupations,1119.0,5702,8433.0,12398,839.0,2013,Asian Alone,Male
5,Business and financial operations occupations,373.0,4164,8996.0,8591,908.0,2013,Asian Alone,Male
7,Computer and mathematical occupations,376.0,4593,4924.0,9292,376.0,2013,Asian Alone,Male
8,Architecture and engineering occupations,312.0,2020,307.0,3065,318.0,2013,Asian Alone,Male
9,"Life, physical, and social science occupations",66.0,480,2009.0,1578,75.0,2013,Asian Alone,Male
11,Community and social service occupations,23.0,401,0.0,1316,326.0,2013,Asian Alone,Male
12,Legal occupations,0.0,504,813.0,1003,0.0,2013,Asian Alone,Male
13,"Education, training, and library occupations",184.0,942,1229.0,3247,39.0,2013,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",102.0,2166,1874.0,3412,434.0,2013,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,1107.0,1939,2590.0,3869,716.0,2013,Asian Alone,Male
17,Health technologists and technicians,332.0,244,511.0,2370,276.0,2013,Asian Alone,Male
19,Healthcare support occupations,302.0,899,800.0,1841,450.0,2013,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",250.0,577,360.0,3564,41.0,2013,Asian Alone,Male
22,Law enforcement workers including supervisors,198.0,278,27.0,362,130.0,2013,Asian Alone,Male
23,Food preparation and serving related occupations,1818.0,13293,2883.0,14835,664.0,2013,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,538.0,1545,893.0,3446,205.0,2013,Asian Alone,Male
25,Personal care and service occupations,854.0,1188,463.0,3342,0.0,2013,Asian Alone,Male
27,Sales and related occupations,1111.0,8491,6127.0,22264,892.0,2013,Asian Alone,Male
28,Office and administrative support occupations,473.0,5552,4013.0,12735,831.0,2013,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,0,0.0,235,0.0,2013,Asian Alone,Male
31,Construction and extraction occupations,524.0,4818,360.0,7888,406.0,2013,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",275.0,1393,157.0,3554,569.0,2013,Asian Alone,Male
34,Production occupations,344.0,2866,652.0,6964,434.0,2013,Asian Alone,Male
35,Transportation occupations,1499.0,6498,936.0,16159,781.0,2013,Asian Alone,Male
36,Material moving occupations,25.0,2157,217.0,2513,55.0,2013,Asian Alone,Male
40,Management occupations,386.0,2876,7244.0,8030,842.0,2013,Asian Alone,Female
41,Business and financial operations occupations,665.0,5397,9991.0,9524,659.0,2013,Asian Alone,Female
43,Computer and mathematical occupations,68.0,1602,2892.0,3751,329.0,2013,Asian Alone,Female
44,Architecture and engineering occupations,0.0,222,269.0,831,0.0,2013,Asian Alone,Female
45,"Life, physical, and social science occupations",266.0,272,633.0,1195,41.0,2013,Asian Alone,Female
47,Community and social service occupations,60.0,783,763.0,1100,144.0,2013,Asian Alone,Female
48,Legal occupations,199.0,792,1715.0,1630,0.0,2013,Asian Alone,Female
49,"Education, training, and library occupations",845.0,4281,3713.0,6432,723.0,2013,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",188.0,4032,3701.0,4215,80.0,2013,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,2017.0,4018,6148.0,9341,1737.0,2013,Asian Alone,Female
53,Health technologists and technicians,228.0,803,393.0,2719,351.0,2013,Asian Alone,Female
55,Healthcare support occupations,834.0,6496,2603.0,6361,509.0,2013,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",26.0,0,0.0,810,0.0,2013,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,0,0.0,74,0.0,2013,Asian Alone,Female
59,Food preparation and serving related occupations,386.0,3336,1767.0,7554,139.0,2013,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,225.0,1884,996.0,4006,150.0,2013,Asian Alone,Female
61,Personal care and service occupations,752.0,6058,2423.0,14037,221.0,2013,Asian Alone,Female
63,Sales and related occupations,1344.0,8595,4662.0,15812,236.0,2013,Asian Alone,Female
64,Office and administrative support occupations,797.0,7911,6297.0,18812,1262.0,2013,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2013,Asian Alone,Female
67,Construction and extraction occupations,0.0,216,0.0,224,0.0,2013,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,152,0.0,284,0.0,2013,Asian Alone,Female
70,Production occupations,338.0,4552,1587.0,4974,235.0,2013,Asian Alone,Female
71,Transportation occupations,130.0,182,70.0,340,0.0,2013,Asian Alone,Female
72,Material moving occupations,0.0,464,83.0,533,0.0,2013,Asian Alone,Female
4,Management occupations,1402.0,6169,11238.0,13864,985.0,2014,Asian Alone,Male
5,Business and financial operations occupations,309.0,3247,6842.0,7789,334.0,2014,Asian Alone,Male
7,Computer and mathematical occupations,439.0,3745,5013.0,7577,761.0,2014,Asian Alone,Male
8,Architecture and engineering occupations,151.0,1187,1048.0,3387,220.0,2014,Asian Alone,Male
9,"Life, physical, and social science occupations",439.0,329,1413.0,791,0.0,2014,Asian Alone,Male
11,Community and social service occupations,90.0,454,137.0,1068,145.0,2014,Asian Alone,Male
12,Legal occupations,0.0,345,1657.0,1485,333.0,2014,Asian Alone,Male
13,"Education, training, and library occupations",404.0,1807,1129.0,1950,163.0,2014,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",177.0,2184,3034.0,3588,148.0,2014,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,773.0,2085,1765.0,4814,650.0,2014,Asian Alone,Male
17,Health technologists and technicians,587.0,898,125.0,1486,40.0,2014,Asian Alone,Male
19,Healthcare support occupations,283.0,962,61.0,861,196.0,2014,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",65.0,492,395.0,1783,301.0,2014,Asian Alone,Male
22,Law enforcement workers including supervisors,220.0,108,130.0,1419,274.0,2014,Asian Alone,Male
23,Food preparation and serving related occupations,1557.0,15553,4090.0,17145,487.0,2014,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,810.0,1526,257.0,2327,623.0,2014,Asian Alone,Male
25,Personal care and service occupations,517.0,1722,1261.0,4675,110.0,2014,Asian Alone,Male
27,Sales and related occupations,1822.0,10816,3633.0,17854,1840.0,2014,Asian Alone,Male
28,Office and administrative support occupations,727.0,5336,2068.0,13970,659.0,2014,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2014,Asian Alone,Male
31,Construction and extraction occupations,441.0,3891,1376.0,8009,222.0,2014,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",292.0,1519,446.0,5696,135.0,2014,Asian Alone,Male
34,Production occupations,450.0,3316,1483.0,5471,477.0,2014,Asian Alone,Male
35,Transportation occupations,1780.0,8341,920.0,23046,524.0,2014,Asian Alone,Male
36,Material moving occupations,34.0,1331,444.0,2985,191.0,2014,Asian Alone,Male
40,Management occupations,551.0,4442,11092.0,8872,257.0,2014,Asian Alone,Female
41,Business and financial operations occupations,331.0,4547,8454.0,9744,562.0,2014,Asian Alone,Female
43,Computer and mathematical occupations,61.0,1529,1382.0,2340,300.0,2014,Asian Alone,Female
44,Architecture and engineering occupations,30.0,857,411.0,506,0.0,2014,Asian Alone,Female
45,"Life, physical, and social science occupations",342.0,355,1026.0,1312,82.0,2014,Asian Alone,Female
47,Community and social service occupations,0.0,1055,535.0,1627,46.0,2014,Asian Alone,Female
48,Legal occupations,71.0,1120,2018.0,1739,39.0,2014,Asian Alone,Female
49,"Education, training, and library occupations",542.0,3896,3299.0,7256,810.0,2014,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",146.0,3647,4241.0,3595,437.0,2014,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1770.0,3650,4023.0,10409,1167.0,2014,Asian Alone,Female
53,Health technologists and technicians,243.0,1068,652.0,3380,235.0,2014,Asian Alone,Female
55,Healthcare support occupations,516.0,5731,2173.0,7044,560.0,2014,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,43,43.0,219,36.0,2014,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,39,0.0,0,43.0,2014,Asian Alone,Female
59,Food preparation and serving related occupations,471.0,4583,2040.0,6176,432.0,2014,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,448.0,2126,824.0,3553,152.0,2014,Asian Alone,Female
61,Personal care and service occupations,2166.0,8569,2925.0,17999,663.0,2014,Asian Alone,Female
63,Sales and related occupations,2370.0,8101,5537.0,14298,1472.0,2014,Asian Alone,Female
64,Office and administrative support occupations,883.0,9316,6423.0,18542,1152.0,2014,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,62.0,0,0.0,2014,Asian Alone,Female
67,Construction and extraction occupations,0.0,87,117.0,126,0.0,2014,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,185,0.0,310,0.0,2014,Asian Alone,Female
70,Production occupations,86.0,4984,1047.0,5108,211.0,2014,Asian Alone,Female
71,Transportation occupations,0.0,143,0.0,349,0.0,2014,Asian Alone,Female
72,Material moving occupations,157.0,509,94.0,723,39.0,2014,Asian Alone,Female
4,Management occupations,1270.0,6704,8888.0,13589,297.0,2015,Asian Alone,Male
5,Business and financial operations occupations,356.0,3040,7991.0,8837,1034.0,2015,Asian Alone,Male
7,Computer and mathematical occupations,454.0,5352,4897.0,9338,370.0,2015,Asian Alone,Male
8,Architecture and engineering occupations,388.0,1447,1380.0,3381,367.0,2015,Asian Alone,Male
9,"Life, physical, and social science occupations",249.0,713,1700.0,885,228.0,2015,Asian Alone,Male
11,Community and social service occupations,170.0,318,258.0,2021,239.0,2015,Asian Alone,Male
12,Legal occupations,203.0,1068,657.0,654,100.0,2015,Asian Alone,Male
13,"Education, training, and library occupations",611.0,1440,1392.0,3017,326.0,2015,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",153.0,2917,4023.0,2794,50.0,2015,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,736.0,2064,2917.0,4816,540.0,2015,Asian Alone,Male
17,Health technologists and technicians,333.0,1027,30.0,1258,212.0,2015,Asian Alone,Male
19,Healthcare support occupations,87.0,421,265.0,1733,311.0,2015,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",437.0,825,652.0,1669,208.0,2015,Asian Alone,Male
22,Law enforcement workers including supervisors,33.0,652,0.0,2034,206.0,2015,Asian Alone,Male
23,Food preparation and serving related occupations,2299.0,12584,4535.0,17262,211.0,2015,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,471.0,2026,307.0,3207,168.0,2015,Asian Alone,Male
25,Personal care and service occupations,418.0,1800,541.0,3096,252.0,2015,Asian Alone,Male
27,Sales and related occupations,1098.0,7571,5461.0,19996,1619.0,2015,Asian Alone,Male
28,Office and administrative support occupations,750.0,7300,2904.0,13077,994.0,2015,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,301,0.0,292,97.0,2015,Asian Alone,Male
31,Construction and extraction occupations,550.0,5746,491.0,8390,400.0,2015,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",466.0,2355,363.0,4798,202.0,2015,Asian Alone,Male
34,Production occupations,642.0,2832,470.0,6790,341.0,2015,Asian Alone,Male
35,Transportation occupations,922.0,9253,2247.0,23510,1331.0,2015,Asian Alone,Male
36,Material moving occupations,355.0,980,536.0,2093,122.0,2015,Asian Alone,Male
40,Management occupations,309.0,5916,7608.0,8459,419.0,2015,Asian Alone,Female
41,Business and financial operations occupations,445.0,6417,6718.0,9590,806.0,2015,Asian Alone,Female
43,Computer and mathematical occupations,550.0,1468,1888.0,3002,0.0,2015,Asian Alone,Female
44,Architecture and engineering occupations,0.0,365,769.0,679,0.0,2015,Asian Alone,Female
45,"Life, physical, and social science occupations",360.0,783,1470.0,1215,58.0,2015,Asian Alone,Female
47,Community and social service occupations,58.0,640,532.0,1072,179.0,2015,Asian Alone,Female
48,Legal occupations,172.0,1452,1738.0,1236,0.0,2015,Asian Alone,Female
49,"Education, training, and library occupations",526.0,4105,4633.0,7903,145.0,2015,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",173.0,3785,4688.0,5070,0.0,2015,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1342.0,3763,5237.0,12510,1571.0,2015,Asian Alone,Female
53,Health technologists and technicians,363.0,1022,940.0,3285,435.0,2015,Asian Alone,Female
55,Healthcare support occupations,686.0,7992,2078.0,7033,685.0,2015,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,147,549.0,690,0.0,2015,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,0,130.0,154,366.0,2015,Asian Alone,Female
59,Food preparation and serving related occupations,302.0,5985,1649.0,4696,227.0,2015,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,362.0,1532,555.0,4648,237.0,2015,Asian Alone,Female
61,Personal care and service occupations,824.0,6494,2733.0,15547,446.0,2015,Asian Alone,Female
63,Sales and related occupations,1014.0,8237,5550.0,16193,930.0,2015,Asian Alone,Female
64,Office and administrative support occupations,1994.0,9838,7277.0,22301,1229.0,2015,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2015,Asian Alone,Female
67,Construction and extraction occupations,0.0,169,0.0,355,0.0,2015,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",47.0,122,37.0,162,0.0,2015,Asian Alone,Female
70,Production occupations,381.0,3645,925.0,3034,208.0,2015,Asian Alone,Female
71,Transportation occupations,59.0,298,0.0,886,0.0,2015,Asian Alone,Female
72,Material moving occupations,0.0,576,0.0,478,53.0,2015,Asian Alone,Female
4,Management occupations,723.0,6979,8643.0,14376,1459.0,2016,Asian Alone,Male
5,Business and financial operations occupations,425.0,3269,6216.0,8077,962.0,2016,Asian Alone,Male
7,Computer and mathematical occupations,565.0,5728,5778.0,7970,967.0,2016,Asian Alone,Male
8,Architecture and engineering occupations,53.0,1936,1271.0,3160,323.0,2016,Asian Alone,Male
9,"Life, physical, and social science occupations",99.0,460,474.0,1250,155.0,2016,Asian Alone,Male
11,Community and social service occupations,171.0,359,231.0,1939,54.0,2016,Asian Alone,Male
12,Legal occupations,108.0,704,1942.0,1083,0.0,2016,Asian Alone,Male
