,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
57,0.0,0,"Fire fighting and prevention, and other protective service workers including supervisors_Female",109.0,794,33.0,Asian Alone,2010
58,75.0,0,Law enforcement workers including supervisors_Female,0.0,64,0.0,Asian Alone,2010
59,173.0,4249,Food preparation and serving related occupations_Female,1676.0,5781,396.0,Asian Alone,2010
60,835.0,2371,Building and grounds cleaning and maintenance occupations_Female,1210.0,3074,150.0,Asian Alone,2010
61,790.0,4555,Personal care and service occupations_Female,2656.0,15653,1054.0,Asian Alone,2010
62,2652.0,16489,Sales and office occupations:_Female,11113.0,35951,2311.0,Asian Alone,2010
63,1206.0,6498,Sales and related occupations_Female,4934.0,14449,1100.0,Asian Alone,2010
64,1446.0,9991,Office and administrative support occupations_Female,6179.0,21502,1211.0,Asian Alone,2010
65,0.0,555,"Natural resources, construction, and maintenance occupations:_Female",0.0,445,0.0,Asian Alone,2010
66,0.0,298,"Farming, fishing, and forestry occupations_Female",0.0,0,0.0,Asian Alone,2010
67,0.0,218,Construction and extraction occupations_Female,0.0,336,0.0,Asian Alone,2010
68,0.0,39,"Installation, maintenance, and repair occupations_Female",0.0,109,0.0,Asian Alone,2010
69,387.0,5504,"Production, transportation, and material moving occupations:_Female",2589.0,5414,214.0,Asian Alone,2010
70,387.0,4391,Production occupations_Female,1794.0,4145,214.0,Asian Alone,2010
71,0.0,95,Transportation occupations_Female,112.0,493,0.0,Asian Alone,2010
72,0.0,1018,Material moving occupations_Female,683.0,776,0.0,Asian Alone,2010
0,19823.0,125204,Total:,97458.0,250735,18001.0,Asian Alone,2011
1,11265.0,66752,Male:,47292.0,139027,10116.0,Asian Alone,2011
2,3056.0,16346,"Management, business, science, and arts occupations:_Male",27578.0,42293,3894.0,Asian Alone,2011
3,544.0,6029,"Management, business, and financial occupations:_Male",13478.0,17059,1615.0,Asian Alone,2011
4,280.0,3095,Management occupations_Male,6393.0,10106,909.0,Asian Alone,2011
5,264.0,2934,Business and financial operations occupations_Male,7085.0,6953,706.0,Asian Alone,2011
6,941.0,4817,"Computer, engineering, and science occupations:_Male",3892.0,11872,627.0,Asian Alone,2011
7,556.0,2867,Computer and mathematical occupations_Male,2313.0,8325,323.0,Asian Alone,2011
8,83.0,1609,Architecture and engineering occupations_Male,685.0,2760,199.0,Asian Alone,2011
9,302.0,341,"Life, physical, and social science occupations_Male",894.0,787,105.0,Asian Alone,2011
10,722.0,3564,"Education, legal, community service, arts, and media occupations:_Male",6964.0,7539,519.0,Asian Alone,2011
11,174.0,152,Community and social service occupations_Male,33.0,1088,225.0,Asian Alone,2011
12,45.0,291,Legal occupations_Male,1487.0,262,0.0,Asian Alone,2011
13,207.0,740,"Education, training, and library occupations_Male",3403.0,3177,215.0,Asian Alone,2011
14,296.0,2381,"Arts, design, entertainment, sports, and media occupations_Male",2041.0,3012,79.0,Asian Alone,2011
15,849.0,1936,Healthcare practitioners and technical occupations:_Male,3244.0,5823,1133.0,Asian Alone,2011
16,519.0,1360,Health diagnosing and treating practitioners and other technical occupations_Male,2888.0,4113,794.0,Asian Alone,2011
17,330.0,576,Health technologists and technicians_Male,356.0,1710,339.0,Asian Alone,2011
18,2519.0,19700,Service occupations:_Male,7245.0,25166,1336.0,Asian Alone,2011
19,17.0,976,Healthcare support occupations_Male,402.0,1234,381.0,Asian Alone,2011
20,190.0,1019,Protective service occupations:_Male,84.0,2187,71.0,Asian Alone,2011
21,143.0,671,"Fire fighting and prevention, and other protective service workers including supervisors_Male",33.0,1440,71.0,Asian Alone,2011
22,47.0,348,Law enforcement workers including supervisors_Male,51.0,747,0.0,Asian Alone,2011
23,1614.0,14639,Food preparation and serving related occupations_Male,5338.0,14207,336.0,Asian Alone,2011
24,443.0,1615,Building and grounds cleaning and maintenance occupations_Male,668.0,3853,266.0,Asian Alone,2011
25,255.0,1451,Personal care and service occupations_Male,753.0,3685,282.0,Asian Alone,2011
26,1632.0,11660,Sales and office occupations:_Male,8373.0,33494,2896.0,Asian Alone,2011
27,713.0,6519,Sales and related occupations_Male,5416.0,21157,2195.0,Asian Alone,2011
28,919.0,5141,Office and administrative support occupations_Male,2957.0,12337,701.0,Asian Alone,2011
29,1489.0,7305,"Natural resources, construction, and maintenance occupations:_Male",898.0,10446,645.0,Asian Alone,2011
30,0.0,53,"Farming, fishing, and forestry occupations_Male",0.0,22,202.0,Asian Alone,2011
31,636.0,4875,Construction and extraction occupations_Male,711.0,6463,225.0,Asian Alone,2011
32,853.0,2377,"Installation, maintenance, and repair occupations_Male",187.0,3961,218.0,Asian Alone,2011
33,2569.0,11741,"Production, transportation, and material moving occupations:_Male",3198.0,27628,1345.0,Asian Alone,2011
34,956.0,2408,Production occupations_Male,388.0,5519,563.0,Asian Alone,2011
35,1613.0,7573,Transportation occupations_Male,2036.0,19556,782.0,Asian Alone,2011
36,0.0,1760,Material moving occupations_Male,774.0,2553,0.0,Asian Alone,2011
37,8558.0,58452,Female:_Female,50166.0,111708,7885.0,Asian Alone,2011
38,3797.0,21987,"Management, business, science, and arts occupations:_Female",31604.0,42603,3390.0,Asian Alone,2011
39,502.0,7408,"Management, business, and financial occupations:_Female",12314.0,14688,1003.0,Asian Alone,2011
40,266.0,3157,Management occupations_Female,5726.0,5577,407.0,Asian Alone,2011
41,236.0,4251,Business and financial operations occupations_Female,6588.0,9111,596.0,Asian Alone,2011
42,114.0,1486,"Computer, engineering, and science occupations:_Female",3456.0,4260,156.0,Asian Alone,2011
43,44.0,987,Computer and mathematical occupations_Female,1763.0,2411,26.0,Asian Alone,2011
44,0.0,316,Architecture and engineering occupations_Female,118.0,571,101.0,Asian Alone,2011
45,70.0,183,"Life, physical, and social science occupations_Female",1575.0,1278,29.0,Asian Alone,2011
46,1682.0,7001,"Education, legal, community service, arts, and media occupations:_Female",12139.0,10882,475.0,Asian Alone,2011
47,330.0,406,Community and social service occupations_Female,504.0,1476,76.0,Asian Alone,2011
48,156.0,982,Legal occupations_Female,2631.0,533,22.0,Asian Alone,2011
49,905.0,3076,"Education, training, and library occupations_Female",3151.0,6660,354.0,Asian Alone,2011
50,291.0,2537,"Arts, design, entertainment, sports, and media occupations_Female",5853.0,2213,23.0,Asian Alone,2011
51,1499.0,6092,Healthcare practitioners and technical occupations:_Female,3695.0,12773,1756.0,Asian Alone,2011
52,1245.0,4576,Health diagnosing and treating practitioners and other technical occupations_Female,3052.0,10995,1480.0,Asian Alone,2011
53,254.0,1516,Health technologists and technicians_Female,643.0,1778,276.0,Asian Alone,2011
54,2800.0,17724,Service occupations:_Female,6848.0,26616,2096.0,Asian Alone,2011
55,1255.0,4053,Healthcare support occupations_Female,1251.0,6262,997.0,Asian Alone,2011
56,0.0,417,Protective service occupations:_Female,0.0,351,0.0,Asian Alone,2011
57,0.0,362,"Fire fighting and prevention, and other protective service workers including supervisors_Female",0.0,351,0.0,Asian Alone,2011
58,0.0,55,Law enforcement workers including supervisors_Female,0.0,0,0.0,Asian Alone,2011
59,172.0,4937,Food preparation and serving related occupations_Female,2379.0,5415,416.0,Asian Alone,2011
60,618.0,1953,Building and grounds cleaning and maintenance occupations_Female,1297.0,2645,201.0,Asian Alone,2011
61,755.0,6364,Personal care and service occupations_Female,1921.0,11943,482.0,Asian Alone,2011
62,1174.0,14204,Sales and office occupations:_Female,10320.0,35999,1967.0,Asian Alone,2011
63,350.0,5745,Sales and related occupations_Female,4136.0,16013,791.0,Asian Alone,2011
64,824.0,8459,Office and administrative support occupations_Female,6184.0,19986,1176.0,Asian Alone,2011
65,0.0,109,"Natural resources, construction, and maintenance occupations:_Female",326.0,484,196.0,Asian Alone,2011
66,0.0,69,"Farming, fishing, and forestry occupations_Female",0.0,117,0.0,Asian Alone,2011
67,0.0,0,Construction and extraction occupations_Female,220.0,332,196.0,Asian Alone,2011
68,0.0,40,"Installation, maintenance, and repair occupations_Female",106.0,35,0.0,Asian Alone,2011
69,787.0,4428,"Production, transportation, and material moving occupations:_Female",1068.0,6006,236.0,Asian Alone,2011
70,748.0,3720,Production occupations_Female,735.0,4435,81.0,Asian Alone,2011
71,0.0,85,Transportation occupations_Female,0.0,305,155.0,Asian Alone,2011
72,39.0,623,Material moving occupations_Female,333.0,1266,0.0,Asian Alone,2011
0,21721.0,128863,Total:,104260.0,253033,,Asian Alone,2012
1,13183.0,66158,Male:,46776.0,140344,,Asian Alone,2012
2,3000.0,18146,"Management, business, science, and arts occupations:_Male",26534.0,47747,,Asian Alone,2012
3,758.0,7311,"Management, business, and financial occupations:_Male",12187.0,20536,,Asian Alone,2012
4,271.0,3793,Management occupations_Male,6327.0,12551,,Asian Alone,2012
5,487.0,3518,Business and financial operations occupations_Male,5860.0,7985,,Asian Alone,2012
6,996.0,4381,"Computer, engineering, and science occupations:_Male",4422.0,12467,,Asian Alone,2012
7,603.0,2560,Computer and mathematical occupations_Male,3134.0,8110,,Asian Alone,2012
8,232.0,1345,Architecture and engineering occupations_Male,445.0,3229,,Asian Alone,2012
9,161.0,476,"Life, physical, and social science occupations_Male",843.0,1128,,Asian Alone,2012
10,878.0,4008,"Education, legal, community service, arts, and media occupations:_Male",6026.0,8984,,Asian Alone,2012
11,115.0,241,Community and social service occupations_Male,780.0,1615,,Asian Alone,2012
12,71.0,450,Legal occupations_Male,894.0,885,,Asian Alone,2012
13,692.0,1733,"Education, training, and library occupations_Male",1263.0,3342,,Asian Alone,2012
14,0.0,1584,"Arts, design, entertainment, sports, and media occupations_Male",3089.0,3142,,Asian Alone,2012
15,368.0,2446,Healthcare practitioners and technical occupations:_Male,3899.0,5760,,Asian Alone,2012
16,289.0,2012,Health diagnosing and treating practitioners and other technical occupations_Male,3899.0,3624,,Asian Alone,2012
17,79.0,434,Health technologists and technicians_Male,0.0,2136,,Asian Alone,2012
18,2990.0,16845,Service occupations:_Male,5947.0,25064,,Asian Alone,2012
19,234.0,393,Healthcare support occupations_Male,233.0,1693,,Asian Alone,2012
20,122.0,1163,Protective service occupations:_Male,187.0,2796,,Asian Alone,2012
21,79.0,511,"Fire fighting and prevention, and other protective service workers including supervisors_Male",65.0,2004,,Asian Alone,2012
22,43.0,652,Law enforcement workers including supervisors_Male,122.0,792,,Asian Alone,2012
23,1544.0,11961,Food preparation and serving related occupations_Male,4058.0,15273,,Asian Alone,2012
24,959.0,1549,Building and grounds cleaning and maintenance occupations_Male,249.0,2683,,Asian Alone,2012
25,131.0,1779,Personal care and service occupations_Male,1220.0,2619,,Asian Alone,2012
26,3357.0,13936,Sales and office occupations:_Male,10211.0,30102,,Asian Alone,2012
27,2256.0,8120,Sales and related occupations_Male,6294.0,17588,,Asian Alone,2012
28,1101.0,5816,Office and administrative support occupations_Male,3917.0,12514,,Asian Alone,2012
29,1526.0,5631,"Natural resources, construction, and maintenance occupations:_Male",654.0,12744,,Asian Alone,2012
30,0.0,179,"Farming, fishing, and forestry occupations_Male",0.0,0,,Asian Alone,2012
31,1008.0,3670,Construction and extraction occupations_Male,269.0,8746,,Asian Alone,2012
32,518.0,1782,"Installation, maintenance, and repair occupations_Male",385.0,3998,,Asian Alone,2012
33,2310.0,11600,"Production, transportation, and material moving occupations:_Male",3430.0,24687,,Asian Alone,2012
34,472.0,2785,Production occupations_Male,631.0,4583,,Asian Alone,2012
35,1556.0,7669,Transportation occupations_Male,2146.0,18306,,Asian Alone,2012
36,282.0,1146,Material moving occupations_Male,653.0,1798,,Asian Alone,2012
37,8538.0,62705,Female:_Female,57484.0,112689,,Asian Alone,2012
38,2968.0,22439,"Management, business, science, and arts occupations:_Female",37571.0,43372,,Asian Alone,2012
39,925.0,9094,"Management, business, and financial occupations:_Female",15062.0,17082,,Asian Alone,2012
40,305.0,4371,Management occupations_Female,7336.0,8943,,Asian Alone,2012
41,620.0,4723,Business and financial operations occupations_Female,7726.0,8139,,Asian Alone,2012
42,457.0,2087,"Computer, engineering, and science occupations:_Female",3580.0,3313,,Asian Alone,2012
43,277.0,924,Computer and mathematical occupations_Female,1603.0,2071,,Asian Alone,2012
44,49.0,695,Architecture and engineering occupations_Female,704.0,397,,Asian Alone,2012
45,131.0,468,"Life, physical, and social science occupations_Female",1273.0,845,,Asian Alone,2012
46,467.0,7326,"Education, legal, community service, arts, and media occupations:_Female",13128.0,10835,,Asian Alone,2012
47,0.0,482,Community and social service occupations_Female,677.0,1142,,Asian Alone,2012
48,0.0,334,Legal occupations_Female,3190.0,1143,,Asian Alone,2012
49,435.0,3291,"Education, training, and library occupations_Female",3601.0,6304,,Asian Alone,2012
50,32.0,3219,"Arts, design, entertainment, sports, and media occupations_Female",5660.0,2246,,Asian Alone,2012
51,1119.0,3932,Healthcare practitioners and technical occupations:_Female,5801.0,12142,,Asian Alone,2012
52,944.0,3099,Health diagnosing and treating practitioners and other technical occupations_Female,5435.0,9779,,Asian Alone,2012
53,175.0,833,Health technologists and technicians_Female,366.0,2363,,Asian Alone,2012
54,2338.0,18220,Service occupations:_Female,6377.0,28701,,Asian Alone,2012
55,209.0,4864,Healthcare support occupations_Female,2090.0,5629,,Asian Alone,2012
56,154.0,99,Protective service occupations:_Female,0.0,437,,Asian Alone,2012
57,154.0,74,"Fire fighting and prevention, and other protective service workers including supervisors_Female",0.0,287,,Asian Alone,2012
58,0.0,25,Law enforcement workers including supervisors_Female,0.0,150,,Asian Alone,2012
59,575.0,4904,Food preparation and serving related occupations_Female,1480.0,5838,,Asian Alone,2012
60,491.0,1281,Building and grounds cleaning and maintenance occupations_Female,851.0,3699,,Asian Alone,2012
61,909.0,7072,Personal care and service occupations_Female,1956.0,13098,,Asian Alone,2012
62,2779.0,16592,Sales and office occupations:_Female,10780.0,32698,,Asian Alone,2012
63,1647.0,7821,Sales and related occupations_Female,5286.0,15594,,Asian Alone,2012
64,1132.0,8771,Office and administrative support occupations_Female,5494.0,17104,,Asian Alone,2012
65,0.0,62,"Natural resources, construction, and maintenance occupations:_Female",122.0,279,,Asian Alone,2012
66,0.0,27,"Farming, fishing, and forestry occupations_Female",0.0,0,,Asian Alone,2012
67,0.0,0,Construction and extraction occupations_Female,122.0,86,,Asian Alone,2012
68,0.0,35,"Installation, maintenance, and repair occupations_Female",0.0,193,,Asian Alone,2012
69,453.0,5392,"Production, transportation, and material moving occupations:_Female",2634.0,7639,,Asian Alone,2012
70,177.0,4642,Production occupations_Female,2251.0,5952,,Asian Alone,2012
71,0.0,36,Transportation occupations_Female,383.0,576,,Asian Alone,2012
72,276.0,714,Material moving occupations_Female,0.0,1111,,Asian Alone,2012
0,21959.0,137634,Total:,107524.0,272432,17423.0,Asian Alone,2013
1,12205.0,72710,Male:,49574.0,149843,9765.0,Asian Alone,2013
2,3994.0,23155,"Management, business, science, and arts occupations:_Male",31686.0,50141,4307.0,Asian Alone,2013
3,1492.0,9866,"Management, business, and financial occupations:_Male",17429.0,20989,1747.0,Asian Alone,2013
4,1119.0,5702,Management occupations_Male,8433.0,12398,839.0,Asian Alone,2013
5,373.0,4164,Business and financial operations occupations_Male,8996.0,8591,908.0,Asian Alone,2013
6,754.0,7093,"Computer, engineering, and science occupations:_Male",7240.0,13935,769.0,Asian Alone,2013
7,376.0,4593,Computer and mathematical occupations_Male,4924.0,9292,376.0,Asian Alone,2013
8,312.0,2020,Architecture and engineering occupations_Male,307.0,3065,318.0,Asian Alone,2013
9,66.0,480,"Life, physical, and social science occupations_Male",2009.0,1578,75.0,Asian Alone,2013
10,309.0,4013,"Education, legal, community service, arts, and media occupations:_Male",3916.0,8978,799.0,Asian Alone,2013
11,23.0,401,Community and social service occupations_Male,0.0,1316,326.0,Asian Alone,2013
12,0.0,504,Legal occupations_Male,813.0,1003,0.0,Asian Alone,2013
13,184.0,942,"Education, training, and library occupations_Male",1229.0,3247,39.0,Asian Alone,2013
14,102.0,2166,"Arts, design, entertainment, sports, and media occupations_Male",1874.0,3412,434.0,Asian Alone,2013
15,1439.0,2183,Healthcare practitioners and technical occupations:_Male,3101.0,6239,992.0,Asian Alone,2013
16,1107.0,1939,Health diagnosing and treating practitioners and other technical occupations_Male,2590.0,3869,716.0,Asian Alone,2013
17,332.0,244,Health technologists and technicians_Male,511.0,2370,276.0,Asian Alone,2013
18,3960.0,17780,Service occupations:_Male,5426.0,27390,1490.0,Asian Alone,2013
19,302.0,899,Healthcare support occupations_Male,800.0,1841,450.0,Asian Alone,2013
20,448.0,855,Protective service occupations:_Male,387.0,3926,171.0,Asian Alone,2013
21,250.0,577,"Fire fighting and prevention, and other protective service workers including supervisors_Male",360.0,3564,41.0,Asian Alone,2013
22,198.0,278,Law enforcement workers including supervisors_Male,27.0,362,130.0,Asian Alone,2013
23,1818.0,13293,Food preparation and serving related occupations_Male,2883.0,14835,664.0,Asian Alone,2013
24,538.0,1545,Building and grounds cleaning and maintenance occupations_Male,893.0,3446,205.0,Asian Alone,2013
25,854.0,1188,Personal care and service occupations_Male,463.0,3342,0.0,Asian Alone,2013
26,1584.0,14043,Sales and office occupations:_Male,10140.0,34999,1723.0,Asian Alone,2013
27,1111.0,8491,Sales and related occupations_Male,6127.0,22264,892.0,Asian Alone,2013
28,473.0,5552,Office and administrative support occupations_Male,4013.0,12735,831.0,Asian Alone,2013
29,799.0,6211,"Natural resources, construction, and maintenance occupations:_Male",517.0,11677,975.0,Asian Alone,2013
30,0.0,0,"Farming, fishing, and forestry occupations_Male",0.0,235,0.0,Asian Alone,2013
31,524.0,4818,Construction and extraction occupations_Male,360.0,7888,406.0,Asian Alone,2013
32,275.0,1393,"Installation, maintenance, and repair occupations_Male",157.0,3554,569.0,Asian Alone,2013
33,1868.0,11521,"Production, transportation, and material moving occupations:_Male",1805.0,25636,1270.0,Asian Alone,2013
34,344.0,2866,Production occupations_Male,652.0,6964,434.0,Asian Alone,2013
35,1499.0,6498,Transportation occupations_Male,936.0,16159,781.0,Asian Alone,2013
36,25.0,2157,Material moving occupations_Male,217.0,2513,55.0,Asian Alone,2013
37,9754.0,64924,Female:_Female,57950.0,122589,7658.0,Asian Alone,2013
38,4922.0,25078,"Management, business, science, and arts occupations:_Female",37462.0,48768,4906.0,Asian Alone,2013
39,1051.0,8273,"Management, business, and financial occupations:_Female",17235.0,17554,1501.0,Asian Alone,2013
40,386.0,2876,Management occupations_Female,7244.0,8030,842.0,Asian Alone,2013
41,665.0,5397,Business and financial operations occupations_Female,9991.0,9524,659.0,Asian Alone,2013
42,334.0,2096,"Computer, engineering, and science occupations:_Female",3794.0,5777,370.0,Asian Alone,2013
43,68.0,1602,Computer and mathematical occupations_Female,2892.0,3751,329.0,Asian Alone,2013
44,0.0,222,Architecture and engineering occupations_Female,269.0,831,0.0,Asian Alone,2013
45,266.0,272,"Life, physical, and social science occupations_Female",633.0,1195,41.0,Asian Alone,2013
46,1292.0,9888,"Education, legal, community service, arts, and media occupations:_Female",9892.0,13377,947.0,Asian Alone,2013
47,60.0,783,Community and social service occupations_Female,763.0,1100,144.0,Asian Alone,2013
48,199.0,792,Legal occupations_Female,1715.0,1630,0.0,Asian Alone,2013
49,845.0,4281,"Education, training, and library occupations_Female",3713.0,6432,723.0,Asian Alone,2013
50,188.0,4032,"Arts, design, entertainment, sports, and media occupations_Female",3701.0,4215,80.0,Asian Alone,2013
51,2245.0,4821,Healthcare practitioners and technical occupations:_Female,6541.0,12060,2088.0,Asian Alone,2013
52,2017.0,4018,Health diagnosing and treating practitioners and other technical occupations_Female,6148.0,9341,1737.0,Asian Alone,2013
53,228.0,803,Health technologists and technicians_Female,393.0,2719,351.0,Asian Alone,2013
54,2223.0,17774,Service occupations:_Female,7789.0,32842,1019.0,Asian Alone,2013
55,834.0,6496,Healthcare support occupations_Female,2603.0,6361,509.0,Asian Alone,2013
56,26.0,0,Protective service occupations:_Female,0.0,884,0.0,Asian Alone,2013
57,26.0,0,"Fire fighting and prevention, and other protective service workers including supervisors_Female",0.0,810,0.0,Asian Alone,2013
58,0.0,0,Law enforcement workers including supervisors_Female,0.0,74,0.0,Asian Alone,2013
59,386.0,3336,Food preparation and serving related occupations_Female,1767.0,7554,139.0,Asian Alone,2013
60,225.0,1884,Building and grounds cleaning and maintenance occupations_Female,996.0,4006,150.0,Asian Alone,2013
61,752.0,6058,Personal care and service occupations_Female,2423.0,14037,221.0,Asian Alone,2013
62,2141.0,16506,Sales and office occupations:_Female,10959.0,34624,1498.0,Asian Alone,2013
63,1344.0,8595,Sales and related occupations_Female,4662.0,15812,236.0,Asian Alone,2013
64,797.0,7911,Office and administrative support occupations_Female,6297.0,18812,1262.0,Asian Alone,2013
65,0.0,368,"Natural resources, construction, and maintenance occupations:_Female",0.0,508,0.0,Asian Alone,2013
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,0,0.0,Asian Alone,2013
67,0.0,216,Construction and extraction occupations_Female,0.0,224,0.0,Asian Alone,2013
68,0.0,152,"Installation, maintenance, and repair occupations_Female",0.0,284,0.0,Asian Alone,2013
69,468.0,5198,"Production, transportation, and material moving occupations:_Female",1740.0,5847,235.0,Asian Alone,2013
70,338.0,4552,Production occupations_Female,1587.0,4974,235.0,Asian Alone,2013
71,130.0,182,Transportation occupations_Female,70.0,340,0.0,Asian Alone,2013
72,0.0,464,Material moving occupations_Female,83.0,533,0.0,Asian Alone,2013
0,24953.0,147945,Total:,108383.0,278267,18513.0,Asian Alone,2014
1,13769.0,77363,Male:,49965.0,153040,9818.0,Asian Alone,2014
2,4771.0,22450,"Management, business, science, and arts occupations:_Male",33401.0,47799,3779.0,Asian Alone,2014
3,1711.0,9416,"Management, business, and financial occupations:_Male",18080.0,21653,1319.0,Asian Alone,2014
4,1402.0,6169,Management occupations_Male,11238.0,13864,985.0,Asian Alone,2014
5,309.0,3247,Business and financial operations occupations_Male,6842.0,7789,334.0,Asian Alone,2014
6,1029.0,5261,"Computer, engineering, and science occupations:_Male",7474.0,11755,981.0,Asian Alone,2014
7,439.0,3745,Computer and mathematical occupations_Male,5013.0,7577,761.0,Asian Alone,2014
8,151.0,1187,Architecture and engineering occupations_Male,1048.0,3387,220.0,Asian Alone,2014
9,439.0,329,"Life, physical, and social science occupations_Male",1413.0,791,0.0,Asian Alone,2014
10,671.0,4790,"Education, legal, community service, arts, and media occupations:_Male",5957.0,8091,789.0,Asian Alone,2014
11,90.0,454,Community and social service occupations_Male,137.0,1068,145.0,Asian Alone,2014
12,0.0,345,Legal occupations_Male,1657.0,1485,333.0,Asian Alone,2014
